Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2016-02-24,420.96,425.55,413.91,424.95,424.95,67743696.0,32.9900016784668,34.65999984741211,32.369998931884766,34.40999984741211,48659.0,1230.0,1250.0999755859375,1230.0,1238.699951171875,111.0,438.26,438.99,437.77,421.6,422.73,439.86,439.05,448.05,441.98,423.1,417.82,432.92,429.08,421.6,417.6,420.74,437.75,438.8,437.16,420.79,85244896.0,85385200.0,89820704.0,93992096.0,55711300.0,424.54,422.655,403.0185,420.9459519802151,403.0185,23.070068390150976,449.158636780302,356.8783632196981,71.50377433452523,10.429869671784104,6.756161606400502
2016-02-25,425.04,427.72,420.42,424.54,424.54,70798000.0,34.43000030517578,35.72999954223633,33.29999923706055,35.290000915527344,25470.0,1239.4000244140625,1241.5,1235.0,1238.199951171875,1349.0,420.96,438.26,438.99,437.77,421.6,425.55,439.86,439.05,448.05,441.98,413.91,417.82,432.92,429.08,421.6,424.95,420.74,437.75,438.8,437.16,67743696.0,85244896.0,85385200.0,89820704.0,93992096.0,432.15,425.091,404.918,421.5994152565396,404.918,23.20632232365565,451.3306446473113,358.5053553526887,72.65112523968112,10.149573219528406,7.4348439290260835
2016-02-26,424.63,432.15,421.62,432.15,432.15,61486000.0,35.09000015258789,36.9900016784668,34.849998474121094,35.099998474121094,16272.0,1232.4000244140625,1239.0999755859375,1212.199951171875,1219.800048828125,656.0,425.04,420.96,438.26,438.99,437.77,427.72,425.55,439.86,439.05,448.05,420.42,413.91,417.82,432.92,429.08,424.54,424.95,420.74,437.75,438.8,70798000.0,67743696.0,85244896.0,85385200.0,89820704.0,432.52,427.557,407.69950000000006,423.5177033917142,407.69950000000006,22.95594762399737,453.6113952479948,361.7876047520053,73.45479478891176,10.42136861198304,8.032148865617476
2016-02-27,432.84,434.23,428.1,432.52,432.52,41893600.0,35.09000015258789,36.9900016784668,34.849998474121094,35.099998474121094,16272.0,1232.4000244140625,1239.0999755859375,1212.199951171875,1219.800048828125,656.0,424.63,425.04,420.96,438.26,438.99,432.15,427.72,425.55,439.86,439.05,421.62,420.42,413.91,417.82,432.92,432.15,424.54,424.95,420.74,437.75,61486000.0,70798000.0,67743696.0,85244896.0,85385200.0,433.5,429.177,410.4945000000001,425.1544845932207,410.4945000000001,22.36822993137981,455.2309598627597,365.75804013724047,71.4315833860426,10.545067354083017,8.534732563310584
2016-02-28,432.57,435.68,423.82,433.5,433.5,53033400.0,35.09000015258789,36.9900016784668,34.849998474121094,35.099998474121094,16272.0,1232.4000244140625,1239.0999755859375,1212.199951171875,1219.800048828125,656.0,432.84,424.63,425.04,420.96,438.26,434.23,432.15,427.72,425.55,439.86,428.1,421.62,420.42,413.91,417.82,432.52,432.15,424.54,424.95,420.74,41893600.0,61486000.0,70798000.0,67743696.0,85244896.0,437.7,430.29,413.497,426.67185103081687,413.497,21.130016589026745,455.7570331780535,371.2369668219465,66.32285323723127,10.599987253402617,8.94778350132899
2016-02-29,433.44,441.51,431.69,437.7,437.7,60694700.0,35.13999938964844,36.209999084472656,34.88999938964844,35.970001220703125,2779.0,1218.5999755859375,1241.0,1218.5999755859375,1233.9000244140625,580.0,432.57,432.84,424.63,425.04,420.96,435.68,434.23,432.15,427.72,425.55,423.82,428.1,421.62,420.42,413.91,433.5,432.52,432.15,424.54,424.95,53033400.0,41893600.0,61486000.0,70798000.0,67743696.0,435.12,431.9810000000001,416.5805,428.67696902521374,416.5805,19.834743699667232,456.2499873993345,376.9110126006656,74.16902860087609,10.857260824055857,9.329678965874365
2016-03-01,437.92,439.65,432.32,435.12,435.12,74895800.0,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,28210.0,1240.5,1248.4000244140625,1229.0,1230.300048828125,477.0,433.44,432.57,432.84,424.63,425.04,441.51,435.68,434.23,432.15,427.72,431.69,423.82,428.1,421.62,420.42,437.7,433.5,432.52,432.15,424.54,60694700.0,53033400.0,41893600.0,61486000.0,70798000.0,423.99,431.777,419.254,429.8484292024476,419.254,18.43273015731902,456.1194603146381,382.388539685362,68.95321717656746,10.729287002498666,9.609600573199224
2016-03-02,435.13,435.92,423.99,423.99,423.99,74955296.0,36.560001373291016,37.380001068115234,36.11000061035156,36.93000030517578,32186.0,1232.800048828125,1242.5999755859375,1226.0,1241.0999755859375,267.0,437.92,433.44,432.57,432.84,424.63,439.65,441.51,435.68,434.23,432.15,432.32,431.69,423.82,428.1,421.62,435.12,437.7,433.5,432.52,432.15,74895800.0,60694700.0,53033400.0,41893600.0,61486000.0,421.65,430.296,421.471,428.783260256548,421.471,15.91291494683381,453.2968298936676,389.6451701063324,55.10041228886821,9.61888828757492,9.611458116074363
2016-03-03,423.91,425.37,419.41,421.65,421.65,100484000.0,37.02999877929688,37.36000061035156,36.36000061035156,37.06999969482422,25866.0,1238.4000244140625,1267.9000244140625,1238.0,1257.4000244140625,123.0,435.13,437.92,433.44,432.57,432.84,435.92,439.65,441.51,435.68,434.23,423.99,432.32,431.69,423.82,428.1,423.99,435.12,437.7,433.5,432.52,74955296.0,74895800.0,60694700.0,53033400.0,41893600.0,410.94,428.686,423.3405000000001,427.48630384626654,423.3405000000001,13.291606562033849,449.9237131240678,396.7572868759324,49.49636261891436,8.4526341572207,9.379693324303632
2016-03-04,421.84,425.18,410.94,410.94,410.94,90856096.0,36.959999084472656,38.97999954223633,36.83000183105469,38.720001220703125,32203.0,1263.0,1279.9000244140625,1250.9000244140625,1269.9000244140625,268.0,423.91,435.13,437.92,433.44,432.57,425.37,435.92,439.65,441.51,435.68,419.41,423.99,432.32,431.69,423.82,421.65,423.99,435.12,437.7,433.5,100484000.0,74955296.0,74895800.0,60694700.0,53033400.0,400.57,427.706,424.2945,424.4778849651272,424.2945,11.473579478634017,447.241658957268,401.347341042732,43.89033618657733,6.588216999168537,8.821398059276614
2016-03-05,410.78,411.26,394.04,400.57,400.57,135384992.0,36.959999084472656,38.97999954223633,36.83000183105469,38.720001220703125,32203.0,1263.0,1279.9000244140625,1250.9000244140625,1269.9000244140625,268.0,421.84,423.91,435.13,437.92,433.44,425.18,425.37,435.92,439.65,441.51,410.94,419.41,423.99,432.32,431.69,410.94,421.65,423.99,435.12,437.7,90856096.0,100484000.0,74955296.0,74895800.0,60694700.0,407.71,425.268,423.9615,420.13099678964943,423.9615,12.075757478688908,448.1130149573778,399.8099850426222,25.47915828977344,4.225175442299587,7.90215353588121
2016-03-06,400.52,411.91,395.78,407.71,407.71,91212496.0,36.959999084472656,38.97999954223633,36.83000183105469,38.720001220703125,32203.0,1263.0,1279.9000244140625,1250.9000244140625,1269.9000244140625,268.0,410.78,421.84,423.91,435.13,437.92,411.26,425.18,425.37,435.92,439.65,394.04,410.94,419.41,423.99,432.32,400.57,410.94,421.65,423.99,435.12,135384992.0,90856096.0,100484000.0,74955296.0,74895800.0,414.32,423.585,424.338,417.87263373698585,424.338,11.39337508332688,447.12475016665377,401.5512498333463,30.59543128198723,2.8952121092278844,6.900765250550545
2016-03-07,407.76,415.92,406.31,414.32,414.32,85762400.0,38.9900016784668,41.040000915527344,38.880001068115234,40.84000015258789,33230.0,1259.800048828125,1272.300048828125,1259.699951171875,1263.199951171875,67.0,400.52,410.78,421.84,423.91,435.13,411.91,411.26,425.18,425.37,435.92,395.78,394.04,410.94,419.41,423.99,407.71,400.57,410.94,421.65,423.99,91212496.0,135384992.0,90856096.0,100484000.0,74955296.0,413.97,421.802,424.6795,417.2267003302611,424.6795,10.95575718634798,446.591014372696,402.7679856273041,36.3254348079841,2.347517621958332,5.990115724832102
2016-03-08,414.46,416.24,411.09,413.97,413.97,70311696.0,40.84000015258789,41.47999954223633,39.310001373291016,39.650001525878906,35047.0,1268.699951171875,1276.300048828125,1261.0,1262.0999755859375,43.0,407.76,400.52,410.78,421.84,423.91,415.92,411.91,411.26,425.18,425.37,406.31,395.78,394.04,410.94,419.41,414.32,407.71,400.57,410.94,421.65,85762400.0,91212496.0,135384992.0,90856096.0,100484000.0,414.86,419.947,424.562,416.6345729974863,424.562,11.062215729319556,446.6864314586391,402.4375685413609,45.09491378061151,1.863739688947021,5.164840517655086
2016-03-09,413.89,416.03,411.61,414.86,414.86,70012304.0,39.52000045776367,41.2400016784668,39.41999816894531,41.06999969482422,29231.0,1254.5,1260.0,1244.800048828125,1256.5999755859375,79.0,414.46,407.76,400.52,410.78,421.84,416.24,415.92,411.91,411.26,425.18,411.09,406.31,395.78,394.04,410.94,413.97,414.32,407.71,400.57,410.94,70311696.0,85762400.0,91212496.0,135384992.0,90856096.0,417.13,418.083,424.1865,416.3119233615797,424.1865,11.266119807911506,446.718739615823,401.65426038417695,42.319987821586246,1.5344693461153724,4.438766283347143
2016-03-10,414.74,417.51,413.25,417.13,417.13,81022896.0,40.84000015258789,41.0,39.650001525878906,40.04999923706055,28194.0,1250.0,1273.0,1237.5,1272.0,119.0,413.89,414.46,407.76,400.52,410.78,416.03,416.24,415.92,411.91,411.26,411.61,411.09,406.31,395.78,394.04,414.86,413.97,414.32,407.71,400.57,70012304.0,70311696.0,85762400.0,91212496.0,135384992.0,421.69,416.026,424.0035,416.4606645685652,424.0035,11.353580133244566,446.7106602664891,401.2963397335108,44.51517394522573,1.4400897972174675,3.839030986121208
2016-03-11,417.24,423.93,417.01,421.69,421.69,73969696.0,40.25,41.0099983215332,40.02999877929688,40.38999938964844,22689.0,1270.0,1280.699951171875,1249.4000244140625,1258.699951171875,87.0,414.74,413.89,414.46,407.76,400.52,417.51,416.03,416.24,415.92,411.91,413.25,411.61,411.09,406.31,395.78,417.13,414.86,413.97,414.32,407.71,81022896.0,70012304.0,70311696.0,85762400.0,91212496.0,411.62,414.683,423.23,417.4114528288261,423.23,10.929112739058892,445.0882254781178,401.37177452188223,41.891472868217065,1.7134951102208902,3.413923810941145
2016-03-12,421.61,421.8,410.09,411.62,411.62,92712896.0,40.25,41.0099983215332,40.02999877929688,40.38999938964844,22689.0,1270.0,1280.699951171875,1249.4000244140625,1258.699951171875,87.0,417.24,414.74,413.89,414.46,407.76,423.93,417.51,416.03,416.24,415.92,417.01,413.25,411.61,411.09,406.31,421.69,417.13,414.86,413.97,414.32,73969696.0,81022896.0,70012304.0,70311696.0,85762400.0,414.07,413.446,421.871,416.3584614054032,421.871,10.575279466254166,443.0215589325083,400.72044106749166,35.916442048517524,1.1048696989247446,2.952112988537865
2016-03-13,411.65,416.6,411.64,414.07,414.07,74322800.0,40.25,41.0099983215332,40.02999877929688,40.38999938964844,22689.0,1270.0,1280.699951171875,1249.4000244140625,1258.699951171875,87.0,421.61,417.24,414.74,413.89,414.46,421.8,423.93,417.51,416.03,416.24,410.09,417.01,413.25,411.61,411.09,411.62,421.69,417.13,414.86,413.97,92712896.0,73969696.0,81022896.0,70012304.0,70311696.0,416.44,412.688,420.687,415.9423775135117,420.687,10.014647220310527,440.7162944406211,400.6577055593789,37.1613585304612,0.8108769157278175,2.523865773975856
2016-03-14,414.2,416.68,414.2,416.44,416.44,95259400.0,40.2599983215332,40.54999923706055,38.81999969482422,39.52999877929688,31277.0,1256.0,1258.0,1234.5,1244.4000244140625,58.0,411.65,421.61,417.24,414.74,413.89,416.6,421.8,423.93,417.51,416.03,411.64,410.09,417.01,413.25,411.61,414.07,411.62,421.69,417.13,414.86,74322800.0,92712896.0,73969696.0,81022896.0,70012304.0,416.83,413.238,420.472,416.0328543292368,420.472,10.059506422960794,440.5910128459216,400.3529871540785,35.604008667388925,0.7603597560637922,2.1711645703934432
2016-03-15,416.39,418.13,414.98,416.83,416.83,66781700.0,39.7400016784668,39.77000045776367,38.31999969482422,38.7400016784668,24741.0,1228.300048828125,1236.0,1228.0,1230.4000244140625,37.0,414.2,411.65,421.61,417.24,414.74,416.68,416.6,421.8,423.93,417.51,414.2,411.64,410.09,417.01,413.25,416.44,414.07,411.62,421.69,417.13,95259400.0,74322800.0,92712896.0,73969696.0,81022896.0,417.01,414.864,420.066,416.17778990573913,420.066,10.033089150139286,440.13217830027855,399.9998216997214,37.23656664340542,0.7432268274829994,1.8855770218113543
2016-03-16,416.89,417.69,415.91,417.01,417.01,65185800.0,38.9900016784668,40.41999816894531,38.84999847412109,40.33000183105469,31153.0,1229.5,1263.800048828125,1228.9000244140625,1229.300048828125,45.0,416.39,414.2,411.65,421.61,417.24,418.13,416.68,416.6,421.8,423.93,414.98,414.2,411.64,410.09,417.01,416.83,416.44,414.07,411.62,421.69,66781700.0,95259400.0,74322800.0,92712896.0,73969696.0,420.62,415.794,419.68950000000007,416.32910083196833,419.68950000000007,9.997584168709592,439.6846683374192,399.6943316625809,44.25041186161448,0.7356927458030782,1.655600166609699
2016-03-17,417.89,421.0,417.89,420.62,420.62,83528600.0,40.20000076293945,41.59000015258789,40.20000076293945,41.540000915527344,32670.0,1261.5,1270.0999755859375,1255.9000244140625,1264.5,27.0,416.89,416.39,414.2,411.65,421.61,417.69,418.13,416.68,416.6,421.8,415.91,414.98,414.2,411.64,410.09,417.01,416.83,416.44,414.07,411.62,65185800.0,66781700.0,95259400.0,74322800.0,92712896.0,409.55,416.424,419.113,417.10926431706497,419.113,9.564288896994396,438.2415777939888,399.9844222060112,49.16895271905764,1.0093832203182274,1.526356777351405
2016-03-18,420.55,420.55,406.14,409.55,409.55,104940000.0,41.380001068115234,42.540000915527344,40.84000015258789,41.20000076293945,36422.0,1257.0999755859375,1264.4000244140625,1251.5,1253.800048828125,542.0,417.89,416.89,416.39,414.2,411.65,421.0,417.69,418.13,416.68,416.6,417.89,415.91,414.98,414.2,411.64,420.62,417.01,416.83,416.44,414.07,83528600.0,65185800.0,66781700.0,95259400.0,74322800.0,410.44,415.982,417.9645,415.73485262305314,417.9645,9.24337343010276,436.4512468602056,399.4777531397945,48.88496711054068,0.3292332135102356,1.2869320645831714
2016-03-19,409.27,410.98,407.23,410.44,410.44,58423000.0,41.380001068115234,42.540000915527344,40.84000015258789,41.20000076293945,36422.0,1257.0999755859375,1264.4000244140625,1251.5,1253.800048828125,542.0,420.55,417.89,416.89,416.39,414.2,420.55,421.0,417.69,418.13,416.68,406.14,417.89,415.91,414.98,414.2,409.55,420.62,417.01,416.83,416.44,104940000.0,83528600.0,65185800.0,66781700.0,95259400.0,413.76,415.54,416.8115,414.7721521461344,416.8115,8.620774342428183,434.0530486848563,399.5699513151436,59.33774834437089,-0.1364026404106653,1.002265123584404
2016-03-20,410.4,414.63,410.4,413.76,413.76,45947900.0,41.380001068115234,42.540000915527344,40.84000015258789,41.20000076293945,36422.0,1257.0999755859375,1264.4000244140625,1251.5,1253.800048828125,542.0,409.27,420.55,417.89,416.89,416.39,410.98,420.55,421.0,417.69,418.13,407.23,406.14,417.89,415.91,414.98,410.44,409.55,420.62,417.01,416.83,58423000.0,104940000.0,83528600.0,65185800.0,66781700.0,413.31,415.203,415.6145,414.5881244832008,415.6145,7.094710019660407,429.8039200393208,401.4250799606792,56.16969202529066,-0.2348193049879228,0.7548482378699387
2016-03-21,413.42,413.42,410.38,413.31,413.31,61655400.0,41.20000076293945,41.869998931884766,40.4900016784668,41.540000915527344,24893.0,1256.199951171875,1256.199951171875,1243.4000244140625,1243.800048828125,1061.0,410.4,409.27,420.55,417.89,416.89,414.63,410.98,420.55,421.0,417.69,410.4,407.23,406.14,417.89,415.91,413.76,410.44,409.55,420.62,417.01,45947900.0,58423000.0,104940000.0,83528600.0,65185800.0,418.09,414.36500000000007,414.524,414.355738213528,414.524,5.416474285374572,425.3569485707491,403.6910514292509,48.82202006064848,-0.3451478107964476,0.5348490281366615
2016-03-22,413.13,418.38,412.53,418.09,418.09,66813300.0,41.5099983215332,42.119998931884766,40.97999954223633,41.790000915527344,31640.0,1244.0,1252.4000244140625,1243.800048828125,1248.199951171875,20.0,413.42,410.4,409.27,420.55,417.89,413.42,414.63,410.98,420.55,421.0,410.38,410.4,407.23,406.14,417.89,413.31,413.76,410.44,409.55,420.62,61655400.0,45947900.0,58423000.0,104940000.0,83528600.0,418.04,415.012,414.229,415.0346949019774,414.229,5.019941182284716,424.26888236456944,404.1891176354305,54.35517970401687,-0.0463436736288258,0.418610487783564
2016-03-23,418.16,419.27,417.36,418.04,418.04,61444200.0,41.56999969482422,41.810001373291016,40.400001525878906,40.470001220703125,30553.0,1247.699951171875,1247.699951171875,1218.5999755859375,1223.699951171875,28.0,413.13,413.42,410.4,409.27,420.55,418.38,413.42,414.63,410.98,420.55,412.53,410.38,410.4,407.23,406.14,418.09,413.31,413.76,410.44,409.55,66813300.0,61655400.0,45947900.0,58423000.0,104940000.0,416.39,415.409,414.0485,415.5811140107088,414.0485,4.79910767472437,423.6467153494488,404.4502846505512,53.42229875161431,0.1843016608885932,0.3717487224045699
2016-03-24,418.42,418.68,415.49,416.39,416.39,68346704.0,40.33000183105469,40.63999938964844,39.220001220703125,40.43999862670898,24268.0,1214.199951171875,1221.4000244140625,1214.199951171875,1221.4000244140625,13.0,418.16,413.13,413.42,410.4,409.27,419.27,418.38,413.42,414.63,410.98,417.36,412.53,410.38,410.4,407.23,418.04,418.09,413.31,413.76,410.44,61444200.0,66813300.0,61655400.0,45947900.0,58423000.0,417.18,415.404,414.321,415.72818419057984,414.321,4.767941076101604,423.8568821522032,404.7851178477968,49.192844677137856,0.2312824596029372,0.3436554698442434
2016-03-25,416.51,418.08,415.56,417.18,417.18,52560000.0,40.33000183105469,40.63999938964844,39.220001220703125,40.43999862670898,24268.0,1214.199951171875,1221.4000244140625,1214.199951171875,1221.4000244140625,13.0,418.42,418.16,413.13,413.42,410.4,418.68,419.27,418.38,413.42,414.63,415.49,417.36,412.53,410.38,410.4,416.39,418.04,418.09,413.31,413.76,68346704.0,61444200.0,66813300.0,61655400.0,45947900.0,417.95,415.439,415.15150000000006,415.9921507013835,415.15150000000006,3.5334585338502134,422.2184170677005,408.0845829322996,44.639885904444974,0.3284750231586031,0.3406193805071153
2016-03-26,417.36,418.99,416.26,417.95,417.95,44650400.0,40.33000183105469,40.63999938964844,39.220001220703125,40.43999862670898,24268.0,1214.199951171875,1221.4000244140625,1214.199951171875,1221.4000244140625,13.0,416.51,418.42,418.16,413.13,413.42,418.08,418.68,419.27,418.38,413.42,415.56,415.49,417.36,412.53,410.38,417.18,416.39,418.04,418.09,413.31,52560000.0,68346704.0,61444200.0,66813300.0,61655400.0,426.77,415.533,415.6635,416.3481233011319,415.6635,3.1156147910529044,421.8947295821058,409.4322704178942,59.65822398535245,0.4623042393556602,0.3649563522768243
2016-03-27,418.14,428.8,417.71,426.77,426.77,71229400.0,40.33000183105469,40.63999938964844,39.220001220703125,40.43999862670898,24268.0,1214.199951171875,1221.4000244140625,1214.199951171875,1221.4000244140625,13.0,417.36,416.51,418.42,418.16,413.13,418.99,418.08,418.68,419.27,418.38,416.26,415.56,415.49,417.36,412.53,417.95,417.18,416.39,418.04,418.09,44650400.0,52560000.0,68346704.0,61444200.0,66813300.0,424.23,416.148,416.286,418.2430099736533,416.286,3.961879405151493,424.2097588103029,408.362241189697,66.22381195707717,1.2654775085771917,0.5450605835368978
2016-03-28,426.55,426.86,423.29,424.23,424.23,68522800.0,40.5,41.0,39.65999984741211,40.27000045776367,10405.0,1211.5,1222.199951171875,1210.0,1219.9000244140625,33.0,418.14,417.36,416.51,418.42,418.16,428.8,418.99,418.08,418.68,419.27,417.71,416.26,415.56,415.49,417.36,426.77,417.95,417.18,416.39,418.04,71229400.0,44650400.0,52560000.0,68346704.0,61444200.0,416.52,417.616,416.799,419.33155361480726,416.799,4.296345938232028,425.3916918764641,408.2063081235359,59.90842024930048,1.6777018362171248,0.7715888340729432
