Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2019-03-24,4035.16,4040.7,4006.19,4022.17,4022.17,9144851065.0,67.70999908447266,67.97000122070312,66.20999908447266,67.02999877929688,45565.0,1311.5999755859375,1311.5999755859375,1311.5999755859375,1311.5999755859375,0.0,4022.71,4028.51,4083.95,4070.79,4032.69,4049.88,4053.91,4097.36,4089.46,4082.22,4015.96,4021.54,4005.15,4031.11,4023.81,4035.83,4023.97,4029.33,4087.48,4071.19,9578850549.0,9252935969.0,10831212662.0,10175916388.0,9344919956.0,3963.07,4033.735,3975.5335,4018.306237706269,3975.5335,65.88406917684749,4107.301638353695,3843.765361646305,59.54861580927125,55.94695100105491,57.99879343770205
2019-03-25,4024.11,4038.84,3934.03,3963.07,3963.07,10359818883.0,66.93000030517578,67.63999938964844,66.37000274658203,67.20999908447266,36691.0,1320.699951171875,1322.9000244140625,1320.699951171875,1321.9000244140625,19.0,4035.16,4022.71,4028.51,4083.95,4070.79,4040.7,4049.88,4053.91,4097.36,4089.46,4006.19,4015.96,4021.54,4005.15,4031.11,4022.17,4035.83,4023.97,4029.33,4087.48,9144851065.0,9578850549.0,9252935969.0,10831212662.0,10175916388.0,3985.08,4033.951,3978.868,4008.263285396038,3978.868,63.30427162758955,4105.476543255179,3852.259456744821,57.56553131376551,47.99782937705595,55.998600625572834
2019-03-26,3969.23,3985.08,3944.75,3985.08,3985.08,10707678815.0,67.25,68.22000122070312,67.25,67.97000122070312,38187.0,1315.5999755859375,1315.5999755859375,1314.300048828125,1314.300048828125,1.0,4024.11,4035.16,4022.71,4028.51,4083.95,4038.84,4040.7,4049.88,4053.91,4097.36,3934.03,4006.19,4015.96,4021.54,4005.15,3963.07,4022.17,4035.83,4023.97,4029.33,10359818883.0,9144851065.0,9578850549.0,9252935969.0,10831212662.0,4087.07,4027.586,3982.925,4004.048142596758,3982.925,60.80009699598109,4104.525193991963,3861.324806008038,59.48194035070191,42.97868474996767,53.39461745045181
2019-03-27,3984.24,4087.07,3977.81,4087.07,4087.07,10897131934.0,67.87000274658203,68.3499984741211,67.19999694824219,67.83000183105469,26692.0,1309.9000244140625,1309.9000244140625,1309.9000244140625,1309.9000244140625,206263.0,3969.23,4024.11,4035.16,4022.71,4028.51,3985.08,4038.84,4040.7,4049.88,4053.91,3944.75,3934.03,4006.19,4015.96,4021.54,3985.08,3963.07,4022.17,4035.83,4023.97,10707678815.0,10359818883.0,9144851065.0,9578850549.0,9252935969.0,4069.11,4033.77,3991.7045,4019.143025760984,3991.7045,62.591652669755206,4116.88780533951,3866.5211946604895,68.0389685730861,46.69247531563997,52.05418902348944
2019-03-28,4087.58,4094.9,4040.27,4069.11,4069.11,9353915899.0,67.87000274658203,68.0,66.55000305175781,67.81999969482422,11876.0,1308.4000244140625,1311.0999755859375,1287.699951171875,1289.800048828125,87798.0,3984.24,3969.23,4024.11,4035.16,4022.71,4087.07,3985.08,4038.84,4040.7,4049.88,3977.81,3944.75,3934.03,4006.19,4015.96,4087.07,3985.08,3963.07,4022.17,4035.83,10897131934.0,10707678815.0,10359818883.0,9144851065.0,9578850549.0,4098.37,4037.43,4000.1035,4028.227930168077,4000.1035,61.04941572835417,4122.202331456708,3878.0046685432912,64.46821271491405,47.63732575523318,51.17081636983819
2019-03-29,4068.3,4113.5,4034.1,4098.37,4098.37,10918665557.0,68.0,68.87999725341797,67.81999969482422,68.38999938964844,43566.0,1289.5999755859375,1298.5,1286.0999755859375,1293.0,1265.0,4087.58,3984.24,3969.23,4024.11,4035.16,4094.9,4087.07,3985.08,4038.84,4040.7,4040.27,3977.81,3944.75,3934.03,4006.19,4069.11,4087.07,3985.08,3963.07,4022.17,9353915899.0,10897131934.0,10707678815.0,10359818883.0,9144851065.0,4106.66,4040.148,4006.8565,4040.981033773881,4006.8565,64.15609059764667,4135.168681195293,3878.544318804706,63.94343909762233,50.16884874060952,50.97042284399246
2019-03-30,4092.14,4296.81,4053.91,4106.66,4106.66,9732688060.0,68.0,68.87999725341797,67.81999969482422,68.38999938964844,43566.0,1289.5999755859375,1298.5,1286.0999755859375,1293.0,1265.0,4068.3,4087.58,3984.24,3969.23,4024.11,4113.5,4094.9,4087.07,3985.08,4038.84,4034.1,4040.27,3977.81,3944.75,3934.03,4098.37,4069.11,4087.07,3985.08,3963.07,10918665557.0,9353915899.0,10897131934.0,10707678815.0,10359818883.0,4105.4,4042.066,4014.6095,4052.922663996811,4014.6095,66.45511064846559,4147.519721296932,3881.699278703069,57.00670069425964,52.24182146430212,51.2247025680544
2019-03-31,4105.46,4113.02,4094.1,4105.4,4105.4,9045122443.0,68.0,68.87999725341797,67.81999969482422,68.38999938964844,43566.0,1289.5999755859375,1298.5,1286.0999755859375,1293.0,1265.0,4092.14,4068.3,4087.58,3984.24,3969.23,4296.81,4113.5,4094.9,4087.07,3985.08,4053.91,4034.1,4040.27,3977.81,3944.75,4106.66,4098.37,4069.11,4087.07,3985.08,9732688060.0,10918665557.0,9353915899.0,10897131934.0,10707678815.0,4158.18,4049.673,4024.618,4062.463997815573,4024.618,64.14826219892448,4152.914524397848,3896.321475602151,60.24798670586726,53.17008417985289,51.613778890414096
2019-04-01,4105.36,4164.95,4096.9,4158.18,4158.18,10157794171.0,67.54000091552734,69.19000244140625,67.54000091552734,69.01000213623047,49439.0,1291.800048828125,1295.9000244140625,1285.699951171875,1288.4000244140625,675.0,4105.46,4092.14,4068.3,4087.58,3984.24,4113.02,4296.81,4113.5,4094.9,4087.07,4094.1,4053.91,4034.1,4040.27,3977.81,4105.4,4106.66,4098.37,4069.11,4087.07,9045122443.0,9732688060.0,10918665557.0,9353915899.0,10897131934.0,4879.88,4063.094,4037.069,4079.86690730365,4037.069,64.72317626862834,4166.515352537257,3907.622647462744,64.39024390243901,57.50179902332002,52.79138291699529
2019-04-02,4156.92,4905.95,4155.32,4879.88,4879.88,21315047816.0,69.20999908447266,69.5199966430664,68.69000244140625,69.37000274658203,46166.0,1286.300048828125,1290.9000244140625,1284.5,1290.0,525.0,4105.36,4105.46,4092.14,4068.3,4087.58,4164.95,4113.02,4296.81,4113.5,4094.9,4096.9,4094.1,4053.91,4034.1,4040.27,4158.18,4105.4,4106.66,4098.37,4069.11,10157794171.0,9045122443.0,9732688060.0,10918665557.0,9353915899.0,4973.02,4147.499,4085.727,4225.323833248441,4085.727,195.41860629235796,4476.564212584716,3694.889787415285,86.11287254280278,117.81181151864804,65.79546863732584
2019-04-03,4879.96,5307.0,4876.62,4973.02,4973.02,22899891582.0,69.79000091552734,69.95999908447266,68.80000305175781,69.30999755859375,46550.0,1291.4000244140625,1293.0999755859375,1287.5,1289.9000244140625,172.0,4156.92,4105.36,4105.46,4092.14,4068.3,4905.95,4164.95,4113.02,4296.81,4113.5,4155.32,4096.9,4094.1,4053.91,4034.1,4879.88,4158.18,4105.4,4106.66,4098.37,21315047816.0,10157794171.0,9045122443.0,9732688060.0,10918665557.0,4922.8,4242.584000000001,4138.1595,4361.268590839633,4138.1595,274.5186837946613,4687.196867589322,3589.1221324106773,87.0048139604854,171.1506325731807,86.86650142449682
2019-04-04,4971.31,5063.16,4836.79,4922.8,4922.8,18251810240.0,69.48999786376953,70.01000213623047,68.87999725341797,69.4000015258789,37531.0,1290.5999755859375,1292.5999755859375,1279.5,1289.0,269.0,4879.96,4156.92,4105.36,4105.46,4092.14,5307.0,4905.95,4164.95,4113.02,4296.81,4876.62,4155.32,4096.9,4094.1,4053.91,4973.02,4879.88,4158.18,4105.4,4106.66,22899891582.0,21315047816.0,10157794171.0,9045122443.0,9732688060.0,5036.68,4338.557,4186.254,4463.365210686973,4186.254,321.9865441516492,4830.227088303298,3542.2809116967014,87.58529013368779,206.98371878316263,110.88994489623
2019-04-05,4922.81,5053.51,4919.49,5036.68,5036.68,16837325387.0,69.26000213623047,70.47000122070312,68.93000030517578,70.33999633789062,36491.0,1292.0,1292.0,1283.5999755859375,1290.4000244140625,181.0,4971.31,4879.96,4156.92,4105.36,4105.46,5063.16,5307.0,4905.95,4164.95,4113.02,4836.79,4876.62,4155.32,4096.9,4094.1,4922.8,4973.02,4879.88,4158.18,4105.4,18251810240.0,22899891582.0,21315047816.0,10157794171.0,9045122443.0,5059.82,4443.717,4235.6515,4567.604263289341,4235.6515,371.7200862883906,4979.091672576781,3492.211327423219,89.03716724102041,241.7837297022852,137.06870185744106
2019-04-06,5036.79,5205.82,4992.22,5059.82,5059.82,16929795194.0,69.26000213623047,70.47000122070312,68.93000030517578,70.33999633789062,36491.0,1292.0,1292.0,1283.5999755859375,1290.4000244140625,181.0,4922.81,4971.31,4879.96,4156.92,4105.36,5053.51,5063.16,5307.0,4905.95,4164.95,4919.49,4836.79,4876.62,4155.32,4096.9,5036.68,4922.8,4973.02,4879.88,4158.18,16837325387.0,18251810240.0,22899891582.0,21315047816.0,10157794171.0,5198.9,4540.992,4287.380999999999,4657.0980336003695,4287.380999999999,410.8270422209153,5109.03508444183,3465.726915558169,89.13168092082634,268.1392513089795,163.28281174774875
2019-04-07,5062.79,5235.19,5050.41,5198.9,5198.9,16655416140.0,69.26000213623047,70.47000122070312,68.93000030517578,70.33999633789062,36491.0,1292.0,1292.0,1283.5999755859375,1290.4000244140625,181.0,5036.79,4922.81,4971.31,4879.96,4156.92,5205.82,5053.51,5063.16,5307.0,4905.95,4992.22,4919.49,4836.79,4876.62,4155.32,5059.82,5036.68,4922.8,4973.02,4879.88,16929795194.0,16837325387.0,18251810240.0,22899891582.0,21315047816.0,5289.77,4653.971,4345.700500000001,4755.607482036666,4345.700500000001,453.33168366606856,5252.363867332138,3439.037132667864,91.0350743822403,296.8271471397629,189.9916788261516
2019-04-08,5199.84,5318.84,5148.21,5289.77,5289.77,17154113634.0,70.5,71.19000244140625,70.44000244140625,71.0999984741211,40966.0,1292.199951171875,1302.0999755859375,1291.800048828125,1297.0999755859375,63.0,5062.79,5036.79,4922.81,4971.31,4879.96,5235.19,5205.82,5053.51,5063.16,5307.0,5050.41,4992.22,4919.49,4836.79,4876.62,5198.9,5059.82,5036.68,4922.8,4973.02,16655416140.0,16929795194.0,16837325387.0,18251810240.0,22899891582.0,5204.96,4773.111,4406.6295,4852.7279398481805,4406.6295,494.5144901445066,5395.658480289013,3417.600519710986,95.26194407674774,323.1696621394958,216.6272754888205
2019-04-09,5289.92,5289.92,5167.42,5204.96,5204.96,14722104361.0,71.08000183105469,71.33999633789062,70.30000305175781,70.61000061035156,37189.0,1298.5,1304.9000244140625,1298.5,1303.5,30.0,5199.84,5062.79,5036.79,4922.81,4971.31,5318.84,5235.19,5205.82,5053.51,5063.16,5148.21,5050.41,4992.22,4919.49,4836.79,5289.77,5198.9,5059.82,5036.68,4922.8,17154113634.0,16655416140.0,16929795194.0,16837325387.0,18251810240.0,5324.55,4882.941000000001,4462.503500000001,4916.7701326030565,4462.503500000001,519.0773263891449,5500.658152778291,3424.348847221711,89.90761459846368,333.36006947957776,239.9738342869719
2019-04-10,5204.11,5421.65,5193.38,5324.55,5324.55,15504590933.0,70.83000183105469,71.79000091552734,70.58000183105469,71.7300033569336,46506.0,1304.0,1309.0999755859375,1301.5,1309.0999755859375,66.0,5289.92,5199.84,5062.79,5036.79,4922.81,5289.92,5318.84,5235.19,5205.82,5053.51,5167.42,5148.21,5050.41,4992.22,4919.49,5204.96,5289.77,5198.9,5059.82,5036.68,14722104361.0,17154113634.0,16655416140.0,16929795194.0,16837325387.0,5064.49,5004.856,4527.2645,4990.911926675228,4527.2645,542.4597627229217,5612.184025445844,3442.3449745541566,90.02250999366093,347.0849747234652,261.39606237427057
2019-04-11,5325.08,5354.23,5017.3,5064.49,5064.49,16555616019.0,71.66000366210938,71.68000030517578,70.58000183105469,70.83000183105469,39968.0,1307.0,1307.0999755859375,1288.5999755859375,1288.5999755859375,420.0,5204.11,5289.92,5199.84,5062.79,5036.79,5421.65,5289.92,5318.84,5235.19,5205.82,5193.38,5167.42,5148.21,5050.41,4992.22,5324.55,5204.96,5289.77,5198.9,5059.82,15504590933.0,14722104361.0,17154113634.0,16655416140.0,16929795194.0,5089.54,5095.487,4579.2905,5004.289758188822,4579.2905,541.5455989886126,5662.3816979772255,3496.199302022774,77.83376582703231,333.1371942196902,275.7442887433545
2019-04-12,5061.2,5103.27,4955.85,5089.54,5089.54,13675206312.0,70.91999816894531,71.86000061035156,70.9000015258789,71.55000305175781,32729.0,1293.4000244140625,1293.4000244140625,1289.199951171875,1290.5999755859375,607.0,5325.08,5204.11,5289.92,5199.84,5062.79,5354.23,5421.65,5289.92,5318.84,5235.19,5017.3,5193.38,5167.42,5148.21,5050.41,5064.49,5324.55,5204.96,5289.77,5198.9,16555616019.0,15504590933.0,14722104361.0,17154113634.0,16655416140.0,5096.59,5116.453,4631.976000000001,5019.789802154491,4631.976000000001,537.1293619976368,5706.234723995274,3557.717276004727,77.78145268433234,320.41130129827434,284.67769125433847
2019-04-13,5088.85,5127.12,5061.59,5096.59,5096.59,10823289598.0,70.91999816894531,71.86000061035156,70.9000015258789,71.55000305175781,32729.0,1293.4000244140625,1293.4000244140625,1289.199951171875,1290.5999755859375,607.0,5061.2,5325.08,5204.11,5289.92,5199.84,5103.27,5354.23,5421.65,5289.92,5318.84,4955.85,5017.3,5193.38,5167.42,5148.21,5089.54,5064.49,5324.55,5204.96,5289.77,13675206312.0,16555616019.0,15504590933.0,14722104361.0,17154113634.0,5167.72,5128.81,4685.697,5033.753474490038,4685.697,526.5545892337723,5738.806178467545,3632.587821532456,77.76599743076238,307.35185469262615,289.212523941996
2019-04-14,5095.76,5184.02,5053.57,5167.72,5167.72,10391952498.0,70.91999816894531,71.86000061035156,70.9000015258789,71.55000305175781,32729.0,1293.4000244140625,1293.4000244140625,1289.199951171875,1290.5999755859375,607.0,5088.85,5061.2,5325.08,5204.11,5289.92,5127.12,5103.27,5354.23,5421.65,5289.92,5061.59,4955.85,5017.3,5193.38,5167.42,5096.59,5089.54,5064.49,5324.55,5204.96,10823289598.0,13675206312.0,16555616019.0,15504590933.0,14722104361.0,5067.11,5153.302000000001,4745.9295,5058.111024582759,4745.9295,508.1199756633733,5762.169451326747,3729.6895486732537,78.67260458839404,299.2916973270312,291.228358619003
2019-04-15,5167.32,5196.61,5024.07,5067.11,5067.11,12290155061.0,71.62000274658203,71.6500015258789,70.77999877929688,71.18000030517578,28582.0,1284.800048828125,1287.300048828125,1282.300048828125,1286.800048828125,523.0,5095.76,5088.85,5061.2,5325.08,5204.11,5184.02,5127.12,5103.27,5354.23,5421.65,5053.57,5061.59,4955.85,5017.3,5193.38,5167.72,5096.59,5089.54,5064.49,5324.55,10391952498.0,10823289598.0,13675206312.0,16555616019.0,15504590933.0,5235.56,5156.345,4800.031000000001,5059.747201931348,4800.031000000001,479.6521650650277,5759.335330130056,3840.7266698699455,73.91505685854557,281.54015868074384,289.2907186313512
2019-04-16,5066.58,5238.95,5055.19,5235.56,5235.56,11618660197.0,71.2699966430664,71.94000244140625,70.75,71.72000122070312,43907.0,1285.199951171875,1285.199951171875,1272.199951171875,1272.5999755859375,643.0,5167.32,5095.76,5088.85,5061.2,5325.08,5196.61,5184.02,5127.12,5103.27,5354.23,5024.07,5053.57,5061.59,4955.85,5017.3,5067.11,5167.72,5096.59,5089.54,5064.49,12290155061.0,10391952498.0,10823289598.0,13675206312.0,16555616019.0,5251.94,5173.919,4857.4555,5091.713165216557,4857.4555,458.06678712623113,5773.589074252463,3941.3219257475375,63.20188852926327,277.8614300127901,287.004860907639
2019-04-17,5236.14,5274.28,5219.21,5251.94,5251.94,12438480677.0,71.83999633789062,72.26000213623047,71.45999908447266,71.62000274658203,40910.0,1273.5,1273.5,1271.5999755859375,1272.199951171875,308.0,5066.58,5167.32,5095.76,5088.85,5061.2,5238.95,5196.61,5184.02,5127.12,5103.27,5055.19,5024.07,5053.57,5061.59,4955.85,5235.56,5067.11,5167.72,5096.59,5089.54,11618660197.0,12290155061.0,10391952498.0,10823289598.0,13675206312.0,5298.39,5179.223,4916.597,5120.845316995365,4916.597,426.1735191963492,5768.944038392698,4064.249961607301,60.978336167264885,273.11938983119853,284.22776669235094
2019-04-18,5251.48,5319.99,5250.51,5298.39,5298.39,13256489918.0,71.55000305175781,72.02999877929688,71.20999908447266,71.97000122070312,38122.0,1270.800048828125,1273.5999755859375,1270.0999755859375,1271.9000244140625,27.0,5236.14,5066.58,5167.32,5095.76,5088.85,5274.28,5238.95,5196.61,5184.02,5127.12,5219.21,5055.19,5024.07,5053.57,5061.59,5251.94,5235.56,5067.11,5167.72,5096.59,12438480677.0,11618660197.0,12290155061.0,10391952498.0,10823289598.0,5303.81,5180.085,4976.598,5153.126168450753,4976.598,387.6461742715377,5751.890348543076,4201.305651456924,64.82728672377716,269.99705761107816,281.3816248760964
2019-04-19,5298.15,5336.68,5233.33,5303.81,5303.81,13780238655.0,71.55000305175781,72.02999877929688,71.20999908447266,71.97000122070312,38122.0,1270.800048828125,1273.5999755859375,1270.0999755859375,1271.9000244140625,27.0,5251.48,5236.14,5066.58,5167.32,5095.76,5319.99,5274.28,5238.95,5196.61,5184.02,5250.51,5219.21,5055.19,5024.07,5053.57,5298.39,5251.94,5235.56,5067.11,5167.72,13256489918.0,12438480677.0,11618660197.0,12290155061.0,10391952498.0,5337.89,5189.969999999999,5036.4555,5180.523228732433,5036.4555,335.11496339197083,5706.685426783942,4366.225573216058,61.533214171610126,264.9062610555866,278.0865521119945
2019-04-20,5304.16,5358.49,5295.88,5337.89,5337.89,13169647522.0,71.55000305175781,72.02999877929688,71.20999908447266,71.97000122070312,38122.0,1270.800048828125,1273.5999755859375,1270.0999755859375,1271.9000244140625,27.0,5298.15,5251.48,5236.14,5066.58,5167.32,5336.68,5319.99,5274.28,5238.95,5196.61,5233.33,5250.51,5219.21,5055.19,5024.07,5303.81,5298.39,5251.94,5235.56,5067.11,13780238655.0,13256489918.0,12438480677.0,11618660197.0,12290155061.0,5314.53,5191.304,5098.08,5209.1353689629,5098.08,259.7352466606844,5617.550493321369,4578.609506678631,61.89319350230532,260.61750294452577,274.59274227850074
2019-04-21,5335.88,5359.92,5257.34,5314.53,5314.53,13731844223.0,71.55000305175781,72.02999877929688,71.20999908447266,71.97000122070312,38122.0,1270.800048828125,1273.5999755859375,1270.0999755859375,1271.9000244140625,27.0,5304.16,5298.15,5251.48,5236.14,5066.58,5358.49,5336.68,5319.99,5274.28,5238.95,5295.88,5233.33,5250.51,5219.21,5055.19,5337.89,5303.81,5298.39,5251.94,5235.56,13169647522.0,13780238655.0,13256489918.0,12438480677.0,11618660197.0,5399.37,5216.308,5155.8975,5228.298029151463,5155.8975,141.1171396906339,5438.131779381268,4873.663220618732,55.48888741206291,252.4238890062934,270.1589716240593
2019-04-22,5312.49,5422.69,5280.28,5399.37,5399.37,14601631648.0,72.05000305175781,74.51000213623047,71.9000015258789,74.04000091552734,48893.0,1273.5,1273.5,1273.5,1273.5,147.0,5335.88,5304.16,5298.15,5251.48,5236.14,5359.92,5358.49,5336.68,5319.99,5274.28,5257.34,5295.88,5233.33,5250.51,5219.21,5314.53,5337.89,5303.81,5298.39,5251.94,13731844223.0,13169647522.0,13780238655.0,13256489918.0,12438480677.0,5572.36,5247.291,5181.872,5259.402023851197,5181.872,135.32934487854257,5452.530689757085,4911.213310242915,55.23260255137113,249.89562863866013,266.1063030269795
2019-04-23,5399.37,5633.8,5389.41,5572.36,5572.36,15867308108.0,74.19999694824219,74.7300033569336,73.98999786376953,74.51000213623047,50165.0,1266.4000244140625,1269.800048828125,1266.0,1269.300048828125,206.0,5312.49,5335.88,5304.16,5298.15,5251.48,5422.69,5359.92,5358.49,5336.68,5319.99,5280.28,5257.34,5295.88,5233.33,5250.51,5399.37,5314.53,5337.89,5303.81,5298.39,14601631648.0,13731844223.0,13169647522.0,13780238655.0,13256489918.0,5464.87,5294.868,5211.839,5316.30347406007,5211.839,151.981283227809,5515.801566455618,4907.876433544382,66.17846511545974,258.8667565142896,264.6583937244416
2019-04-24,5571.51,5642.04,5418.26,5464.87,5464.87,17048033399.0,74.31999969482422,74.72000122070312,74.0,74.56999969482422,46326.0,1268.4000244140625,1275.5,1267.800048828125,1275.5,518.0,5399.37,5312.49,5335.88,5304.16,5298.15,5633.8,5422.69,5359.92,5358.49,5336.68,5389.41,5280.28,5257.34,5295.88,5233.33,5572.36,5399.37,5314.53,5337.89,5303.81,15867308108.0,14601631648.0,13731844223.0,13169647522.0,13780238655.0,5210.52,5324.5830000000005,5238.9425,5343.315569685511,5238.9425,145.93745015098645,5530.817400301973,4947.067599698027,56.24554906708444,254.3706685933248,262.6008486982182
2019-04-25,5466.52,5542.24,5181.34,5210.52,5210.52,15330283408.0,74.52999877929688,75.58999633789062,74.0,74.3499984741211,62237.0,1280.5999755859375,1280.800048828125,1275.800048828125,1275.800048828125,95.0,5571.51,5399.37,5312.49,5335.88,5304.16,5642.04,5633.8,5422.69,5359.92,5358.49,5418.26,5389.41,5280.28,5257.34,5295.88,5464.87,5572.36,5399.37,5314.53,5337.89,17048033399.0,15867308108.0,14601631648.0,13731844223.0,13169647522.0,5279.35,5338.924,5247.6345,5319.170920651781,5247.6345,138.23011898449067,5524.0947379689815,4971.174262031019,56.532903860779335,227.65925305874043,255.6125295703227
