Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2018-03-21,8937.48,9177.37,8846.33,8929.28,8929.28,6043129856.0,67.55999755859375,69.8499984741211,67.47000122070312,69.47000122070312,43370.0,1312.4000244140625,1328.800048828125,1312.4000244140625,1320.699951171875,34.0,8619.67,8344.12,7890.52,8321.91,8322.91,9051.02,8675.87,8245.51,8346.53,8585.15,8389.89,8182.4,7397.99,7812.82,8005.31,8913.47,8630.65,8223.68,7916.88,8338.35,6361789952.0,6729110016.0,6639190016.0,4426149888.0,5289379840.0,8728.47,8592.295,9475.3805,8790.913682474378,9475.3805,1195.4872781575743,11866.355056315148,7084.405943684851,38.79306056326149,-469.8942157352358,-439.2493635732166
2018-03-22,8939.44,9100.71,8564.9,8728.47,8728.47,5530390016.0,69.7699966430664,69.91000366210938,68.58000183105469,68.91000366210938,37699.0,1326.5999755859375,1326.5999755859375,1326.5999755859375,1326.5999755859375,0.0,8937.48,8619.67,8344.12,7890.52,8321.91,9177.37,9051.02,8675.87,8245.51,8346.53,8846.33,8389.89,8182.4,7397.99,7812.82,8929.28,8913.47,8630.65,8223.68,7916.88,6043129856.0,6361789952.0,6729110016.0,6639190016.0,4426149888.0,8879.62,8544.630000000001,9357.484,8779.560285660855,9357.484,1143.3815632375768,11644.247126475157,7070.720873524847,42.16513701077655,-446.3767782295781,-440.6748465044889
2018-03-23,8736.25,8879.62,8360.62,8879.62,8879.62,5954120192.0,68.9000015258789,70.56999969482422,68.80000305175781,70.44999694824219,49285.0,1343.199951171875,1349.300048828125,1343.199951171875,1349.300048828125,8.0,8939.44,8937.48,8619.67,8344.12,7890.52,9100.71,9177.37,9051.02,8675.87,8245.51,8564.9,8846.33,8389.89,8182.4,7397.99,8728.47,8929.28,8913.47,8630.65,8223.68,5530390016.0,6043129856.0,6361789952.0,6729110016.0,6639190016.0,8668.12,8513.107,9226.98,8797.752960995243,9226.98,1030.597415794417,11288.174831588833,7165.785168411166,44.733252518189175,-410.80697074532327,-434.7012713526559
2018-03-24,8901.95,8996.18,8665.7,8668.12,8668.12,5664600064.0,68.9000015258789,70.56999969482422,68.80000305175781,70.44999694824219,49285.0,1343.199951171875,1349.300048828125,1343.199951171875,1349.300048828125,8.0,8736.25,8939.44,8937.48,8619.67,8344.12,8879.62,9100.71,9177.37,9051.02,8675.87,8360.62,8564.9,8846.33,8389.89,8182.4,8879.62,8728.47,8929.28,8913.47,8630.65,5954120192.0,5530390016.0,6043129856.0,6361789952.0,6729110016.0,8495.78,8552.938,9084.756,8774.183331723381,9084.756,884.4921833899489,10853.740366779895,7315.771633220102,47.579342943542486,-395.1291219101349,-426.7868414641517
2018-03-25,8612.81,8682.01,8449.1,8495.78,8495.78,4569880064.0,68.9000015258789,70.56999969482422,68.80000305175781,70.44999694824219,49285.0,1343.199951171875,1349.300048828125,1343.199951171875,1349.300048828125,8.0,8901.95,8736.25,8939.44,8937.48,8619.67,8996.18,8879.62,9100.71,9177.37,9051.02,8665.7,8360.62,8564.9,8846.33,8389.89,8668.12,8879.62,8728.47,8929.28,8913.47,5664600064.0,5954120192.0,5530390016.0,6043129856.0,6361789952.0,8209.4,8572.43,8930.880000000001,8723.56454413731,8930.880000000001,670.6119376792499,10272.103875358502,7589.656124641501,34.73582123635835,-392.0909312625063,-419.8476594238226
2018-03-26,8498.47,8530.08,7921.43,8209.4,8209.4,5921039872.0,70.63999938964844,71.05000305175781,69.66999816894531,70.12000274658203,28882.0,1348.5,1354.4000244140625,1345.0999755859375,1354.4000244140625,10.0,8612.81,8901.95,8736.25,8939.44,8937.48,8682.01,8996.18,8879.62,9100.71,9177.37,8449.1,8665.7,8360.62,8564.9,8846.33,8495.78,8668.12,8879.62,8728.47,8929.28,4569880064.0,5664600064.0,5954120192.0,5530390016.0,6043129856.0,7833.04,8559.535,8802.355,8630.08008156689,8802.355,528.949901403488,9860.254802806976,7744.455197193023,35.61056677938669,-408.08743794869406,-417.49561512879694
2018-03-27,8200.0,8232.78,7797.28,7833.04,7833.04,5378250240.0,70.20999908447266,71.02999877929688,69.45999908447266,70.11000061035156,15583.0,1341.0,1341.300048828125,1341.0,1341.300048828125,290889.0,8498.47,8612.81,8901.95,8736.25,8939.44,8530.08,8682.01,8996.18,8879.62,9100.71,7921.43,8449.1,8665.7,8360.62,8564.9,8209.4,8495.78,8668.12,8879.62,8728.47,5921039872.0,4569880064.0,5664600064.0,5954120192.0,5530390016.0,7954.48,8551.151,8695.728500000001,8485.163703100183,8695.728500000001,496.04171029288,9687.81192058576,7703.645079414241,32.20316833028839,-445.99276440711947,-423.1950449844615
2018-03-28,7836.83,8122.89,7809.17,7954.48,7954.48,4935289856.0,69.68000030517578,70.25,68.77999877929688,69.52999877929688,16988.0,1345.0,1346.4000244140625,1322.4000244140625,1324.199951171875,59284.0,8200.0,8498.47,8612.81,8901.95,8736.25,8232.78,8530.08,8682.01,8996.18,8879.62,7797.28,7921.43,8449.1,8665.7,8360.62,7833.04,8209.4,8495.78,8668.12,8879.62,5378250240.0,5921039872.0,4569880064.0,5664600064.0,5954120192.0,7165.7,8524.231,8623.702,8388.675757081968,8623.702,493.7391478951537,9611.180295790307,7636.223704209692,44.78343297853687,-460.92060975879576,-430.7401579393284
2018-03-29,7979.07,7994.33,7081.38,7165.7,7165.7,6361229824.0,69.80999755859375,70.43000030517578,69.12999725341797,70.2699966430664,37805.0,1324.0,1327.0999755859375,1321.699951171875,1322.800048828125,5585.0,7836.83,8200.0,8498.47,8612.81,8901.95,8122.89,8232.78,8530.08,8682.01,8996.18,7809.17,7797.28,7921.43,8449.1,8665.7,7954.48,7833.04,8209.4,8495.78,8668.12,4935289856.0,5378250240.0,5921039872.0,4569880064.0,5664600064.0,6890.52,8377.736,8515.1095,8166.31652852161,8515.1095,562.51937140424,9640.14824280848,7390.070757191521,34.98513274710855,-530.2861796524576,-450.6493622819542
2018-03-30,7171.45,7276.66,6683.93,6890.52,6890.52,6289509888.0,69.80999755859375,70.43000030517578,69.12999725341797,70.2699966430664,37805.0,1324.0,1327.0999755859375,1321.699951171875,1322.800048828125,5585.0,7979.07,7836.83,8200.0,8498.47,8612.81,7994.33,8122.89,8232.78,8530.08,8682.01,7081.38,7809.17,7797.28,7921.43,8449.1,7165.7,7954.48,7833.04,8209.4,8495.78,6361229824.0,4935289856.0,5378250240.0,5921039872.0,4569880064.0,6973.53,8175.441000000001,8416.3355,7934.3535233358625,8416.3355,662.2598337230753,9740.85516744615,7091.815832553849,31.982348592890176,-600.5409574363539,-480.62768131283417
2018-03-31,6892.48,7207.85,6863.52,6973.53,6973.53,4553269760.0,69.80999755859375,70.43000030517578,69.12999725341797,70.2699966430664,37805.0,1324.0,1327.0999755859375,1321.699951171875,1322.800048828125,5585.0,7171.45,7979.07,7836.83,8200.0,8498.47,7276.66,7994.33,8122.89,8232.78,8530.08,6683.93,7081.38,7809.17,7797.28,7921.43,6890.52,7165.7,7954.48,7833.04,8209.4,6289509888.0,6361229824.0,4935289856.0,5378250240.0,5921039872.0,6844.23,7979.866,8286.0805,7759.6583372747955,8286.0805,677.6354230742515,9641.351346148504,6930.8096538514965,37.180480247869866,-642.1182225669118,-512.9257895636497
2018-04-01,7003.06,7060.95,6526.87,6844.23,6844.23,4532100096.0,69.80999755859375,70.43000030517578,69.12999725341797,70.2699966430664,37805.0,1324.0,1327.0999755859375,1321.699951171875,1322.800048828125,5585.0,6892.48,7171.45,7979.07,7836.83,8200.0,7207.85,7276.66,7994.33,8122.89,8232.78,6863.52,6683.93,7081.38,7809.17,7797.28,6973.53,6890.52,7165.7,7954.48,7833.04,4553269760.0,6289509888.0,6361229824.0,4935289856.0,5378250240.0,7083.8,7791.442,8168.036,7593.21682140665,8168.036,713.7821703573288,9595.600340714658,6740.471659285342,30.30398218084727,-677.6899462724286,-545.8786209054055
2018-04-02,6844.86,7135.47,6816.58,7083.8,7083.8,4333440000.0,69.41999816894531,70.02999877929688,67.4800033569336,67.63999938964844,25064.0,1327.0,1344.199951171875,1324.699951171875,1342.0999755859375,649.0,7003.06,6892.48,7171.45,7979.07,7836.83,7060.95,7207.85,7276.66,7994.33,8122.89,6526.87,6863.52,6683.93,7081.38,7809.17,6844.23,6973.53,6890.52,7165.7,7954.48,4532100096.0,4553269760.0,6289509888.0,6361229824.0,4935289856.0,7456.11,7611.860000000001,8062.483499999999,7500.595581150896,8062.483499999999,710.0262728888179,9482.536045777637,6642.430954222364,26.80502031819344,-678.7255708705106,-572.4480108984264
2018-04-03,7102.26,7530.94,7072.49,7456.11,7456.11,5499700224.0,67.6500015258789,68.41999816894531,67.58999633789062,68.12000274658203,22815.0,1340.4000244140625,1341.5,1328.5,1332.800048828125,702.0,6844.86,7003.06,6892.48,7171.45,7979.07,7135.47,7060.95,7207.85,7276.66,7994.33,6816.58,6526.87,6863.52,6683.93,7081.38,7083.8,6844.23,6973.53,6890.52,7165.7,4333440000.0,4532100096.0,4553269760.0,6289509888.0,6361229824.0,6853.84,7490.6590000000015,8021.7985,7492.507293668914,8021.7985,720.7528233530085,9463.304146706016,6580.292853293983,28.718085013171983,-642.102250303532,-586.3788587794476
2018-04-04,7456.41,7469.88,6803.88,6853.84,6853.84,4936000000.0,68.13999938964844,68.2699966430664,66.69999694824219,68.0199966430664,39674.0,1331.800048828125,1347.300048828125,1331.5999755859375,1335.800048828125,718.0,7102.26,6844.86,7003.06,6892.48,7171.45,7530.94,7135.47,7060.95,7207.85,7276.66,7072.49,6816.58,6526.87,6863.52,6683.93,7456.11,7083.8,6844.23,6973.53,6890.52,5499700224.0,4333440000.0,4532100096.0,4553269760.0,6289509888.0,6811.47,7326.464999999999,7949.4475,7376.385967547292,7949.4475,762.6741874543986,9474.795874908796,6424.099125091203,24.124276880111708,-654.1356914512999,-599.930225313818
2018-04-05,6848.65,6933.82,6644.8,6811.47,6811.47,5639320064.0,68.3499984741211,68.91999816894531,67.7300033569336,68.33000183105469,28888.0,1333.5,1333.699951171875,1322.5999755859375,1324.300048828125,258.0,7456.41,7102.26,6844.86,7003.06,6892.48,7469.88,7530.94,7135.47,7060.95,7207.85,6803.88,7072.49,6816.58,6526.87,6863.52,6853.84,7456.11,7083.8,6844.23,6973.53,4936000000.0,5499700224.0,4333440000.0,4532100096.0,4553269760.0,6636.32,7186.6720000000005,7873.1035,7273.673973447784,7873.1035,797.3292893435033,9467.762078687008,6278.444921312994,25.116564034932864,-659.4890064080837,-611.8419815326712
2018-04-06,6815.96,6857.49,6575.0,6636.32,6636.32,3766810112.0,68.58999633789062,68.62000274658203,66.86000061035156,67.11000061035156,30749.0,1326.5,1333.0,1319.0,1331.9000244140625,348.0,6848.65,7456.41,7102.26,6844.86,7003.06,6933.82,7469.88,7530.94,7135.47,7060.95,6644.8,6803.88,7072.49,6816.58,6526.87,6811.47,6853.84,7456.11,7083.8,6844.23,5639320064.0,4936000000.0,5499700224.0,4333440000.0,4532100096.0,6911.09,7067.0,7809.075500000001,7157.7914328209135,7809.075500000001,843.6971040883811,9496.469708176764,6121.681291823239,21.06136286236182,-670.1397345775522,-623.5015321416474
2018-04-07,6630.51,7050.54,6630.51,6911.09,6911.09,3976610048.0,68.58999633789062,68.62000274658203,66.86000061035156,67.11000061035156,30749.0,1326.5,1333.0,1319.0,1331.9000244140625,348.0,6815.96,6848.65,7456.41,7102.26,6844.86,6857.49,6933.82,7469.88,7530.94,7135.47,6575.0,6644.8,6803.88,7072.49,6816.58,6636.32,6811.47,6853.84,7456.11,7083.8,3766810112.0,5639320064.0,4936000000.0,5499700224.0,4333440000.0,7023.52,6962.661,7743.446000000001,7112.936626853474,7743.446000000001,860.6303597663713,9464.706719532744,6022.185280467258,27.698306521832933,-648.9284277635725,-628.5869112660325
2018-04-08,6919.98,7111.56,6919.98,7023.52,7023.52,3652499968.0,68.58999633789062,68.62000274658203,66.86000061035156,67.11000061035156,30749.0,1326.5,1333.0,1319.0,1331.9000244140625,348.0,6630.51,6815.96,6848.65,7456.41,7102.26,7050.54,6857.49,6933.82,7469.88,7530.94,6630.51,6575.0,6644.8,6803.88,7072.49,6911.09,6636.32,6811.47,6853.84,7456.11,3976610048.0,3766810112.0,5639320064.0,4936000000.0,5499700224.0,6770.73,6948.442999999999,7663.0895,7096.67905833466,7663.0895,848.3738895488073,9359.837279097614,5966.3417209023855,31.024251672973605,-615.9459118521809,-626.0587113832622
2018-04-09,7044.32,7178.11,6661.99,6770.73,6770.73,4894060032.0,67.02999877929688,68.80000305175781,67.02999877929688,68.6500015258789,23967.0,1333.0,1337.5,1327.0,1336.300048828125,290.0,6919.98,6630.51,6815.96,6848.65,7456.41,7111.56,7050.54,6857.49,6933.82,7469.88,6919.98,6630.51,6575.0,6644.8,6803.88,7023.52,6911.09,6636.32,6811.47,6853.84,3652499968.0,3976610048.0,3766810112.0,5639320064.0,4936000000.0,6834.76,6936.464,7555.952500000001,7037.415593182903,7555.952500000001,816.8718968040037,9189.696293608007,5922.2087063919935,31.295228734206503,-603.2511667722902,-621.4972024610678
2018-04-10,6795.44,6872.41,6704.15,6834.76,6834.76,4272750080.0,68.55999755859375,71.31999969482422,68.4800033569336,71.04000091552734,45123.0,1335.199951171875,1342.0,1333.0,1342.0,105.0,7044.32,6919.98,6630.51,6815.96,6848.65,7178.11,7111.56,7050.54,6857.49,6933.82,6661.99,6919.98,6630.51,6575.0,6644.8,6770.73,7023.52,6911.09,6636.32,6811.47,4894060032.0,3652499968.0,3976610048.0,3766810112.0,5639320064.0,6968.32,6922.587,7451.226500000002,7000.569121695102,7451.226500000002,764.0974627230145,8979.421425446031,5923.031574553973,35.873662761079984,-581.3226779857978,-613.4622975660138
2018-04-11,6843.47,6968.32,6817.59,6968.32,6968.32,4641889792.0,71.02999877929688,73.08000183105469,70.55999755859375,72.05999755859375,50064.0,1340.0999755859375,1365.4000244140625,1340.0999755859375,1356.5,118.0,6795.44,7044.32,6919.98,6630.51,6815.96,6872.41,7178.11,7111.56,7050.54,6857.49,6704.15,6661.99,6919.98,6630.51,6575.0,6834.76,6770.73,7023.52,6911.09,6636.32,4272750080.0,4894060032.0,3652499968.0,3976610048.0,3766810112.0,7889.25,6934.995999999999,7363.219,6994.705645023265,7363.219,708.5936793759805,8780.406358751961,5946.031641248039,36.09287213159142,-546.8631192159164,-600.1424618959944
2018-04-12,6955.38,7899.23,6806.51,7889.25,7889.25,8906250240.0,71.93000030517578,72.45999908447266,71.08999633789062,72.0199966430664,38029.0,1351.199951171875,1351.5,1334.5999755859375,1338.4000244140625,34.0,6843.47,6795.44,7044.32,6919.98,6630.51,6968.32,6872.41,7178.11,7111.56,7050.54,6817.59,6704.15,6661.99,6919.98,6630.51,6968.32,6834.76,6770.73,7023.52,6911.09,4641889792.0,4272750080.0,4894060032.0,3652499968.0,3976610048.0,7895.96,7015.541,7313.700499999999,7157.350073200852,7313.700499999999,626.9470736452789,8567.594647290556,6059.806352709441,59.83707075403721,-440.1683296473084,-568.1476354462573
2018-04-13,7901.09,8183.96,7758.93,7895.96,7895.96,7764460032.0,72.16999816894531,72.86000061035156,71.61000061035156,72.58000183105469,36895.0,1335.9000244140625,1346.0,1335.9000244140625,1344.800048828125,67.0,6955.38,6843.47,6795.44,7044.32,6919.98,7899.23,6968.32,6872.41,7178.11,7111.56,6806.51,6817.59,6704.15,6661.99,6919.98,7889.25,6968.32,6834.76,6770.73,7023.52,8906250240.0,4641889792.0,4272750080.0,4894060032.0,3652499968.0,7986.24,7059.526000000001,7275.092500000001,7291.642787164334,7275.092500000001,559.2736087751489,8393.639717550299,6156.545282449702,64.74598146192653,-351.024111841165,-524.7229307252388
2018-04-14,7874.67,8140.71,7846.0,7986.24,7986.24,5191430144.0,72.16999816894531,72.86000061035156,71.61000061035156,72.58000183105469,36895.0,1335.9000244140625,1346.0,1335.9000244140625,1344.800048828125,67.0,7901.09,6955.38,6843.47,6795.44,7044.32,8183.96,7899.23,6968.32,6872.41,7178.11,7758.93,6806.51,6817.59,6704.15,6661.99,7895.96,7889.25,6968.32,6834.76,6770.73,7764460032.0,8906250240.0,4641889792.0,4272750080.0,4894060032.0,8329.11,7172.7660000000005,7249.6155,7417.93318949809,7249.6155,510.1921033191517,8269.999706638304,6229.231293361697,64.82099945265142,-269.9796778125219,-473.7742801426954
2018-04-15,7999.33,8338.42,7999.33,8329.11,8329.11,5244480000.0,72.16999816894531,72.86000061035156,71.61000061035156,72.58000183105469,36895.0,1335.9000244140625,1346.0,1335.9000244140625,1344.800048828125,67.0,7874.67,7901.09,6955.38,6843.47,6795.44,8140.71,8183.96,7899.23,6968.32,6872.41,7846.0,7758.93,6806.51,6817.59,6704.15,7986.24,7895.96,7889.25,6968.32,6834.76,5191430144.0,7764460032.0,8906250240.0,4641889792.0,4272750080.0,8058.67,7324.530000000001,7255.601,7583.601700498438,7255.601,522.5962126668102,8300.79342533362,6210.40857466638,70.45266718824034,-176.05518188908172,-414.2304604919728
2018-04-16,8337.57,8371.15,7925.73,8058.67,8058.67,5631309824.0,72.62000274658203,72.87999725341797,71.12999725341797,71.41999816894531,33532.0,1341.0,1348.800048828125,1341.0,1347.5,60.0,7999.33,7874.67,7901.09,6955.38,6843.47,8338.42,8140.71,8183.96,7899.23,6968.32,7999.33,7846.0,7758.93,6806.51,6817.59,8329.11,7986.24,7895.96,7889.25,6968.32,5244480000.0,5191430144.0,7764460032.0,8906250240.0,4641889792.0,7902.09,7466.765000000001,7266.8825,7669.977754953267,7266.8825,537.9281796894053,8342.738859378811,6191.026140621189,63.31458571775869,-122.03484825232408,-355.791338044043
2018-04-17,8071.66,8285.96,7881.72,7902.09,7902.09,6900879872.0,71.5999984741211,71.87999725341797,70.83000183105469,71.58000183105469,36784.0,1348.0,1348.0999755859375,1339.0,1347.199951171875,409.0,8337.57,7999.33,7874.67,7901.09,6955.38,8371.15,8338.42,8140.71,8183.96,7899.23,7925.73,7999.33,7846.0,7758.93,6806.51,8058.67,8329.11,7986.24,7895.96,7889.25,5631309824.0,5244480000.0,5191430144.0,7764460032.0,8906250240.0,8163.42,7565.865,7264.263000000001,7712.1799813254,7264.263000000001,534.5203858069098,8333.30377161382,6195.222228386181,56.472521029380175,-90.81122676195992,-302.7953157876264
2018-04-18,7944.43,8197.8,7886.01,8163.42,8163.42,6529909760.0,71.7699966430664,73.91999816894531,71.6500015258789,73.4800033569336,34300.0,1343.5,1354.199951171875,1343.5,1351.199951171875,45.0,8071.66,8337.57,7999.33,7874.67,7901.09,8285.96,8371.15,8338.42,8140.71,8183.96,7881.72,7925.73,7999.33,7846.0,7758.93,7902.09,8058.67,8329.11,7986.24,7895.96,6900879872.0,5631309824.0,5244480000.0,5191430144.0,7764460032.0,8294.31,7679.855,7314.149,7794.223621084418,7314.149,570.2042662516559,8454.557532503311,6173.740467496688,71.09340772620672,-44.466552069942736,-251.1295630440897
2018-04-19,8159.27,8298.69,8138.78,8294.31,8294.31,7063209984.0,73.76000213623047,74.73999786376953,73.45999908447266,73.77999877929688,37579.0,1348.5999755859375,1355.199951171875,1341.5999755859375,1346.800048828125,387.0,7944.43,8071.66,8337.57,7999.33,7874.67,8197.8,8285.96,8371.15,8338.42,8140.71,7886.01,7881.72,7925.73,7999.33,7846.0,8163.42,7902.09,8058.67,8329.11,7986.24,6529909760.0,6900879872.0,5631309824.0,5244480000.0,5191430144.0,8845.83,7832.212999999999,7384.338500000001,7885.148417250886,7384.338500000001,600.8874112009236,8586.113322401849,6182.563677598154,73.22191458174116,2.791487099812912,-200.3453530153092
2018-04-20,8286.88,8880.23,8244.54,8845.83,8845.83,8438110208.0,74.0,74.19999694824219,72.83000183105469,74.05999755859375,32478.0,1342.5,1343.4000244140625,1335.300048828125,1336.699951171875,310.0,8159.27,7944.43,8071.66,8337.57,7999.33,8298.69,8197.8,8285.96,8371.15,8338.42,8138.78,7886.01,7881.72,7925.73,7999.33,8294.31,8163.42,7902.09,8058.67,8329.11,7063209984.0,6529909760.0,6900879872.0,5631309824.0,5244480000.0,8895.58,8033.32,7477.9535,8059.817795932543,7477.9535,674.816402097451,8827.586304194903,6128.320695805099,80.95306139031078,83.78110198096238,-143.5200620160549
2018-04-21,8848.79,8997.57,8652.15,8895.58,8895.58,7548550144.0,74.0,74.19999694824219,72.83000183105469,74.05999755859375,32478.0,1342.5,1343.4000244140625,1335.300048828125,1336.699951171875,310.0,8286.88,8159.27,7944.43,8071.66,8337.57,8880.23,8298.69,8197.8,8285.96,8371.15,8244.54,8138.78,7886.01,7881.72,7925.73,8845.83,8294.31,8163.42,7902.09,8058.67,8438110208.0,7063209984.0,6529909760.0,6900879872.0,5631309824.0,8802.46,8226.046,7580.521000000001,8211.774560308444,7580.521000000001,727.2813085001545,9035.08361700031,6125.958382999692,79.6714222917308,150.24839452908873,-84.76637070702618
2018-04-22,8925.06,9001.64,8779.61,8802.46,8802.46,6629899776.0,74.0,74.19999694824219,72.83000183105469,74.05999755859375,32478.0,1342.5,1343.4000244140625,1335.300048828125,1336.699951171875,310.0,8848.79,8286.88,8159.27,7944.43,8071.66,8997.57,8880.23,8298.69,8197.8,8285.96,8652.15,8244.54,8138.78,7886.01,7881.72,8895.58,8845.83,8294.31,8163.42,7902.09,7548550144.0,8438110208.0,7063209984.0,6529909760.0,6900879872.0,8930.88,8317.367,7666.454000000001,8319.171912979635,7666.454000000001,766.0059602035625,9198.465920407123,6134.442079592875,76.75258662175165,193.18330014908588,-29.176436535803774
2018-04-23,8794.39,8958.55,8788.81,8930.88,8930.88,6925190144.0,73.87999725341797,75.11000061035156,73.12999725341797,74.70999908447266,41835.0,1334.0,1334.4000244140625,1322.5,1322.5,68.0,8925.06,8848.79,8286.88,8159.27,7944.43,9001.64,8997.57,8880.23,8298.69,8197.8,8779.61,8652.15,8244.54,8138.78,7886.01,8802.46,8895.58,8845.83,8294.31,8163.42,6629899776.0,7548550144.0,8438110208.0,7063209984.0,6529909760.0,9697.5,8420.859,7740.1925,8430.391565165155,7740.1925,814.1614566946282,9368.515413389256,6111.869586610744,83.74780888818063,234.86457036248248,23.63176484385348
