Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2024-06-26,61789.68,62434.14,60695.19,60811.28,60811.28,22506003064.0,84.88999938964844,85.81999969482422,84.4800033569336,85.25,18107.0,2307.89990234375,2314.39990234375,2298.0,2299.199951171875,986.0,60266.28,63173.35,64248.96,64113.86,64837.99,62258.26,63292.53,64491.7,64475.47,65007.55,60239.75,58601.7,63180.8,63929.76,63378.89,61804.64,60277.41,63180.8,64252.58,64096.2,29201215431.0,43152133651.0,11170471802.0,9858198793.0,26188171739.0,61604.8,63584.292,65741.1155,63262.55699309685,65741.1155,2805.524087363904,71352.16367472781,60130.06732527219,19.178299268649862,-1613.7438596280335,-958.5613591528032
2024-06-27,60811.23,62293.86,60585.33,61604.8,61604.8,21231745045.0,85.25,86.51000213623047,84.88999938964844,86.38999938964844,11216.0,2296.800048828125,2329.0,2295.0,2324.5,1532.0,61789.68,60266.28,63173.35,64248.96,64113.86,62434.14,62258.26,63292.53,64491.7,64475.47,60695.19,60239.75,58601.7,63180.8,63929.76,60811.28,61804.64,60277.41,63180.8,64252.58,22506003064.0,29201215431.0,43152133651.0,11170471802.0,9858198793.0,60320.14,63095.74199999999,65354.226,62961.1466307156,65354.226,2816.241993265313,70986.70998653062,59721.742013469375,27.329256507343104,-1659.5375672015143,-1098.7566007625455
2024-06-28,61612.8,62126.1,59985.4,60320.14,60320.14,24952866877.0,86.54000091552734,87.2300033569336,86.29000091552734,86.41000366210938,38920.0,2325.39990234375,2338.300048828125,2319.0,2327.699951171875,92.0,60811.23,61789.68,60266.28,63173.35,64248.96,62293.86,62434.14,62258.26,63292.53,64491.7,60585.33,60695.19,60239.75,58601.7,63180.8,61604.8,60811.28,61804.64,60277.41,63180.8,21231745045.0,22506003064.0,29201215431.0,43152133651.0,11170471802.0,60887.38,62613.681,64904.944500000005,62480.96360694912,64904.944500000005,2868.9206192775823,70642.78573855518,59167.10326144484,26.090715755562755,-1778.983719092961,-1234.8020244286288
2024-06-29,60319.88,61097.62,60300.96,60887.38,60887.38,12652903396.0,86.54000091552734,87.2300033569336,86.29000091552734,86.41000366210938,38920.0,2325.39990234375,2338.300048828125,2319.0,2327.699951171875,92.0,61612.8,60811.23,61789.68,60266.28,63173.35,62126.1,62293.86,62434.14,62258.26,63292.53,59985.4,60585.33,60695.19,60239.75,58601.7,60320.14,61604.8,60811.28,61804.64,60277.41,24952866877.0,21231745045.0,22506003064.0,29201215431.0,43152133651.0,62678.29,62206.389,64466.91399999999,62191.221132958366,64466.91399999999,2773.847170614468,70014.60834122893,58919.21965877106,28.420322806926198,-1807.0436532632664,-1349.2503501955564
2024-06-30,60888.45,62892.83,60632.95,62678.29,62678.29,17333226409.0,86.54000091552734,87.2300033569336,86.29000091552734,86.41000366210938,38920.0,2325.39990234375,2338.300048828125,2319.0,2327.699951171875,92.0,60319.88,61612.8,60811.23,61789.68,60266.28,61097.62,62126.1,62293.86,62434.14,62258.26,60300.96,59985.4,60585.33,60695.19,60239.75,60887.38,60320.14,61604.8,60811.28,61804.64,12652903396.0,24952866877.0,21231745045.0,22506003064.0,29201215431.0,62851.98,61991.352,64125.2145,62279.77910878411,64125.2145,2529.807785146907,69184.83007029381,59065.59892970619,35.471839851166294,-1665.570226721342,-1412.5143255007135
2024-07-01,62673.61,63777.23,62495.51,62851.98,62851.98,25468379421.0,84.9000015258789,86.87999725341797,84.87999725341797,86.5999984741211,55468.0,2323.800048828125,2329.699951171875,2321.699951171875,2327.60009765625,237.0,60888.45,60319.88,61612.8,60811.23,61789.68,62892.83,61097.62,62126.1,62293.86,62434.14,60632.95,60300.96,59985.4,60585.33,60695.19,62678.29,60887.38,60320.14,61604.8,60811.28,17333226409.0,12652903396.0,24952866877.0,21231745045.0,22506003064.0,62029.02,61866.93000000001,63901.212,62383.81563445972,63901.212,2427.1766054500217,68755.56521090004,59046.85878909996,36.67892966302636,-1521.8927532002126,-1434.3900110406134
2024-07-02,62844.41,63203.36,61752.75,62029.02,62029.02,20151616992.0,86.69000244140625,87.44999694824219,86.16999816894531,86.23999786376953,52311.0,2330.699951171875,2334.60009765625,2323.0,2323.0,30.0,62673.61,60888.45,60319.88,61612.8,60811.23,63777.23,62892.83,61097.62,62126.1,62293.86,62495.51,60632.95,60300.96,59985.4,60585.33,62851.98,62678.29,60887.38,60320.14,61604.8,25468379421.0,17333226409.0,12652903396.0,24952866877.0,21231745045.0,60173.92,61644.574,63590.60349999999,62319.30733728522,63590.60349999999,2232.2124998561885,68055.02849971237,59126.17850028761,38.1500068166222,-1457.6306556756826,-1439.0381399676276
2024-07-03,62034.33,62187.7,59419.39,60173.92,60173.92,29756701685.0,86.5,87.37999725341797,85.88999938964844,87.33999633789062,39021.0,2330.89990234375,2361.60009765625,2330.89990234375,2359.800048828125,59.0,62844.41,62673.61,60888.45,60319.88,61612.8,63203.36,63777.23,62892.83,61097.62,62126.1,61752.75,62495.51,60632.95,60300.96,59985.4,62029.02,62851.98,62678.29,60887.38,60320.14,20151616992.0,25468379421.0,17333226409.0,12652903396.0,24952866877.0,56977.7,61343.886,63261.4795,61929.23691232427,63261.4795,2226.1329080056885,67713.74531601138,58809.21368398862,33.83451587104305,-1538.6568680917771,-1458.9618855924575
2024-07-04,60147.14,60399.68,56777.8,56977.7,56977.7,41149609230.0,86.5,87.37999725341797,85.88999938964844,87.33999633789062,39021.0,2330.89990234375,2361.60009765625,2330.89990234375,2359.800048828125,59.0,62034.33,62844.41,62673.61,60888.45,60319.88,62187.7,63203.36,63777.23,62892.83,61097.62,59419.39,61752.75,62495.51,60632.95,60300.96,60173.92,62029.02,62851.98,62678.29,60887.38,29756701685.0,20151616992.0,25468379421.0,17333226409.0,12652903396.0,56662.38,61013.915,62809.81,61028.95747371985,62809.81,2534.011869248135,67877.83373849627,57741.78626150373,28.03177587876144,-1839.5735089523369,-1535.0842102644335
2024-07-05,57022.81,57497.15,53717.38,56662.38,56662.38,55417544033.0,87.02999877929688,87.94999694824219,86.48999786376953,86.54000091552734,51456.0,2354.89990234375,2388.5,2354.89990234375,2388.5,72.0,60147.14,62034.33,62844.41,62673.61,60888.45,60399.68,62187.7,63203.36,63777.23,62892.83,56777.8,59419.39,61752.75,62495.51,60632.95,56977.7,60173.92,62029.02,62851.98,62678.29,41149609230.0,29756701685.0,20151616992.0,25468379421.0,17333226409.0,58303.54,60499.689,62333.379,60235.03429667987,62333.379,2751.2851231637374,67835.94924632748,56830.80875367253,28.70180428793431,-2079.524341433382,-1643.9722364982233
2024-07-06,56659.07,58472.55,56038.96,58303.54,58303.54,20610320577.0,87.02999877929688,87.94999694824219,86.48999786376953,86.54000091552734,51456.0,2354.89990234375,2388.5,2354.89990234375,2388.5,72.0,57022.81,60147.14,62034.33,62844.41,62673.61,57497.15,60399.68,62187.7,63203.36,63777.23,53717.38,56777.8,59419.39,61752.75,62495.51,56662.38,56977.7,60173.92,62029.02,62851.98,55417544033.0,41149609230.0,29756701685.0,20151616992.0,25468379421.0,55849.11,60248.915,61916.603500000005,59883.853515465344,61916.603500000005,2695.499075042811,67307.60165008562,56525.60534991438,34.29216741812391,-2112.902978375125,-1737.7583848736035
2024-07-07,58239.43,58371.12,55793.32,55849.11,55849.11,20553359505.0,87.02999877929688,87.94999694824219,86.48999786376953,86.54000091552734,51456.0,2354.89990234375,2388.5,2354.89990234375,2388.5,72.0,56659.07,57022.81,60147.14,62034.33,62844.41,58472.55,57497.15,60399.68,62187.7,63203.36,56038.96,53717.38,56777.8,59419.39,61752.75,58303.54,56662.38,56977.7,60173.92,62029.02,20610320577.0,55417544033.0,41149609230.0,29756701685.0,20151616992.0,56705.1,59673.346000000005,61384.54400000001,59150.26378538073,61384.54400000001,2793.626406428551,66971.79681285711,55797.29118714291,31.95870504680552,-2310.770651439176,-1852.3608381867184
2024-07-08,55849.57,58131.34,54321.02,56705.1,56705.1,39766159899.0,86.75,86.91000366210938,85.55000305175781,85.75,36568.0,2381.699951171875,2383.800048828125,2352.800048828125,2355.199951171875,64.0,58239.43,56659.07,57022.81,60147.14,62034.33,58371.12,58472.55,57497.15,60399.68,62187.7,55793.32,56038.96,53717.38,56777.8,59419.39,55849.11,58303.54,56662.38,56977.7,60173.92,20553359505.0,20610320577.0,55417544033.0,41149609230.0,29756701685.0,58009.23,59311.842,60962.7615,58705.68855167514,60962.7615,2833.193516750456,66629.1485335009,55296.37446649909,40.22452096920991,-2371.1775103760883,-1956.1241726245923
2024-07-09,56704.6,58239.2,56316.88,58009.23,58009.23,27849512607.0,85.68000030517578,85.8499984741211,84.54000091552734,84.66000366210938,44667.0,2363.10009765625,2363.699951171875,2360.10009765625,2360.10009765625,9.0,55849.57,58239.43,56659.07,57022.81,60147.14,58131.34,58371.12,58472.55,57497.15,60399.68,54321.02,55793.32,56038.96,53717.38,56777.8,56705.1,55849.11,58303.54,56662.38,56977.7,39766159899.0,20553359505.0,20610320577.0,55417544033.0,41149609230.0,57742.5,59024.027,60615.208,58579.05972409784,60615.208,2741.876903442964,66098.96180688593,55131.45419311407,39.48563579960653,-2287.4496931856265,-2022.3892767367995
2024-07-10,58033.88,59359.43,57178.41,57742.5,57742.5,26175260526.0,85.01000213623047,85.6500015258789,84.0,85.08000183105469,51274.0,2366.300048828125,2377.0,2365.800048828125,2372.199951171875,19.0,56704.6,55849.57,58239.43,56659.07,57022.81,58239.2,58131.34,58371.12,58472.55,57497.15,56316.88,54321.02,55793.32,56038.96,53717.38,58009.23,56705.1,55849.11,58303.54,56662.38,27849512607.0,39766159899.0,20553359505.0,20610320577.0,55417544033.0,57344.91,58530.448,60260.9,58426.95795608005,60260.9,2624.06354663432,65509.02709326864,55012.77290673136,41.14198888584846,-2217.0607800798607,-2061.323577405412
2024-07-11,57729.89,59299.43,57120.38,57344.91,57344.91,28707803842.0,85.41999816894531,85.88999938964844,84.6500015258789,85.4000015258789,47743.0,2378.699951171875,2416.699951171875,2378.699951171875,2415.0,72.0,58033.88,56704.6,55849.57,58239.43,56659.07,59359.43,58239.2,58131.34,58371.12,58472.55,57178.41,56316.88,54321.02,55793.32,56038.96,57742.5,58009.23,56705.1,55849.11,58303.54,26175260526.0,27849512607.0,39766159899.0,20553359505.0,20610320577.0,57899.46,57979.741,59923.3355,58230.221964065495,59923.3355,2537.5387598348816,64998.413019669766,54848.25798033024,37.41623158985546,-2168.363702517461,-2082.731602427822
2024-07-12,57341.2,58532.55,56590.18,57899.46,57899.46,25604805221.0,85.58999633789062,86.33999633789062,84.95999908447266,85.02999877929688,48430.0,2399.800048828125,2414.0,2391.300048828125,2414.0,355.0,57729.89,58033.88,56704.6,55849.57,58239.43,59299.43,59359.43,58239.2,58131.34,58371.12,57120.38,57178.41,56316.88,54321.02,55793.32,57344.91,57742.5,58009.23,56705.1,55849.11,28707803842.0,26175260526.0,27849512607.0,39766159899.0,20553359505.0,59231.95,57566.785,59605.679500000006,58170.08342514449,59605.679500000006,2358.3955697802558,64322.47063956052,54888.88836043949,42.5269294555082,-2061.2624172190845,-2078.4377653860747
2024-07-13,57908.74,59787.08,57796.44,59231.95,59231.95,17080061806.0,85.58999633789062,86.33999633789062,84.95999908447266,85.02999877929688,48430.0,2399.800048828125,2414.0,2391.300048828125,2414.0,355.0,57341.2,57729.89,58033.88,56704.6,55849.57,58532.55,59299.43,59359.43,58239.2,58131.34,56590.18,57120.38,57178.41,56316.88,54321.02,57899.46,57344.91,57742.5,58009.23,56705.1,25604805221.0,28707803842.0,26175260526.0,27849512607.0,39766159899.0,60787.79,57472.588,59408.237,58363.15007511822,59408.237,2203.550722442366,63815.338444884736,55001.13555511527,45.119970379576536,-1847.565485236388,-2032.2633093561371
2024-07-14,59225.25,61329.53,59225.25,60787.79,60787.79,22223416061.0,85.58999633789062,86.33999633789062,84.95999908447266,85.02999877929688,48430.0,2399.800048828125,2414.0,2391.300048828125,2414.0,355.0,57908.74,57341.2,57729.89,58033.88,56704.6,59787.08,58532.55,59299.43,59359.43,58239.2,57796.44,56590.18,57120.38,57178.41,56316.88,59231.95,57899.46,57344.91,57742.5,58009.23,17080061806.0,25604805221.0,28707803842.0,26175260526.0,27849512607.0,64870.15,57853.597,59433.75600000001,58803.99369782399,59433.75600000001,2217.0601721270573,63867.87634425413,54999.63565574589,44.34868649185111,-1534.971644107638,-1932.8049763064375
2024-07-15,60815.46,64870.15,60704.93,64870.15,64870.15,38094526099.0,85.02999877929688,85.36000061035156,84.41000366210938,84.8499984741211,36586.0,2430.0,2436.0,2422.89990234375,2422.89990234375,540.0,59225.25,57908.74,57341.2,57729.89,58033.88,61329.53,59787.08,58532.55,59299.43,59359.43,59225.25,57796.44,56590.18,57120.38,57178.41,60787.79,59231.95,57899.46,57344.91,57742.5,22223416061.0,17080061806.0,25604805221.0,28707803842.0,26175260526.0,65097.15,58674.374,59587.0315,59906.93120731054,59587.0315,2479.974337023243,64546.98017404648,54627.08282595351,54.89019315362781,-946.9110375924356,-1735.6261885636377
2024-07-16,64784.42,65354.34,62487.97,65097.15,65097.15,41617346768.0,84.86000061035156,84.87000274658203,83.30000305175781,83.7300033569336,45546.0,2427.39990234375,2462.39990234375,2427.39990234375,2462.39990234375,93.0,60815.46,59225.25,57908.74,57341.2,57729.89,64870.15,61329.53,59787.08,58532.55,59299.43,60704.93,59225.25,57796.44,56590.18,57120.38,64870.15,60787.79,59231.95,57899.46,57344.91,38094526099.0,22223416061.0,17080061806.0,25604805221.0,28707803842.0,64118.79,59353.735,59801.325,60850.60735143589,59801.325,2760.6193903106905,65322.56378062138,54280.086219378616,57.65543135829245,-457.2805220880182,-1479.9570552685138
2024-07-17,65091.83,66066.73,63896.09,64118.79,64118.79,32525071311.0,83.83999633789062,85.19999694824219,83.44000244140625,85.08000183105469,44273.0,2472.89990234375,2473.10009765625,2454.800048828125,2454.800048828125,10.0,64784.42,60815.46,59225.25,57908.74,57341.2,65354.34,64870.15,61329.53,59787.08,58532.55,62487.97,60704.93,59225.25,57796.44,56590.18,65097.15,64870.15,60787.79,59231.95,57899.46,41617346768.0,38094526099.0,22223416061.0,17080061806.0,25604805221.0,63974.07,60180.703,59927.024500000014,61444.82237844754,59927.024500000014,2900.738051360673,65728.50060272135,54125.54839727867,60.293380133878365,-146.50150826447498,-1213.2659458677065
2024-07-18,64104.74,65104.66,63246.16,63974.07,63974.07,27239305337.0,85.19999694824219,85.81999969482422,84.22000122070312,85.11000061035156,45867.0,2466.0,2466.0,2451.800048828125,2451.800048828125,2.0,65091.83,64784.42,60815.46,59225.25,57908.74,66066.73,65354.34,64870.15,61329.53,59787.08,63896.09,62487.97,60704.93,59225.25,57796.44,64118.79,65097.15,64870.15,60787.79,59231.95,32525071311.0,41617346768.0,38094526099.0,22223416061.0,17080061806.0,66710.16,60907.6,60109.721,61904.68558236617,60109.721,3038.5923062645047,66186.90561252901,54032.53638747099,71.71346691354239,87.1112405518652,-953.190508583792
2024-07-19,63972.32,67442.64,63329.34,66710.16,66710.16,37003855410.0,84.80000305175781,85.3499984741211,82.56999969482422,82.62999725341797,45739.0,2418.800048828125,2419.199951171875,2395.5,2395.5,15.0,64104.74,65091.83,64784.42,60815.46,59225.25,65104.66,66066.73,65354.34,64870.15,61329.53,63246.16,63896.09,62487.97,60704.93,59225.25,63974.07,64118.79,65097.15,64870.15,60787.79,27239305337.0,32525071311.0,41617346768.0,38094526099.0,22223416061.0,67163.65,61777.69300000001,60400.86000000001,62778.40820375414,60400.86000000001,3377.118235825254,67155.09647165051,53646.6235283495,77.11008966383616,487.4120410142132,-665.069998664191
2024-07-20,66709.92,67610.73,66299.62,67163.65,67163.65,19029581250.0,84.80000305175781,85.3499984741211,82.56999969482422,82.62999725341797,45739.0,2418.800048828125,2419.199951171875,2395.5,2395.5,15.0,63972.32,64104.74,65091.83,64784.42,60815.46,67442.64,65104.66,66066.73,65354.34,64870.15,63329.34,63246.16,63896.09,62487.97,60704.93,66710.16,63974.07,64118.79,65097.15,64870.15,37003855410.0,27239305337.0,32525071311.0,41617346768.0,38094526099.0,68154.52,62719.808000000005,60625.128,63575.72489398066,60625.128,3672.345747244892,67969.81949448978,53280.436505510224,75.54263000489512,831.6593115643336,-365.724136618486
2024-07-21,67164.91,68372.91,65842.3,68154.52,68154.52,26652190004.0,84.80000305175781,85.3499984741211,82.56999969482422,82.62999725341797,45739.0,2418.800048828125,2419.199951171875,2395.5,2395.5,15.0,66709.92,63972.32,64104.74,65091.83,64784.42,67610.73,67442.64,65104.66,66066.73,65354.34,66299.62,63329.34,63246.16,63896.09,62487.97,67163.65,66710.16,63974.07,64118.79,65097.15,19029581250.0,37003855410.0,27239305337.0,32525071311.0,41617346768.0,67585.25,63800.76899999999,60890.255000000005,64408.23309507509,60890.255000000005,4016.8288749107887,68923.91274982158,52856.59725017843,88.74448133872285,1170.9348732595608,-58.39233464287662
2024-07-22,68152.98,68480.06,66611.3,67585.25,67585.25,42649109453.0,82.83000183105469,83.20999908447266,81.58999633789062,82.4000015258789,36408.0,2402.10009765625,2402.10009765625,2392.0,2392.0,18.0,67164.91,66709.92,63972.32,64104.74,65091.83,68372.91,67610.73,67442.64,65104.66,66066.73,65842.3,66299.62,63329.34,63246.16,63896.09,68154.52,67163.65,66710.16,63974.07,64118.79,26652190004.0,19029581250.0,37003855410.0,27239305337.0,32525071311.0,65927.67,64769.348,61168.0665,64985.87253233416,61168.0665,4283.050792491496,69734.16808498299,52601.96491501701,84.8868341852914,1377.993220761411,228.88477643798092
2024-07-23,67584.8,67779.02,65484.46,65927.67,65927.67,35605668666.0,82.20999908447266,82.77999877929688,80.5199966430664,81.01000213623047,45436.0,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41.0,68152.98,67164.91,66709.92,63972.32,64104.74,68480.06,68372.91,67610.73,67442.64,65104.66,66611.3,65842.3,66299.62,63329.34,63246.16,67585.25,68154.52,67163.65,66710.16,63974.07,42649109453.0,26652190004.0,19029581250.0,37003855410.0,27239305337.0,65372.13,65438.92,61455.75399999999,65157.10843554612,61455.75399999999,4404.281254408826,70264.31650881765,52647.19149118234,74.82745906111138,1392.2861913595916,461.5650594223032
2024-07-24,65927.86,67113.98,65147.0,65372.13,65372.13,27470942309.0,81.48999786376953,82.22000122070312,80.94000244140625,81.70999908447266,47261.0,2421.0,2421.0,2411.60009765625,2413.300048828125,6.0,67584.8,68152.98,67164.91,66709.92,63972.32,67779.02,68480.06,68372.91,67610.73,67442.64,65484.46,66611.3,65842.3,66299.62,63329.34,65927.67,67585.25,68154.52,67163.65,66710.16,35605668666.0,42649109453.0,26652190004.0,19029581250.0,37003855410.0,65777.23,65897.354,61875.4755,65196.20326544682,61875.4755,4354.778890912568,70585.03328182513,53165.91771817487,73.49638914124692,1343.301297197373,637.9123069773171
2024-07-25,65375.88,66112.42,63473.47,65777.23,65777.23,38315761670.0,81.52999877929688,82.5199966430664,80.08999633789062,82.37000274658203,51868.0,2365.5,2365.5,2351.89990234375,2351.89990234375,31.0,65927.86,67584.8,68152.98,67164.91,66709.92,67113.98,67779.02,68480.06,68372.91,67610.73,65147.0,65484.46,66611.3,65842.3,66299.62,65372.13,65927.67,67585.25,68154.52,67163.65,27470942309.0,35605668666.0,42649109453.0,26652190004.0,19029581250.0,67912.06,65988.062,62331.21800000001,65301.84448991103,62331.21800000001,4256.333878042288,70843.88575608458,53818.55024391543,75.95636590191867,1321.9302114896857,774.7158878797909
