Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2017-03-08,1223.23,1232.16,1148.08,1150.0,1150.0,332603008.0,55.61000061035156,55.7599983215332,52.93999862670898,53.11000061035156,43000.0,1212.199951171875,1212.199951171875,1206.699951171875,1208.5,24.0,1273.21,1267.47,1254.29,1277.43,1250.71,1275.55,1276.0,1267.29,1279.4,1280.31,1204.8,1264.6,1238.06,1230.51,1250.71,1223.54,1272.83,1267.12,1255.15,1274.99,291256000.0,153656992.0,134127000.0,183270000.0,315739008.0,1188.49,1227.708,1169.387,1210.813530107893,1169.387,75.8269434894219,1321.0408869788437,1017.7331130211562,54.31166905026749,55.15406331481654,60.36904168035265
2017-03-09,1150.35,1197.46,1141.23,1188.49,1188.49,212283008.0,53.130001068115234,53.84999847412109,51.47999954223633,52.18999862670898,61215.0,1204.5,1205.5999755859375,1202.300048828125,1202.4000244140625,37.0,1223.23,1273.21,1267.47,1254.29,1277.43,1232.16,1275.55,1276.0,1267.29,1279.4,1148.08,1204.8,1264.6,1238.06,1230.51,1150.0,1223.54,1272.83,1267.12,1255.15,332603008.0,291256000.0,153656992.0,134127000.0,183270000.0,1116.72,1228.56,1176.501,1206.7547064519124,1176.501,70.1220564369585,1316.745112873917,1036.256887126083,52.9676381580741,49.825535406493145,58.26034042558075
2017-03-10,1189.36,1270.47,1077.25,1116.72,1116.72,563795968.0,52.43999862670898,53.0099983215332,51.150001525878906,51.369998931884766,41261.0,1196.199951171875,1203.300048828125,1196.199951171875,1200.699951171875,3.0,1150.35,1223.23,1273.21,1267.47,1254.29,1197.46,1232.16,1275.55,1276.0,1267.29,1141.23,1148.08,1204.8,1264.6,1238.06,1188.49,1150.0,1223.54,1272.83,1267.12,212283008.0,332603008.0,291256000.0,153656992.0,134127000.0,1175.83,1222.235,1179.616,1190.384759824292,1179.616,65.6549537474483,1310.9259074948966,1048.3060925051034,43.40129749768303,39.35770829419971,54.47981399930455
2017-03-11,1116.32,1193.83,1116.32,1175.83,1175.83,283320000.0,52.43999862670898,53.0099983215332,51.150001525878906,51.369998931884766,41261.0,1196.199951171875,1203.300048828125,1196.199951171875,1200.699951171875,3.0,1189.36,1150.35,1223.23,1273.21,1267.47,1270.47,1197.46,1232.16,1275.55,1276.0,1077.25,1141.23,1148.08,1204.8,1264.6,1116.72,1188.49,1150.0,1223.54,1272.83,563795968.0,212283008.0,332603008.0,291256000.0,153656992.0,1221.38,1217.568,1186.014,1187.7384398562388,1186.014,57.91987354595644,1301.8537470919127,1070.174252908087,53.47060993338685,35.423225989192815,50.668496397282205
2017-03-12,1176.62,1226.98,1175.36,1221.38,1221.38,227176000.0,52.43999862670898,53.0099983215332,51.150001525878906,51.369998931884766,41261.0,1196.199951171875,1203.300048828125,1196.199951171875,1200.699951171875,3.0,1116.32,1189.36,1150.35,1223.23,1273.21,1193.83,1270.47,1197.46,1232.16,1275.55,1116.32,1077.25,1141.23,1148.08,1204.8,1175.83,1116.72,1188.49,1150.0,1223.54,283320000.0,563795968.0,212283008.0,332603008.0,291256000.0,1231.92,1214.605,1193.084,1193.8550871551045,1193.084,52.689442705652425,1298.4628854113048,1087.705114588695,55.791036160475,35.570589129268,47.64891494367937
2017-03-13,1221.78,1237.37,1217.03,1231.92,1231.92,380276992.0,51.369998931884766,51.68999862670898,50.84000015258789,51.34999847412109,28880.0,1206.199951171875,1210.0,1202.300048828125,1202.4000244140625,35.0,1176.62,1116.32,1189.36,1150.35,1223.23,1226.98,1193.83,1270.47,1197.46,1232.16,1175.36,1116.32,1077.25,1141.23,1148.08,1221.38,1175.83,1116.72,1188.49,1150.0,227176000.0,283320000.0,563795968.0,212283008.0,332603008.0,1240.0,1210.2980000000002,1198.915,1200.775980399631,1198.915,50.01328407744474,1298.9415681548894,1098.8884318451103,55.40211717238942,36.12147946261143,45.34342784746578
2017-03-14,1232.16,1244.81,1220.72,1240.0,1240.0,245306000.0,51.400001525878906,51.83000183105469,50.25,50.91999816894531,49660.0,1203.0999755859375,1205.9000244140625,1196.800048828125,1201.9000244140625,22.0,1221.78,1176.62,1116.32,1189.36,1150.35,1237.37,1226.98,1193.83,1270.47,1197.46,1217.03,1175.36,1116.32,1077.25,1141.23,1231.92,1221.38,1175.83,1116.72,1188.49,380276992.0,227176000.0,283320000.0,563795968.0,212283008.0,1249.61,1208.783,1205.043,1207.9076203269708,1205.043,46.91761930291546,1298.878238605831,1111.2077613941692,56.139166717800826,36.78600631109862,43.63194354019235
2017-03-15,1240.16,1251.61,1239.75,1249.61,1249.61,297804992.0,51.790000915527344,52.040000915527344,51.36000061035156,51.810001373291016,36290.0,1198.199951171875,1221.199951171875,1197.699951171875,1200.0999755859375,36.0,1232.16,1221.78,1176.62,1116.32,1189.36,1244.81,1237.37,1226.98,1193.83,1270.47,1220.72,1217.03,1175.36,1116.32,1077.25,1240.0,1231.92,1221.38,1175.83,1116.72,245306000.0,380276992.0,227176000.0,283320000.0,563795968.0,1187.81,1207.032,1209.1875,1215.4898711766125,1209.1875,47.01512890605867,1303.2177578121173,1115.1572421878827,52.97265290905501,37.654042943832565,42.4363634209204
2017-03-16,1251.33,1257.98,1152.44,1187.81,1187.81,638568000.0,52.09000015258789,52.59000015258789,51.5,51.7400016784668,28932.0,1222.199951171875,1231.4000244140625,1222.199951171875,1226.5,47.0,1240.16,1232.16,1221.78,1176.62,1116.32,1251.61,1244.81,1237.37,1226.98,1193.83,1239.75,1220.72,1217.03,1175.36,1116.32,1249.61,1240.0,1231.92,1221.38,1175.83,297804992.0,245306000.0,380276992.0,227176000.0,283320000.0,1100.23,1198.53,1209.894,1210.4571673263192,1209.894,46.55741033222089,1303.0088206644418,1116.7791793355582,43.541530412034,32.97510819234117,40.54411237520455
2017-03-17,1180.16,1180.16,1099.57,1100.23,1100.23,706598976.0,51.720001220703125,52.16999816894531,51.52999877929688,51.7599983215332,20151.0,1227.0999755859375,1230.9000244140625,1227.0999755859375,1229.800048828125,26.0,1251.33,1240.16,1232.16,1221.78,1176.62,1257.98,1251.61,1244.81,1237.37,1226.98,1152.44,1239.75,1220.72,1217.03,1175.36,1187.81,1249.61,1240.0,1231.92,1221.38,638568000.0,297804992.0,245306000.0,380276992.0,227176000.0,973.82,1186.199,1207.7135,1190.4158641760794,1207.7135,50.65477950900529,1309.0230590180106,1106.4039409819895,34.195485457965546,21.947052666900845,36.82470043354381
2017-03-18,1099.69,1114.07,957.66,973.82,973.82,621302016.0,51.720001220703125,52.16999816894531,51.52999877929688,51.7599983215332,20151.0,1227.0999755859375,1230.9000244140625,1227.0999755859375,1229.800048828125,26.0,1180.16,1251.33,1240.16,1232.16,1221.78,1180.16,1257.98,1251.61,1244.81,1237.37,1099.57,1152.44,1239.75,1220.72,1217.03,1100.23,1187.81,1249.61,1240.0,1231.92,706598976.0,638568000.0,297804992.0,245306000.0,380276992.0,1036.74,1168.581,1198.1445,1151.0347979622468,1198.1445,72.48218782824566,1343.1088756564911,1053.1801243435086,28.669345666843554,2.9727407576026508,30.05430849835558
2017-03-19,976.73,1069.91,976.73,1036.74,1036.74,406648000.0,51.720001220703125,52.16999816894531,51.52999877929688,51.7599983215332,20151.0,1227.0999755859375,1230.9000244140625,1227.0999755859375,1229.800048828125,26.0,1099.69,1180.16,1251.33,1240.16,1232.16,1114.07,1180.16,1257.98,1251.61,1244.81,957.66,1099.57,1152.44,1239.75,1220.72,973.82,1100.23,1187.81,1249.61,1240.0,621302016.0,706598976.0,638568000.0,297804992.0,245306000.0,1054.23,1153.406,1190.9829999999995,1130.2539256054747,1190.9829999999995,80.95321651553553,1352.889433031071,1029.0765669689283,33.78519144144144,-6.907791259740179,22.66188854673643
2017-03-20,1037.24,1063.03,1036.68,1054.23,1054.23,286529984.0,51.75,51.93000030517578,51.0099983215332,51.619998931884766,25177.0,1229.300048828125,1234.4000244140625,1229.300048828125,1233.5999755859375,23.0,976.73,1099.69,1180.16,1251.33,1240.16,1069.91,1114.07,1180.16,1257.98,1251.61,976.73,957.66,1099.57,1152.44,1239.75,1036.74,973.82,1100.23,1187.81,1249.61,406648000.0,621302016.0,706598976.0,638568000.0,297804992.0,1120.54,1147.157,1184.696,1116.4313936772064,1184.696,86.54314758364669,1357.7822951672936,1011.6097048327068,34.8652690464981,-13.175013880054848,15.494508061378175
2017-03-21,1055.36,1122.43,1055.36,1120.54,1120.54,337391008.0,51.65999984741211,52.209999084472656,50.72999954223633,50.959999084472656,30377.0,1226.4000244140625,1246.0999755859375,1226.4000244140625,1246.0999755859375,11.0,1037.24,976.73,1099.69,1180.16,1251.33,1063.03,1069.91,1114.07,1180.16,1257.98,1036.68,976.73,957.66,1099.57,1152.44,1054.23,1036.74,973.82,1100.23,1187.81,286529984.0,406648000.0,621302016.0,706598976.0,638568000.0,1049.14,1141.6280000000002,1179.598,1117.1784130086232,1179.598,87.19961048923507,1353.99722097847,1005.1987790215298,43.033008658008654,-12.645401814716706,9.8665260861592
2017-03-22,1120.65,1120.65,1014.21,1049.14,1049.14,380840992.0,50.869998931884766,50.970001220703125,49.63999938964844,50.63999938964844,39102.0,1247.9000244140625,1249.5,1247.699951171875,1249.300048828125,3.0,1055.36,1037.24,976.73,1099.69,1180.16,1122.43,1063.03,1069.91,1114.07,1180.16,1055.36,1036.68,976.73,957.66,1099.57,1120.54,1054.23,1036.74,973.82,1100.23,337391008.0,286529984.0,406648000.0,621302016.0,706598976.0,1038.59,1124.404,1169.5045,1104.807792461601,1169.5045,90.1325662551414,1349.769632510283,989.2393674897172,43.157951862806286,-17.782082939426346,4.33680428104209
2017-03-23,1050.05,1058.01,1028.93,1038.59,1038.59,248540000.0,50.7599983215332,51.09000015258789,50.2599983215332,50.560001373291016,35569.0,1246.4000244140625,1247.5,1244.800048828125,1246.9000244140625,16.0,1120.65,1055.36,1037.24,976.73,1099.69,1120.65,1122.43,1063.03,1069.91,1114.07,1014.21,1055.36,1036.68,976.73,957.66,1049.14,1120.54,1054.23,1036.74,973.82,380840992.0,337391008.0,286529984.0,406648000.0,621302016.0,937.52,1105.071,1157.6845,1092.768193832219,1157.6845,91.06703086333576,1339.8185617266715,975.5504382733284,39.43056182310468,-22.44549882984643,-1.0196563411356134
2017-03-24,1038.45,1040.47,934.36,937.52,937.52,491038016.0,50.59999847412109,51.04999923706055,50.400001525878906,50.79999923706055,27105.0,1248.0,1248.300048828125,1247.5999755859375,1248.199951171875,3.0,1050.05,1120.65,1055.36,1037.24,976.73,1058.01,1120.65,1122.43,1063.03,1069.91,1028.93,1014.21,1055.36,1036.68,976.73,1038.59,1049.14,1120.54,1054.23,1036.74,248540000.0,380840992.0,337391008.0,286529984.0,406648000.0,972.78,1074.823,1141.803,1064.541249499088,1141.803,100.3937827336908,1342.5905654673816,941.0154345326184,37.86598412827387,-33.905947190376764,-7.596914510983844
2017-03-25,936.54,975.76,903.71,972.78,972.78,435803008.0,50.59999847412109,51.04999923706055,50.400001525878906,50.79999923706055,27105.0,1248.0,1248.300048828125,1247.5999755859375,1248.199951171875,3.0,1038.45,1050.05,1120.65,1055.36,1037.24,1040.47,1058.01,1120.65,1122.43,1063.03,934.36,1028.93,1014.21,1055.36,1036.68,937.52,1038.59,1049.14,1120.54,1054.23,491038016.0,248540000.0,380840992.0,337391008.0,286529984.0,966.72,1047.14,1127.086,1047.8573859537992,1127.086,102.60602805724794,1332.298056114496,921.873943885504,35.79215472242046,-39.68577485528954,-14.014686579844984
2017-03-26,974.02,1007.96,954.19,966.72,966.72,303668000.0,50.59999847412109,51.04999923706055,50.400001525878906,50.79999923706055,27105.0,1248.0,1248.300048828125,1247.5999755859375,1248.199951171875,3.0,936.54,1038.45,1050.05,1120.65,1055.36,975.76,1040.47,1058.01,1120.65,1122.43,903.71,934.36,1028.93,1014.21,1055.36,972.78,937.52,1038.59,1049.14,1120.54,435803008.0,491038016.0,248540000.0,380840992.0,337391008.0,1045.77,1025.0310000000002,1111.7804999999998,1033.1051339621993,1111.7804999999998,102.55235291894108,1316.885205837882,906.6757941621177,31.13853172957276,-44.24528912432038,-20.060807088740063
2017-03-27,972.05,1046.4,971.98,1045.77,1045.77,372535008.0,51.02000045776367,51.09999847412109,50.02999877929688,50.75,27398.0,1255.800048828125,1257.699951171875,1253.800048828125,1255.4000244140625,72.0,974.02,936.54,1038.45,1050.05,1120.65,1007.96,975.76,1040.47,1058.01,1120.65,954.19,903.71,934.36,1028.93,1014.21,966.72,972.78,937.52,1038.59,1049.14,303668000.0,435803008.0,491038016.0,248540000.0,380840992.0,1047.15,1019.5849999999998,1102.892,1035.407836878163,1102.892,100.0288927523626,1302.9497855047252,902.8342144952748,37.48302155757875,-41.00735541345489,-24.25011675368303
2017-03-28,1044.58,1064.65,1027.73,1047.15,1047.15,326332000.0,50.86000061035156,51.869998931884766,50.790000915527344,51.33000183105469,27375.0,1255.9000244140625,1255.9000244140625,1255.300048828125,1255.300048828125,19.0,972.05,974.02,936.54,1038.45,1050.05,1046.4,1007.96,975.76,1040.47,1058.01,971.98,954.19,903.71,934.36,1028.93,1045.77,966.72,972.78,937.52,1038.59,372535008.0,303668000.0,435803008.0,491038016.0,248540000.0,1039.97,1026.918,1097.7495,1037.5427756275878,1097.7495,100.12332108980964,1297.9961421796197,897.5028578203809,36.91460055096418,-37.893107002794295,-26.978714803505284
2017-03-29,1046.08,1055.13,1015.88,1039.97,1039.97,298457984.0,51.34000015258789,52.459999084472656,51.34000015258789,52.41999816894531,17105.0,1252.199951171875,1253.4000244140625,1252.0999755859375,1253.4000244140625,190678.0,1044.58,972.05,974.02,936.54,1038.45,1064.65,1046.4,1007.96,975.76,1040.47,1027.73,971.98,954.19,903.71,934.36,1047.15,1045.77,966.72,972.78,937.52,326332000.0,372535008.0,303668000.0,435803008.0,491038016.0,1026.43,1027.241,1090.3235,1037.9840891498443,1090.3235,98.53415968052828,1287.3918193610566,893.2551806389434,35.728290172371544,-35.59410204284313,-28.70179225137285
2017-03-30,1042.21,1049.29,1020.04,1026.43,1026.43,352968992.0,52.400001525878906,53.09000015258789,52.02999877929688,52.959999084472656,14493.0,1253.0999755859375,1253.5999755859375,1241.0999755859375,1245.0,51328.0,1046.08,1044.58,972.05,974.02,936.54,1055.13,1064.65,1046.4,1007.96,975.76,1015.88,1027.73,971.98,954.19,903.71,1039.97,1047.15,1045.77,966.72,972.78,298457984.0,326332000.0,372535008.0,303668000.0,435803008.0,1071.79,1024.461,1085.809,1035.8833456680543,1085.809,99.32631542441278,1284.4616308488255,887.1563691511744,38.24103759836783,-34.46737049823378,-29.85490790074504
2017-03-31,1026.64,1074.92,1026.64,1071.79,1071.79,447287008.0,52.650001525878906,53.31999969482422,52.400001525878906,52.83000183105469,31997.0,1242.0999755859375,1248.800048828125,1238.699951171875,1247.300048828125,8223.0,1042.21,1046.08,1044.58,972.05,974.02,1049.29,1055.13,1064.65,1046.4,1007.96,1020.04,1015.88,1027.73,971.98,954.19,1026.43,1039.97,1047.15,1045.77,966.72,352968992.0,298457984.0,326332000.0,372535008.0,303668000.0,1080.5,1019.586,1080.607,1042.4118282738627,1080.607,97.06214981839666,1274.7312996367932,886.4827003632066,47.79185688996552,-29.573351533104187,-29.79859662721687
2017-04-01,1071.71,1091.72,1061.09,1080.5,1080.5,289633984.0,52.650001525878906,53.31999969482422,52.400001525878906,52.83000183105469,31997.0,1242.0999755859375,1248.800048828125,1238.699951171875,1247.300048828125,8223.0,1026.64,1042.21,1046.08,1044.58,972.05,1074.92,1049.29,1055.13,1064.65,1046.4,1026.64,1020.04,1015.88,1027.73,971.98,1071.79,1026.43,1039.97,1047.15,1045.77,447287008.0,352968992.0,298457984.0,326332000.0,372535008.0,1102.17,1022.722,1073.563,1049.3369504058876,1073.563,91.2459870263975,1256.054974052795,891.0710259472048,60.13528919966557,-24.70717312414945,-28.78031192660339
2017-04-02,1080.61,1107.59,1075.45,1102.17,1102.17,514187008.0,52.650001525878906,53.31999969482422,52.400001525878906,52.83000183105469,31997.0,1242.0999755859375,1248.800048828125,1238.699951171875,1247.300048828125,8223.0,1071.71,1026.64,1042.21,1046.08,1044.58,1091.72,1074.92,1049.29,1055.13,1064.65,1061.09,1026.64,1020.04,1015.88,1027.73,1080.5,1071.79,1026.43,1039.97,1047.15,289633984.0,447287008.0,352968992.0,298457984.0,326332000.0,1143.81,1029.08,1067.0755,1058.942959422999,1067.0755,83.6944444785876,1234.4643889571753,899.686611042825,56.74494361173536,-18.88441598751365,-26.801132738785444
2017-04-03,1102.95,1151.74,1102.95,1143.81,1143.81,580444032.0,53.63999938964844,53.720001220703125,53.040000915527344,53.119998931884766,18746.0,1247.5,1252.4000244140625,1243.5999755859375,1250.800048828125,1160.0,1080.61,1071.71,1026.64,1042.21,1046.08,1107.59,1091.72,1074.92,1049.29,1055.13,1075.45,1061.09,1026.64,1020.04,1015.88,1102.17,1080.5,1071.79,1026.43,1039.97,514187008.0,289633984.0,447287008.0,352968992.0,298457984.0,1133.25,1049.709,1062.266,1074.373330436999,1062.266,75.60740554093894,1213.480811081878,911.0511889181222,58.796496327428414,-10.785510356388611,-23.59800826230608
2017-04-04,1145.52,1156.44,1120.52,1133.25,1133.25,436310016.0,53.13999938964844,54.36000061035156,52.75,54.16999816894531,27204.0,1253.0999755859375,1260.300048828125,1253.0,1255.0,724.0,1102.95,1080.61,1071.71,1026.64,1042.21,1151.74,1107.59,1091.72,1074.92,1049.29,1102.95,1075.45,1061.09,1026.64,1020.04,1143.81,1102.17,1080.5,1071.79,1026.43,580444032.0,514187008.0,289633984.0,447287008.0,352968992.0,1124.78,1065.756,1056.448,1085.0781794484535,1056.448,64.02182486424287,1184.4916497284855,928.404350271514,51.40153937763272,-5.159695285206453,-19.91034566688616
2017-04-05,1134.14,1135.09,1113.63,1124.78,1124.78,414784000.0,54.27000045776367,55.08000183105469,53.97999954223633,54.36000061035156,33157.0,1255.4000244140625,1255.4000244140625,1243.0,1245.4000244140625,907.0,1145.52,1102.95,1080.61,1071.71,1026.64,1156.44,1151.74,1107.59,1091.72,1074.92,1120.52,1102.95,1075.45,1061.09,1026.64,1133.25,1143.81,1102.17,1080.5,1071.79,436310016.0,580444032.0,514187008.0,289633984.0,447287008.0,1182.68,1081.562,1053.2965,1092.2966922760074,1053.2965,58.53102427683245,1170.3585485536648,936.234451446335,59.685019206145945,-1.3688749840214314,-16.202051530313213
2017-04-06,1125.81,1188.37,1125.81,1182.68,1182.68,511222016.0,54.150001525878906,54.9900016784668,54.02000045776367,54.88999938964844,21011.0,1256.0999755859375,1257.5,1249.0,1250.300048828125,169.0,1134.14,1145.52,1102.95,1080.61,1071.71,1135.09,1156.44,1151.74,1107.59,1091.72,1113.63,1120.52,1102.95,1075.45,1061.09,1124.78,1133.25,1143.81,1102.17,1080.5,414784000.0,436310016.0,580444032.0,514187008.0,289633984.0,1176.9,1095.253,1057.419,1108.730020953097,1057.419,64.59964631645401,1186.6182926329082,928.219707367092,66.45426515930116,6.235544055186438,-11.714532413213282
2017-04-07,1178.94,1186.58,1163.39,1176.9,1176.9,317022016.0,54.75,56.06999969482422,54.56999969482422,55.2400016784668,34387.0,1249.5,1269.0999755859375,1249.5,1254.300048828125,445.0,1125.81,1134.14,1145.52,1102.95,1080.61,1188.37,1135.09,1156.44,1151.74,1107.59,1125.81,1113.63,1120.52,1102.95,1075.45,1182.68,1124.78,1133.25,1143.81,1102.17,511222016.0,414784000.0,436310016.0,580444032.0,514187008.0,1175.95,1108.2279999999998,1067.573,1121.1245625979884,1067.573,66.69412268748334,1200.9612453749664,934.1847546250332,84.93986454927607,11.661279267611915,-7.039370077048243
2017-04-08,1172.65,1184.98,1162.58,1175.95,1175.95,209312000.0,54.75,56.06999969482422,54.56999969482422,55.2400016784668,34387.0,1249.5,1269.0999755859375,1249.5,1254.300048828125,445.0,1178.94,1125.81,1134.14,1145.52,1102.95,1186.58,1188.37,1135.09,1156.44,1151.74,1163.39,1125.81,1113.63,1120.52,1102.95,1176.9,1182.68,1124.78,1133.25,1143.81,317022016.0,511222016.0,414784000.0,436310016.0,580444032.0,1187.87,1121.826,1074.5335,1131.0928239438083,1074.5335,70.46460218286865,1215.4627043657374,933.6042956342628,82.95539334955394,15.70353586688998,-2.490788888260599
2017-04-09,1176.57,1197.21,1171.86,1187.87,1187.87,242343008.0,54.75,56.06999969482422,54.56999969482422,55.2400016784668,34387.0,1249.5,1269.0999755859375,1249.5,1254.300048828125,445.0,1172.65,1178.94,1125.81,1134.14,1145.52,1184.98,1186.58,1188.37,1135.09,1156.44,1162.58,1163.39,1125.81,1113.63,1120.52,1175.95,1176.9,1182.68,1124.78,1133.25,209312000.0,317022016.0,511222016.0,414784000.0,436310016.0,1187.13,1137.97,1081.2154999999998,1141.415946863116,1081.2154999999998,74.65002227764641,1230.5155445552923,931.9154554447068,85.20263601922892,19.64247154020609,1.9358631974327387
