Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2021-05-03,56620.27,58973.31,56590.87,57200.29,57200.29,51713139031.0,66.7699966430664,67.83000183105469,66.08000183105469,67.55999755859375,17852.0,1788.5,1793.0,1788.5,1791.4000244140625,18.0,57825.86,57714.66,53568.66,54858.09,55036.64,57902.59,58448.34,57900.72,55115.84,56227.21,56141.91,57052.27,53129.6,52418.03,53887.92,56631.08,57828.05,57750.18,53555.11,54824.7,38177405335.0,42836427360.0,52395931985.0,46088929780.0,48000572955.0,53333.54,54589.94,55987.7605,55822.296528871695,55987.7605,4030.012469047784,64047.78543809556,47927.73556190443,53.391038406435726,-275.7068099596217,-679.5416961018522
2021-05-04,57214.18,57214.18,53191.43,53333.54,53333.54,68564706967.0,67.6500015258789,69.43000030517578,67.37999725341797,68.87999725341797,27613.0,1788.199951171875,1788.5,1774.800048828125,1775.800048828125,182.0,56620.27,57825.86,57714.66,53568.66,54858.09,58973.31,57902.59,58448.34,57900.72,55115.84,56590.87,56141.91,57052.27,53129.6,52418.03,57200.29,56631.08,57828.05,57750.18,53555.11,51713139031.0,38177405335.0,42836427360.0,52395931985.0,46088929780.0,57424.01,54918.20700000001,55498.9525,55369.79534180411,55498.9525,3700.093942737772,62899.14038547554,48098.76461452446,43.69112349602296,-449.1667531262574,-633.4667075067332
2021-05-05,53252.16,57911.36,52969.05,57424.01,57424.01,69241316747.0,69.5,69.95999908447266,68.33999633789062,68.95999908447266,32004.0,1781.5,1784.0999755859375,1779.199951171875,1784.0999755859375,57.0,57214.18,56620.27,57825.86,57714.66,53568.66,57214.18,58973.31,57902.59,58448.34,57900.72,53191.43,56590.87,56141.91,57052.27,53129.6,53333.54,57200.29,56631.08,57828.05,57750.18,68564706967.0,51713139031.0,38177405335.0,42836427360.0,52395931985.0,56396.52,55760.183000000005,55204.4525,55743.28891602154,55204.4525,3252.685741827006,61709.82398365401,48699.08101634599,56.661450494715794,-253.64440941775683,-557.502247888938
2021-05-06,57441.31,58363.32,55382.51,56396.52,56396.52,69523285106.0,68.56999969482422,69.37000274658203,67.93000030517578,68.08999633789062,25171.0,1788.9000244140625,1815.5,1787.5999755859375,1815.5,13.0,53252.16,57214.18,56620.27,57825.86,57714.66,57911.36,57214.18,58973.31,57902.59,58448.34,52969.05,53191.43,56590.87,56141.91,57052.27,57424.01,53333.54,57200.29,56631.08,57828.05,69241316747.0,68564706967.0,51713139031.0,38177405335.0,42836427360.0,57356.4,55997.66000000001,54945.639,55862.05820401762,54945.639,2906.842562876098,60759.3241257522,49131.9538742478,59.16267839468411,-179.5318676584866,-481.90817184284776
2021-05-07,56413.95,58606.63,55321.85,57356.4,57356.4,68434023376.0,68.29000091552734,68.61000061035156,67.37999725341797,68.27999877929688,29163.0,1842.9000244140625,1842.9000244140625,1831.0999755859373,1831.0999755859373,2.0,57441.31,53252.16,57214.18,56620.27,57825.86,58363.32,57911.36,57214.18,58973.31,57902.59,55382.51,52969.05,53191.43,56590.87,56141.91,56396.52,57424.01,53333.54,57200.29,56631.08,69523285106.0,69241316747.0,68564706967.0,51713139031.0,38177405335.0,58803.78,56229.988,54779.268,56133.75671237805,54779.268,2644.5216584593686,60068.311316918735,49490.22468308126,62.24150204906256,-42.848914796850295,-394.0963204336483
2021-05-08,57352.77,59464.61,56975.21,58803.78,58803.78,65382980634.0,68.29000091552734,68.61000061035156,67.37999725341797,68.27999877929688,29163.0,1842.9000244140625,1842.9000244140625,1831.0999755859373,1831.0999755859373,2.0,56413.95,57441.31,53252.16,57214.18,56620.27,58606.63,58363.32,57911.36,57214.18,58973.31,55321.85,55382.51,52969.05,53191.43,56590.87,57356.4,56396.52,57424.01,53333.54,57200.29,68434023376.0,69523285106.0,69241316747.0,68564706967.0,51713139031.0,58232.32,56627.89600000001,54908.648,56619.21549194568,54908.648,2778.428165002968,60465.50433000593,49351.79166999407,66.84250165194061,180.1876883260484,-279.239518681709
2021-05-09,58877.39,59210.88,56482.0,58232.32,58232.32,65906690347.0,68.29000091552734,68.61000061035156,67.37999725341797,68.27999877929688,29163.0,1842.9000244140625,1842.9000244140625,1831.0999755859373,1831.0999755859373,2.0,57352.77,56413.95,57441.31,53252.16,57214.18,59464.61,58606.63,58363.32,57911.36,57214.18,56975.21,55321.85,55382.51,52969.05,53191.43,58803.78,57356.4,56396.52,57424.01,53333.54,65382980634.0,68434023376.0,69523285106.0,69241316747.0,68564706967.0,55859.8,57095.61699999999,55034.0505,56912.50722068283,55034.0505,2872.1955554861065,60778.44161097221,49289.65938902779,68.08756604910418,307.2914920454059,-161.93331653628604
2021-05-10,58250.87,59519.36,54071.46,55859.8,55859.8,71776546298.0,68.62000274658203,70.26000213623047,67.41000366210938,68.31999969482422,31833.0,1835.5999755859373,1845.5999755859373,1835.4000244140625,1837.5,13.0,58877.39,57352.77,56413.95,57441.31,53252.16,59210.88,59464.61,58606.63,58363.32,57911.36,56482.0,56975.21,55321.85,55382.51,52969.05,58232.32,58803.78,57356.4,56396.52,57424.01,65906690347.0,65382980634.0,68434023376.0,69523285106.0,69241316747.0,56704.57,56906.579000000005,55003.389,56721.10590783141,55003.389,2859.269657887571,60721.92831577515,49284.84968422486,54.019449407267615,214.11149220108928,-86.72435478881098
2021-05-11,55847.24,56872.54,54608.65,56704.57,56704.57,61308396325.0,68.23999786376953,68.75,67.12999725341797,68.55000305175781,40504.0,1837.199951171875,1838.0999755859373,1831.5999755859373,1835.9000244140625,420.0,58250.87,58877.39,57352.77,56413.95,57441.31,59519.36,59210.88,59464.61,58606.63,58363.32,54071.46,56482.0,56975.21,55321.85,55382.51,55859.8,58232.32,58803.78,57356.4,56396.52,71776546298.0,65906690347.0,65382980634.0,68434023376.0,69523285106.0,49150.54,56794.23100000001,55143.313,56718.09937913479,55143.313,2871.1946325129657,60885.70226502593,49400.92373497407,53.68195666109344,206.0562616426978,-28.16823150250923
2021-05-12,56714.53,57939.36,49150.54,49150.54,49150.54,75215403907.0,68.72000122070312,69.9000015258789,68.19000244140625,69.31999969482422,31702.0,1825.199951171875,1825.199951171875,1821.699951171875,1822.5999755859373,3.0,55847.24,58250.87,58877.39,57352.77,56413.95,56872.54,59519.36,59210.88,59464.61,58606.63,54608.65,54071.46,56482.0,56975.21,55321.85,56704.57,55859.8,58232.32,58803.78,57356.4,61308396325.0,71776546298.0,65906690347.0,65382980634.0,68434023376.0,49716.19,56046.177,55012.7265,55342.17949201936,55012.7265,3084.530447245352,61181.78739449071,48843.6656055093,40.55674679281281,-405.2037196966994,-103.57532914134728
2021-05-13,49735.43,51330.84,46980.02,49716.19,49716.19,96721152926.0,69.0199966430664,69.0199966430664,66.47000122070312,67.05000305175781,38726.0,1814.699951171875,1826.800048828125,1814.0999755859373,1823.800048828125,100.0,56714.53,55847.24,58250.87,58877.39,57352.77,57939.36,56872.54,59519.36,59210.88,59464.61,49150.54,54608.65,54071.46,56482.0,56975.21,49150.54,56704.57,55859.8,58232.32,58803.78,75215403907.0,61308396325.0,71776546298.0,65906690347.0,65382980634.0,49880.54,55297.76700000001,54943.853500000005,54319.2723116522,54943.853500000005,3190.2111957813804,61324.27589156277,48563.431108437246,43.45776618022381,-834.3703293535218,-249.73432918378225
2021-05-14,49682.98,51438.12,48868.58,49880.54,49880.54,55737497453.0,67.01000213623047,68.86000061035156,66.5,68.70999908447266,31042.0,1824.5,1842.9000244140625,1824.5,1837.9000244140625,41.0,49735.43,56714.53,55847.24,58250.87,58877.39,51330.84,57939.36,56872.54,59519.36,59210.88,46980.02,49150.54,54608.65,54071.46,56482.0,49716.19,49150.54,56704.57,55859.8,58232.32,96721152926.0,75215403907.0,61308396325.0,71776546298.0,65906690347.0,46760.19,54952.46699999999,54935.337,53512.23007316998,54935.337,3204.157722090845,61343.65244418169,48527.02155581831,34.45275951447718,-1147.9929400037072,-429.3860513477672
2021-05-15,49855.5,50639.66,46664.14,46760.19,46760.19,59161047474.0,67.01000213623047,68.86000061035156,66.5,68.70999908447266,31042.0,1824.5,1842.9000244140625,1824.5,1837.9000244140625,41.0,49682.98,49735.43,56714.53,55847.24,58250.87,51438.12,51330.84,57939.36,56872.54,59519.36,48868.58,46980.02,49150.54,54608.65,54071.46,49880.54,49716.19,49150.54,56704.57,55859.8,55737497453.0,96721152926.0,75215403907.0,61308396325.0,71776546298.0,46456.06,53886.085,54823.134,52284.58642350271,54823.134,3452.4541435920555,61728.04228718411,47918.22571281589,30.48084601471257,-1629.542929088566,-669.417426895927
2021-05-16,46716.64,49720.04,43963.35,46456.06,46456.06,64047871555.0,67.01000213623047,68.86000061035156,66.5,68.70999908447266,31042.0,1824.5,1842.9000244140625,1824.5,1837.9000244140625,41.0,49855.5,49682.98,49735.43,56714.53,55847.24,50639.66,51438.12,51330.84,57939.36,56872.54,46664.14,48868.58,46980.02,49150.54,54608.65,46760.19,49880.54,49716.19,49150.54,56704.57,59161047474.0,55737497453.0,96721152926.0,75215403907.0,61308396325.0,43537.51,52892.039,54444.8495,51224.854346502216,54444.8495,3926.7844110452193,62298.41832209044,46591.28067790956,31.471962718930868,-2012.5164769004768,-938.0372368968368
2021-05-17,46415.9,46623.56,42207.29,43537.51,43537.51,74903638450.0,68.86000061035156,69.62999725341797,68.19999694824219,69.45999908447266,26662.0,1849.9000244140625,1867.5,1847.199951171875,1867.5,13.0,46716.64,49855.5,49682.98,49735.43,56714.53,49720.04,50639.66,51438.12,51330.84,57939.36,43963.35,46664.14,48868.58,46980.02,49150.54,46456.06,46760.19,49880.54,49716.19,49150.54,64047871555.0,59161047474.0,55737497453.0,96721152926.0,75215403907.0,42909.4,51510.15,53870.069,49827.1553744109,53870.069,4616.843423408926,63103.75584681785,44636.38215318215,27.0818558107984,-2522.4511200362977,-1254.920013524729
2021-05-18,43488.06,45812.46,42367.83,42909.4,42909.4,56187365084.0,69.52999877929688,70.23999786376953,67.27999877929688,68.70999908447266,43138.0,1870.5,1870.5,1867.800048828125,1867.800048828125,3.0,46415.9,46716.64,49855.5,49682.98,49735.43,46623.56,49720.04,50639.66,51438.12,51330.84,42207.29,43963.35,46664.14,48868.58,46980.02,43537.51,46456.06,46760.19,49880.54,49716.19,74903638450.0,64047871555.0,59161047474.0,55737497453.0,96721152926.0,37002.44,49920.712,53274.304,48569.38166997256,53274.304,5216.955386581785,63708.21477316358,42840.39322683643,30.38299320188761,-2943.332323404408,-1592.6024755006647
2021-05-19,42944.98,43546.12,30681.5,37002.44,37002.44,126358098747.0,68.58000183105469,68.5999984741211,65.29000091552734,66.66000366210938,42607.0,1866.4000244140625,1884.9000244140625,1863.5999755859373,1881.300048828125,348.0,43488.06,46415.9,46716.64,49855.5,49682.98,45812.46,46623.56,49720.04,50639.66,51438.12,42367.83,42207.29,43963.35,46664.14,48868.58,42909.4,43537.51,46456.06,46760.19,49880.54,56187365084.0,74903638450.0,64047871555.0,59161047474.0,55737497453.0,40782.74,47797.724,52446.67050000001,46466.30136634118,52446.67050000001,6358.214779341604,65163.100058683216,39730.2409413168,14.028330532033294,-3710.750789594189,-2016.2321383193696
2021-05-20,36753.67,42462.98,35050.62,40782.74,40782.74,88281943359.0,66.7300033569336,67.1500015258789,64.79000091552734,65.11000061035156,35448.0,1865.5,1885.0,1864.800048828125,1881.800048828125,85.0,42944.98,43488.06,46415.9,46716.64,49855.5,43546.12,45812.46,46623.56,49720.04,50639.66,30681.5,42367.83,42207.29,43963.35,46664.14,37002.44,42909.4,43537.51,46456.06,46760.19,126358098747.0,56187365084.0,74903638450.0,64047871555.0,59161047474.0,37304.69,46290.018,51598.2985,45432.92657246096,51598.2985,6734.1875964876735,65066.67369297535,38129.92330702465,24.92844856710869,-3968.154422197644,-2406.616595095025
2021-05-21,40596.95,42172.17,33616.45,37304.69,37304.69,82051616861.0,65.04000091552734,66.94000244140625,64.55999755859375,66.44000244140625,33829.0,1872.0999755859373,1876.699951171875,1872.0999755859373,1876.699951171875,5.0,36753.67,42944.98,43488.06,46415.9,46716.64,42462.98,43546.12,45812.46,46623.56,49720.04,35050.62,30681.5,42367.83,42207.29,43963.35,40782.74,37002.44,42909.4,43537.51,46456.06,88281943359.0,126358098747.0,56187365084.0,74903638450.0,64047871555.0,37536.63,44350.030000000006,50572.13050000001,43955.06537746805,50572.13050000001,7276.759667903513,65125.64983580703,36018.61116419298,20.211334415438728,-4402.054083955925,-2805.704092867205
2021-05-22,37371.03,38831.05,35383.68,37536.63,37536.63,57377273240.0,65.04000091552734,66.94000244140625,64.55999755859375,66.44000244140625,33829.0,1872.0999755859373,1876.699951171875,1872.0999755859373,1876.699951171875,5.0,40596.95,36753.67,42944.98,43488.06,46415.9,42172.17,42462.98,43546.12,45812.46,46623.56,33616.45,35050.62,30681.5,42367.83,42207.29,37304.69,40782.74,37002.44,42909.4,43537.51,82051616861.0,88281943359.0,126358098747.0,56187365084.0,74903638450.0,34770.58,43188.639,49617.408,42788.07712701932,49617.408,7681.340676655278,64980.08935331056,34254.72664668945,17.221974423240553,-4673.335766712931,-3179.23042763635
2021-05-23,37531.45,38289.22,31227.34,34770.58,34770.58,78469274361.0,65.04000091552734,66.94000244140625,64.55999755859375,66.44000244140625,33829.0,1872.0999755859373,1876.699951171875,1872.0999755859373,1876.699951171875,5.0,37371.03,40596.95,36753.67,42944.98,43488.06,38831.05,42172.17,42462.98,43546.12,45812.46,35383.68,33616.45,35050.62,30681.5,42367.83,37536.63,37304.69,40782.74,37002.44,42909.4,57377273240.0,82051616861.0,88281943359.0,126358098747.0,56187365084.0,38705.98,41694.078,48495.9225,41330.35037665217,48495.9225,8139.6705769608225,64775.26365392165,32216.581346078357,16.130756189556664,-5053.274569252317,-3554.039255959544
2021-05-24,34700.36,39835.14,34551.08,38705.98,38705.98,67359584098.0,66.63999938964844,68.63999938964844,66.47000122070312,68.45999908447266,29400.0,1882.0999755859373,1884.5999755859373,1882.0999755859373,1884.5999755859373,39.0,37531.45,37371.03,40596.95,36753.67,42944.98,38289.22,38831.05,42172.17,42462.98,43546.12,31227.34,35383.68,33616.45,35050.62,30681.5,34770.58,37536.63,37304.69,40782.74,37002.44,78469274361.0,57377273240.0,82051616861.0,88281943359.0,126358098747.0,38402.22,40576.622,47764.5445,40853.19212635177,47764.5445,8336.895359363989,64438.33521872798,31090.753781272026,26.30598829127281,-4979.425202931292,-3839.116445353894
2021-05-25,38795.78,39776.35,36581.43,38402.22,38402.22,56211915803.0,68.38999938964844,68.88999938964844,67.83999633789062,68.6500015258789,20377.0,1882.5,1898.0999755859373,1882.5,1898.0999755859373,56.0,34700.36,37531.45,37371.03,40596.95,36753.67,39835.14,38289.22,38831.05,42172.17,42462.98,34551.08,31227.34,35383.68,33616.45,35050.62,38705.98,34770.58,37536.63,37304.69,40782.74,67359584098.0,78469274361.0,57377273240.0,82051616861.0,88281943359.0,39294.2,39740.825,46813.455,40407.56083065145,46813.455,8261.607725478756,63336.67045095752,30290.23954904249,24.33599765323717,-4889.051993387111,-4049.1035549605376
2021-05-26,38392.63,40782.08,37905.84,39294.2,39294.2,51346735160.0,68.62999725341797,69.16000366210938,68.02999877929688,68.87000274658203,21097.0,1901.300048828125,1901.300048828125,1901.300048828125,1901.300048828125,170526.0,38795.78,34700.36,37531.45,37371.03,40596.95,39776.35,39835.14,38289.22,38831.05,42172.17,36581.43,34551.08,31227.34,35383.68,33616.45,38402.22,38705.98,34770.58,37536.63,37304.69,56211915803.0,67359584098.0,78469274361.0,57377273240.0,82051616861.0,38436.97,39024.639,45958.339,40205.13158871482,45958.339,8101.035266770711,62160.409533541424,29756.268466458576,33.00371987730543,-4691.375980286823,-4177.558040025795
2021-05-27,39316.89,40379.62,37247.9,38436.97,38436.97,43210968721.0,68.87999725341797,69.51000213623047,68.11000061035156,69.45999908447266,6546.0,1896.800048828125,1903.9000244140625,1888.199951171875,1895.699951171875,35794.0,38392.63,38795.78,34700.36,37531.45,37371.03,40782.08,39776.35,39835.14,38289.22,38831.05,37905.84,36581.43,34551.08,31227.34,35383.68,39294.2,38402.22,38705.98,34770.58,37536.63,51346735160.0,56211915803.0,67359584098.0,78469274361.0,57377273240.0,35697.61,38514.585,45012.3675,39883.647663493946,45012.3675,7799.010163151902,60610.387826303806,29414.347173696195,30.743745723381835,-4551.421656857419,-4252.33076339212
2021-05-28,38507.08,38856.97,34779.04,35697.61,35697.61,55200191952.0,69.62000274658203,69.83000183105469,69.41999816894531,69.62999725341797,31275.0,1897.5,1905.4000244140625,1881.9000244140625,1902.5,2415.0,39316.89,38392.63,38795.78,34700.36,37531.45,40379.62,40782.08,39776.35,39835.14,38289.22,37247.9,37905.84,36581.43,34551.08,31227.34,38436.97,39294.2,38402.22,38705.98,34770.58,43210968721.0,51346735160.0,56211915803.0,67359584098.0,78469274361.0,34616.07,37793.406,43857.059,39122.54990649505,43857.059,7346.798532655636,58550.65606531128,29163.461934688727,27.743308129986104,-4608.427225032581,-4323.550055720212
2021-05-29,35684.16,37234.5,33693.93,34616.07,34616.07,45231013335.0,69.62000274658203,69.83000183105469,69.41999816894531,69.62999725341797,31275.0,1897.5,1905.4000244140625,1881.9000244140625,1902.5,2415.0,38507.08,39316.89,38392.63,38795.78,34700.36,38856.97,40379.62,40782.08,39776.35,39835.14,34779.04,37247.9,37905.84,36581.43,34551.08,35697.61,38436.97,39294.2,38402.22,38705.98,55200191952.0,43210968721.0,51346735160.0,56211915803.0,67359584098.0,35678.13,37554.769,42676.2465,38303.18992349595,42676.2465,6791.616002512377,56259.47850502476,29093.014494975247,29.63991984806539,-4686.848713203632,-4396.209787216896
2021-05-30,34607.41,36400.67,33520.74,35678.13,35678.13,31646080921.0,69.62000274658203,69.83000183105469,69.41999816894531,69.62999725341797,31275.0,1897.5,1905.4000244140625,1881.9000244140625,1902.5,2415.0,35684.16,38507.08,39316.89,38392.63,38795.78,37234.5,38856.97,40379.62,40782.08,39776.35,33693.93,34779.04,37247.9,37905.84,36581.43,34616.07,35697.61,38436.97,39294.2,38402.22,45231013335.0,55200191952.0,43210968721.0,51346735160.0,56211915803.0,37332.86,37044.308,41667.163,37825.90630104214,41667.163,6203.553616770687,54074.27023354138,29260.055766458627,32.378228648954945,-4610.1559337,-4438.999016513517
2021-05-31,35658.59,37468.25,34241.95,37332.86,37332.86,39009847639.0,69.62000274658203,69.83000183105469,69.41999816894531,69.62999725341797,31275.0,1897.5,1905.4000244140625,1881.9000244140625,1902.5,2415.0,34607.41,35684.16,38507.08,39316.89,38392.63,36400.67,37234.5,38856.97,40379.62,40782.08,33520.74,33693.93,34779.04,37247.9,37905.84,35678.13,34616.07,35697.61,38436.97,39294.2,31646080921.0,45231013335.0,55200191952.0,43210968721.0,51346735160.0,36684.93,37047.125,40698.5775,37736.26151903447,40698.5775,5155.9719480004205,51010.52139600084,30386.63360399916,39.41816943958669,-4365.530355072369,-4424.305284225287
2021-06-01,37293.79,37896.73,35787.09,36684.93,36684.93,34639423297.0,69.02999877929688,71.3499984741211,68.7699966430664,70.25,39925.0,1905.0999755859373,1916.199951171875,1892.800048828125,1902.9000244140625,640.0,35658.59,34607.41,35684.16,38507.08,39316.89,37468.25,36400.67,37234.5,38856.97,40379.62,34241.95,33520.74,33693.93,34779.04,37247.9,37332.86,35678.13,34616.07,35697.61,38436.97,39009847639.0,31646080921.0,45231013335.0,55200191952.0,43210968721.0,37575.18,36961.955,40075.297,37545.110333755474,40075.297,4823.1951211772985,49721.687242354594,30428.906757645404,39.39153889128818,-4175.80922816955,-4374.60607301414
