Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2022-05-06,36573.18,36624.36,35482.13,36040.92,36040.92,37795577489.0,111.1500015258789,113.5199966430664,109.87999725341795,112.38999938964844,23902.0,1874.699951171875,1890.300048828125,1871.5,1881.199951171875,214.0,39695.75,37748.01,38528.11,38472.19,37713.27,39789.28,39902.95,38630.0,39074.97,38627.86,35856.52,37732.06,37585.62,38156.56,37585.79,36575.14,39698.37,37750.45,38529.33,38469.09,43106256317.0,36754404490.0,27326943244.0,32922642426.0,27002760110.0,35501.95,38240.295,39181.1355,38067.16524287362,39181.1355,1468.7481381937046,42118.6317763874,36243.63922361259,37.25656083533359,-1193.6929107501855,-1023.4576555919812
2022-05-07,36042.5,36129.93,34940.82,35501.95,35501.95,24375896406.0,111.1500015258789,113.5199966430664,109.87999725341795,112.38999938964844,23902.0,1874.699951171875,1890.300048828125,1871.5,1881.199951171875,214.0,36573.18,39695.75,37748.01,38528.11,38472.19,36624.36,39789.28,39902.95,38630.0,39074.97,35482.13,35856.52,37732.06,37585.62,38156.56,36040.92,36575.14,39698.37,37750.45,38529.33,37795577489.0,43106256317.0,36754404490.0,27326943244.0,32922642426.0,34059.27,37866.378,38970.3855,37600.76247144205,38970.3855,1675.6491011027488,42321.683702205504,35619.087297794504,36.53817828017,-1327.2481731196967,-1084.2157590975244
2022-05-08,35502.94,35502.94,33878.96,34059.27,34059.27,36763041910.0,111.1500015258789,113.5199966430664,109.87999725341795,112.38999938964844,23902.0,1874.699951171875,1890.300048828125,1871.5,1881.199951171875,214.0,36042.5,36573.18,39695.75,37748.01,38528.11,36129.93,36624.36,39789.28,39902.95,38630.0,34940.82,35482.13,35856.52,37732.06,37585.62,35501.95,36040.92,36575.14,39698.37,37750.45,24375896406.0,37795577489.0,43106256317.0,36754404490.0,27326943244.0,30296.95,37294.922,38632.0385,36956.85474936168,38632.0385,1943.0523372676384,42518.14317453528,34745.93382546472,33.32869044728251,-1531.845735681345,-1173.7417544142886
2022-05-09,34060.02,34222.07,30296.95,30296.95,30296.95,63355494961.0,113.0500030517578,113.22000122070312,104.9499969482422,105.94000244140624,28134.0,1866.5999755859373,1867.5,1854.0,1857.0999755859373,304.0,35502.94,36042.5,36573.18,39695.75,37748.01,35502.94,36129.93,36624.36,39789.28,39902.95,33878.96,34940.82,35482.13,35856.52,37732.06,34059.27,35501.95,36040.92,36575.14,39698.37,36763041910.0,24375896406.0,37795577489.0,43106256317.0,36754404490.0,31022.91,36463.635,38071.7485,35745.96297675046,38071.7485,2582.2044175518827,43236.157335103766,32907.33966489624,23.257946274614696,-1974.8141310139035,-1333.9562297342115
2022-05-10,30273.65,32596.31,29944.8,31022.91,31022.91,59811038817.0,105.55999755859376,106.91000366210938,101.6999969482422,102.45999908447266,25904.0,1839.9000244140625,1839.9000244140625,1839.9000244140625,1839.9000244140625,1540.0,34060.02,35502.94,36042.5,36573.18,39695.75,34222.07,35502.94,36129.93,36624.36,39789.28,30296.95,33878.96,34940.82,35482.13,35856.52,30296.95,34059.27,35501.95,36040.92,36575.14,63355494961.0,36763041910.0,24375896406.0,37795577489.0,43106256317.0,28936.36,35794.437999999995,37554.175,34887.22607188673,37554.175,2902.8925342502503,43359.960068500506,31748.389931499503,29.59453979101416,-2241.452798228711,-1515.4555434331114
2022-05-11,31016.18,32013.4,28170.41,28936.36,28936.36,70388855818.0,101.6999969482422,108.26000213623048,100.93000030517578,107.51000213623048,31560.0,1841.5,1852.5999755859373,1841.0,1852.5999755859373,892.0,30273.65,34060.02,35502.94,36042.5,36573.18,32596.31,34222.07,35502.94,36129.93,36624.36,29944.8,30296.95,33878.96,34940.82,35482.13,31022.91,30296.95,34059.27,35501.95,36040.92,59811038817.0,63355494961.0,36763041910.0,24375896406.0,37795577489.0,29047.75,34841.165,36974.625,33805.25042245278,36974.625,3393.6338117958167,43761.89262359163,30187.357376408367,21.91679875117461,-2591.2625483459706,-1730.6169444156835
2022-05-12,28936.73,30032.44,26350.49,29047.75,29047.75,66989173272.0,107.55999755859376,108.69000244140624,104.69000244140624,107.4499969482422,27037.0,1849.800048828125,1851.9000244140625,1822.199951171875,1823.800048828125,153.0,31016.18,30273.65,34060.02,35502.94,36042.5,32013.4,32596.31,34222.07,35502.94,36129.93,28170.41,29944.8,30296.95,33878.96,34940.82,28936.36,31022.91,30296.95,34059.27,35501.95,70388855818.0,59811038817.0,63355494961.0,36763041910.0,24375896406.0,29283.1,33893.007,36439.9965,32940.25034564318,36439.9965,3757.714761135581,43955.42602227116,28924.56697772884,20.08153738357383,-2826.914146889736,-1949.8763849104944
2022-05-13,29030.91,30924.8,28782.33,29283.1,29283.1,42841124537.0,108.0,111.69000244140624,107.80999755859376,111.5500030517578,25050.0,1825.0,1825.0,1807.4000244140625,1807.4000244140625,335.0,28936.73,31016.18,30273.65,34060.02,35502.94,30032.44,32013.4,32596.31,34222.07,35502.94,26350.49,28170.41,29944.8,30296.95,33878.96,29047.75,28936.36,31022.91,30296.95,34059.27,66989173272.0,70388855818.0,59811038817.0,63355494961.0,36763041910.0,30101.27,33046.272,35929.814999999995,32275.3139191626,35929.814999999995,4006.710578437621,43943.23615687524,27916.39384312475,22.563402887356872,-2960.551562878267,-2152.011420504049
2022-05-14,29285.64,30192.8,28702.91,30101.27,30101.27,28579868620.0,108.0,111.69000244140624,107.80999755859376,111.5500030517578,25050.0,1825.0,1825.0,1807.4000244140625,1807.4000244140625,335.0,29030.91,28936.73,31016.18,30273.65,34060.02,30924.8,30032.44,32013.4,32596.31,34222.07,28782.33,26350.49,28170.41,29944.8,30296.95,29283.1,29047.75,28936.36,31022.91,30296.95,42841124537.0,66989173272.0,70388855818.0,59811038817.0,63355494961.0,31305.11,32086.562,35461.414000000004,31880.03320658758,35461.414000000004,4117.209882619769,43695.83376523954,27226.994234760463,27.501272156353807,-2966.2476402154025,-2314.85866444632
2022-05-15,30098.59,31308.19,29527.74,31305.11,31305.11,25835372065.0,108.0,111.69000244140624,107.80999755859376,111.5500030517578,25050.0,1825.0,1825.0,1807.4000244140625,1807.4000244140625,335.0,29285.64,29030.91,28936.73,31016.18,30273.65,30192.8,30924.8,30032.44,32013.4,32596.31,28702.91,28782.33,26350.49,28170.41,29944.8,30101.27,29283.1,29047.75,28936.36,31022.91,28579868620.0,42841124537.0,66989173272.0,70388855818.0,59811038817.0,29862.92,31559.559,35003.754,31775.50171448075,35003.754,4040.542999770524,43084.83999954105,26922.668000458954,29.377963490488085,-2840.8741664457484,-2420.0617648462057
2022-05-16,31304.38,31305.34,29251.88,29862.92,29862.92,32613897286.0,111.41000366210938,114.77999877929688,109.04000091552734,114.23999786376952,20871.0,1790.5,1813.5,1787.0,1813.5,34.0,30098.59,29285.64,29030.91,28936.73,31016.18,31308.19,30192.8,30924.8,30032.44,32013.4,29527.74,28702.91,28782.33,26350.49,28170.41,31305.11,30101.27,29283.1,29047.75,28936.36,25835372065.0,28579868620.0,42841124537.0,66989173272.0,70388855818.0,30425.86,30941.759,34591.027,31427.75958457516,34591.027,4126.422590787315,42843.87218157463,26338.18181842537,26.89163151868607,-2825.318947208034,-2501.113201318572
2022-05-17,29862.41,30694.49,29570.3,30425.86,30425.86,29101473475.0,114.29000091552734,115.66000366210938,111.12000274658205,111.93000030517578,23254.0,1824.9000244140625,1828.5999755859373,1816.699951171875,1818.199951171875,121.0,31304.38,30098.59,29285.64,29030.91,28936.73,31305.34,31308.19,30192.8,30924.8,30032.44,29251.88,29527.74,28702.91,28782.33,26350.49,29862.92,31305.11,30101.27,29283.1,29047.75,32613897286.0,25835372065.0,28579868620.0,42841124537.0,66989173272.0,28720.27,30434.15,34150.264,31245.596023743303,34150.264,4074.049552338616,42298.36310467724,26002.16489532277,30.241970507770688,-2736.0275481219837,-2548.096070679254
2022-05-18,30424.48,30618.72,28720.27,28720.27,28720.27,31285268319.0,112.88999938964844,114.12999725341795,108.3499984741211,109.11000061035156,21217.0,1815.0,1819.699951171875,1805.0,1815.9000244140625,311.0,29862.41,31304.38,30098.59,29285.64,29030.91,30694.49,31305.34,31308.19,30192.8,30924.8,29570.3,29251.88,29527.74,28702.91,28782.33,30425.86,29862.92,31305.11,30101.27,29283.1,29101473475.0,32613897286.0,25835372065.0,28579868620.0,42841124537.0,30314.33,29900.25,33597.586,30786.44583760816,33597.586,4020.4149837737714,41638.415967547546,25556.75603245246,19.994369554046813,-2770.948559685657,-2592.666568480535
2022-05-19,28720.36,30430.75,28708.96,30314.33,30314.33,33773447707.0,109.3000030517578,112.2699966430664,105.6999969482422,112.04000091552734,26098.0,1810.9000244140625,1841.199951171875,1810.699951171875,1841.199951171875,138.0,30424.48,29862.41,31304.38,30098.59,29285.64,30618.72,30694.49,31305.34,31308.19,30192.8,28720.27,29570.3,29251.88,29527.74,28702.91,28720.27,30425.86,29862.92,31305.11,30101.27,31285268319.0,29101473475.0,32613897286.0,25835372065.0,28579868620.0,29200.74,29901.988,33182.8115,30700.60659440668,33182.8115,3902.276789982433,40987.36507996486,25378.25792003513,31.32687871736429,-2639.569083734852,-2602.0470715313986
2022-05-20,30311.12,30664.98,28793.61,29200.74,29200.74,30749382605.0,111.5,113.22000122070312,110.54000091552734,112.5500030517578,16942.0,1839.0999755859373,1841.800048828125,1836.300048828125,1841.800048828125,110.0,28720.36,30424.48,29862.41,31304.38,30098.59,30430.75,30618.72,30694.49,31305.34,31308.19,28708.96,28720.27,29570.3,29251.88,29527.74,30314.33,28720.27,30425.86,29862.92,31305.11,33773447707.0,31285268319.0,29101473475.0,32613897286.0,25835372065.0,29432.23,29719.771,32757.1045,30427.903577241825,32757.1045,3845.8469624457953,40448.79842489159,25065.410575108406,30.280391614197757,-2595.389276836242,-2600.7155125923678
2022-05-21,29199.86,29588.87,29027.39,29432.23,29432.23,17274840442.0,111.5,113.22000122070312,110.54000091552734,112.5500030517578,16942.0,1839.0999755859373,1841.800048828125,1836.300048828125,1841.800048828125,110.0,30311.12,28720.36,30424.48,29862.41,31304.38,30664.98,30430.75,30618.72,30694.49,31305.34,28793.61,28708.96,28720.27,29570.3,29251.88,29200.74,30314.33,28720.27,30425.86,29862.92,30749382605.0,33773447707.0,31285268319.0,29101473475.0,32613897286.0,30323.72,29769.358,32305.2615,30246.87201774331,32305.2615,3666.096507674489,39637.45451534898,24973.068484651023,32.18573243203265,-2512.731943490191,-2583.118798771932
2022-05-22,29432.47,30425.86,29275.18,30323.72,30323.72,21631532270.0,111.5,113.22000122070312,110.54000091552734,112.5500030517578,16942.0,1839.0999755859373,1841.800048828125,1836.300048828125,1841.800048828125,110.0,29199.86,30311.12,28720.36,30424.48,29862.41,29588.87,30664.98,30430.75,30618.72,30694.49,29027.39,28793.61,28708.96,28720.27,29570.3,29432.23,29200.74,30314.33,28720.27,30425.86,17274840442.0,30749382605.0,33773447707.0,31285268319.0,29101473475.0,29098.91,29896.955,31894.981,30260.84437815361,31894.981,3380.951942543656,38656.88488508731,25133.07711491269,38.6698032688037,-2348.22079122773,-2536.139197263092
2022-05-23,30309.4,30590.59,28975.56,29098.91,29098.91,31483454557.0,112.73999786376952,114.36000061035156,111.86000061035156,113.41999816894533,20660.0,1846.300048828125,1863.0,1845.800048828125,1847.800048828125,216.0,29432.47,29199.86,30311.12,28720.36,30424.48,30425.86,29588.87,30664.98,30430.75,30618.72,29275.18,29027.39,28793.61,28708.96,28720.27,30323.72,29432.23,29200.74,30314.33,28720.27,21631532270.0,17274840442.0,30749382605.0,33773447707.0,31285268319.0,29655.59,29878.536,31462.404,30049.583582125684,31462.404,3137.0026200558304,37736.40924011166,25188.39875988834,45.705155505462656,-2290.2755774468496,-2486.9664732998435
2022-05-24,29101.13,29774.36,28786.59,29655.59,29655.59,26616506245.0,113.36000061035156,114.62999725341795,111.72000122070312,113.55999755859376,20941.0,1852.5,1867.0,1852.5,1865.0999755859373,33.0,30309.4,29432.47,29199.86,30311.12,28720.36,30590.59,30425.86,29588.87,30664.98,30430.75,28975.56,29275.18,29027.39,28793.61,28708.96,29098.91,30323.72,29432.23,29200.74,30314.33,31483454557.0,21631532270.0,17274840442.0,30749382605.0,33773447707.0,29562.36,29833.968,30960.265,29977.94838537556,30960.265,2485.3835105686767,35931.03202113735,25989.497978862644,45.03808206332641,-2174.369377733092,-2424.447054186493
2022-05-25,29653.13,30157.79,29384.95,29562.36,29562.36,27525063551.0,113.91999816894533,115.31999969482422,113.04000091552734,114.02999877929688,12885.0,1846.199951171875,1846.199951171875,1846.199951171875,1846.199951171875,0.0,29101.13,30309.4,29432.47,29199.86,30311.12,29774.36,30590.59,30425.86,29588.87,30664.98,28786.59,28975.56,29275.18,29027.39,28793.61,29655.59,29098.91,30323.72,29432.23,29200.74,26616506245.0,31483454557.0,21631532270.0,17274840442.0,30749382605.0,29267.22,29659.693,30609.626,29902.386860761817,30609.626,2119.258257212548,34848.1425144251,26371.109485574903,52.65595910671525,-2066.217689892026,-2352.8011813276
2022-05-26,29564.78,29834.16,28261.91,29267.22,29267.22,36774325352.0,114.4499969482422,118.0,113.83999633789062,117.4000015258789,11590.0,1840.4000244140625,1847.4000244140625,1840.4000244140625,1847.4000244140625,123355.0,29653.13,29101.13,30309.4,29432.47,29199.86,30157.79,29774.36,30590.59,30425.86,29588.87,29384.95,28786.59,28975.56,29275.18,29027.39,29562.36,29655.59,29098.91,30323.72,29432.23,27525063551.0,26616506245.0,31483454557.0,21631532270.0,17274840442.0,28627.57,29600.123000000003,30270.941000000003,29786.90197698694,30270.941000000003,1706.6866086754276,33684.31421735086,26857.56778264915,50.91685974180708,-1981.4807528097956,-2278.537095624039
2022-05-27,29251.14,29346.94,28326.61,28627.57,28627.57,36582005748.0,117.54000091552734,119.7300033569336,116.68000030517578,119.43000030517578,4384.0,1848.300048828125,1860.699951171875,1845.9000244140625,1851.300048828125,30091.0,29564.78,29653.13,29101.13,30309.4,29432.47,29834.16,30157.79,29774.36,30590.59,30425.86,28261.91,29384.95,28786.59,28975.56,29275.18,29267.22,29562.36,29655.59,29098.91,30323.72,36774325352.0,27525063551.0,26616506245.0,31483454557.0,21631532270.0,28814.9,29420.294000000005,29927.222,29576.11434480749,29927.222,1220.8099660460427,32368.841932092084,27485.602067907912,47.35093797962802,-1943.5366482261709,-2211.537006144465
2022-05-28,28622.63,28814.9,28554.57,28814.9,28814.9,35519577634.0,117.54000091552734,119.7300033569336,116.68000030517578,119.43000030517578,4384.0,1848.300048828125,1860.699951171875,1845.9000244140625,1851.300048828125,30091.0,29251.14,29564.78,29653.13,29101.13,30309.4,29346.94,29834.16,30157.79,29774.36,30590.59,28326.61,28261.91,29384.95,28786.59,28975.56,28627.57,29267.22,29562.36,29655.59,29098.91,36582005748.0,36774325352.0,27525063551.0,26616506245.0,31483454557.0,29445.96,29429.757,29665.0035,29437.71173666068,29665.0035,764.5236292271062,31194.05075845421,28135.956241545788,44.52236964136526,-1876.716091663773,-2144.572823248327
2022-05-29,29019.87,29498.01,28841.11,29445.96,29445.96,18093886409.0,117.54000091552734,119.7300033569336,116.68000030517578,119.43000030517578,4384.0,1848.300048828125,1860.699951171875,1845.9000244140625,1851.300048828125,30091.0,28622.63,29251.14,29564.78,29653.13,29101.13,28814.9,29346.94,29834.16,30157.79,29774.36,28554.57,28326.61,28261.91,29384.95,28786.59,28814.9,28627.57,29267.22,29562.36,29655.59,35519577634.0,36582005748.0,36774325352.0,27525063551.0,26616506245.0,31726.39,29342.92,29622.454,29439.211420904187,29622.454,751.0640063238789,31124.58201264776,28120.32598735224,41.67737314501869,-1752.635757130116,-2066.1854100246846
2022-05-30,29443.37,31949.63,29303.57,31726.39,31726.39,39277993274.0,117.54000091552734,119.7300033569336,116.68000030517578,119.43000030517578,4384.0,1848.300048828125,1860.699951171875,1845.9000244140625,1851.300048828125,30091.0,29019.87,28622.63,29251.14,29564.78,29653.13,29498.01,28814.9,29346.94,29834.16,30157.79,28841.11,28554.57,28326.61,28261.91,29384.95,29445.96,28814.9,28627.57,29267.22,29562.36,18093886409.0,35519577634.0,36582005748.0,36774325352.0,27525063551.0,31792.31,29595.485,29657.628,29855.06207164888,29657.628,832.1933975929968,31322.01479518599,27993.241204814003,57.75961504027903,-1453.5341188814673,-1943.6551517960413
2022-05-31,31723.87,32249.86,31286.15,31792.31,31792.31,33538210634.0,119.47000122070312,124.12999725341795,119.36000061035156,122.83999633789062,41020.0,1850.300048828125,1862.0999755859373,1832.800048828125,1842.699951171875,4073.0,29443.37,29019.87,28622.63,29251.14,29564.78,31949.63,29498.01,28814.9,29346.94,29834.16,29303.57,28841.11,28554.57,28326.61,28261.91,31726.39,29445.96,28814.9,28627.57,29267.22,39277993274.0,18093886409.0,35519577634.0,36582005748.0,36774325352.0,29799.08,29831.49300000001,29800.4255,30207.28896771272,29800.4255,939.966078954722,31680.357657909444,27920.49334209056,55.93568290434709,-1197.3721616338737,-1794.3985537636077
2022-06-01,31792.55,31957.29,29501.59,29799.08,29799.08,41135817341.0,116.62999725341795,118.58000183105467,115.43000030517578,116.29000091552734,21546.0,1831.0,1847.9000244140625,1825.300048828125,1843.300048828125,1623.0,31723.87,29443.37,29019.87,28622.63,29251.14,32249.86,31949.63,29498.01,28814.9,29346.94,31286.15,29303.57,28841.11,28554.57,28326.61,31792.31,31726.39,29445.96,28814.9,28627.57,33538210634.0,39277993274.0,18093886409.0,35519577634.0,36582005748.0,30467.49,29779.029,29837.992,30133.06915540131,29837.992,923.1651766940246,31684.32235338805,27991.66164661195,54.57196110224435,-1142.0343072474789,-1663.925704460382
2022-06-02,29794.89,30604.73,29652.71,30467.49,30467.49,29083562061.0,115.81999969482422,118.44000244140624,112.4800033569336,117.61000061035156,22117.0,1845.4000244140625,1868.699951171875,1842.0999755859373,1866.5,551.0,31792.55,31723.87,29443.37,29019.87,28622.63,31957.29,32249.86,31949.63,29498.01,28814.9,29501.59,31286.15,29303.57,28841.11,28554.57,29799.08,31792.31,31726.39,29445.96,28814.9,41135817341.0,33538210634.0,39277993274.0,18093886409.0,35519577634.0,29704.39,29915.887,29897.2115,30193.87294532834,29897.2115,923.6845138809008,31744.5805277618,28049.8424722382,50.70434841792933,-1032.3433466057468,-1537.6092328894551
2022-06-03,30467.81,30633.04,29375.69,29704.39,29704.39,26175547452.0,118.26000213623048,121.44000244140624,116.08000183105467,119.72000122070312,11028.0,1867.5999755859373,1871.800048828125,1845.4000244140625,1845.4000244140625,53.0,29794.89,31792.55,31723.87,29443.37,29019.87,30604.73,31957.29,32249.86,31949.63,29498.01,29652.71,29501.59,31286.15,29303.57,28841.11,30467.49,29799.08,31792.31,31726.39,29445.96,29083562061.0,41135817341.0,33538210634.0,39277993274.0,18093886409.0,29832.91,29920.767,29877.3675,30104.87604617773,29877.3675,923.333010440254,31724.033520880508,28030.70147911949,52.39332558446753,-995.5126128083176,-1429.1899088732278
