Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2020-04-29,7806.71,8871.75,7786.05,8801.04,8801.04,60201052203.0,20.75,23.82999992370605,20.350000381469727,22.540000915527344,14425.0,1710.0,1713.5,1702.0,1703.4000244140625,373.0,7796.97,7679.42,7570.14,7550.48,7434.18,7814.53,7795.6,7700.59,7641.36,7574.2,7730.81,7679.42,7561.41,7521.67,7434.18,7807.06,7795.6,7679.87,7569.94,7550.9,33187959921.0,36162144725.0,33070154491.0,32941541447.0,34636526286.0,8658.55,7551.361999999999,7259.9465,7720.682040297748,7259.9465,504.438530805102,8268.823561610205,6251.069438389796,86.53172559198882,311.203699606288,169.74288461959733
2020-04-30,8797.67,9440.65,8533.26,8658.55,8658.55,66964629541.0,23.11000061035156,25.809999465942383,23.11000061035156,25.270000457763672,42900.0,1719.300048828125,1719.300048828125,1680.800048828125,1684.199951171875,327.0,7806.71,7796.97,7679.42,7570.14,7550.48,8871.75,7814.53,7795.6,7700.59,7641.36,7786.05,7730.81,7679.42,7561.41,7521.67,8801.04,7807.06,7795.6,7679.87,7569.94,60201052203.0,33187959921.0,36162144725.0,33070154491.0,32941541447.0,8864.77,7729.021000000001,7349.599499999999,7891.203487516339,7349.599499999999,583.7469263976532,8517.093352795306,6182.105647204693,79.39275623696457,369.57505628675153,209.70931895302817
2020-05-01,8672.78,9048.02,8667.76,8864.77,8864.77,44068389997.0,26.71999931335449,27.950000762939453,25.75,26.440000534057617,28681.0,1686.5999755859375,1701.5,1670.5,1694.5,337.0,8797.67,7806.71,7796.97,7679.42,7570.14,9440.65,8871.75,7814.53,7795.6,7700.59,8533.26,7786.05,7730.81,7679.42,7561.41,8658.55,8801.04,7807.06,7795.6,7679.87,66964629541.0,60201052203.0,33187959921.0,36162144725.0,33070154491.0,8988.6,7927.466,7449.884,8068.215580695187,7449.884,662.0717743282303,8774.02754865646,6125.74045134354,81.48895939492994,427.5465174319952,253.2767586488216
2020-05-02,8869.06,9007.19,8811.37,8988.6,8988.6,40134388683.0,26.71999931335449,27.950000762939453,25.75,26.440000534057617,28681.0,1686.5999755859375,1701.5,1670.5,1694.5,337.0,8672.78,8797.67,7806.71,7796.97,7679.42,9048.02,9440.65,8871.75,7814.53,7795.6,8667.76,8533.26,7786.05,7730.81,7679.42,8864.77,8658.55,8801.04,7807.06,7795.6,44068389997.0,66964629541.0,60201052203.0,33187959921.0,36162144725.0,8897.47,8114.604999999999,7550.7595,8235.55820238697,7550.7595,734.9660771654541,9020.691654330907,6080.827345669092,81.23734484463705,477.9716050251991,298.2157279240971
2020-05-03,8983.61,9167.78,8830.97,8897.47,8897.47,47101785174.0,26.71999931335449,27.950000762939453,25.75,26.440000534057617,28681.0,1686.5999755859375,1701.5,1670.5,1694.5,337.0,8869.06,8672.78,8797.67,7806.71,7796.97,9007.19,9048.02,9440.65,8871.75,7814.53,8811.37,8667.76,8533.26,7786.05,7730.81,8988.6,8864.77,8658.55,8801.04,7807.06,40134388683.0,44068389997.0,66964629541.0,60201052203.0,33187959921.0,8912.65,8261.38,7653.381000000001,8355.905801952975,7653.381000000001,773.5187294020883,9200.418458804175,6106.343541195824,80.57197269365554,504.7618405466528,339.52495044860825
2020-05-04,8895.75,8956.91,8645.02,8912.65,8912.65,45718796276.0,26.209999084472656,28.07999992370605,25.479999542236328,27.200000762939453,30309.0,1702.5999755859375,1709.0,1699.5999755859375,1706.9000244140625,320.0,8983.61,8869.06,8672.78,8797.67,7806.71,9167.78,9007.19,9048.02,9440.65,8871.75,8830.97,8811.37,8667.76,8533.26,7786.05,8897.47,8988.6,8864.77,8658.55,8801.04,47101785174.0,40134388683.0,44068389997.0,66964629541.0,60201052203.0,9003.07,8397.555,7756.892,8457.132019779707,7756.892,797.4340301875054,9351.76006037501,6162.023939624989,90.59415243022367,521.2100097951216,375.8619623179109
2020-05-05,8912.83,9062.42,8856.83,9003.07,9003.07,43148462663.0,27.940000534057617,31.690000534057617,27.799999237060547,30.96999931335449,38518.0,1701.5,1704.4000244140625,1697.199951171875,1704.4000244140625,82.0,8895.75,8983.61,8869.06,8672.78,8797.67,8956.91,9167.78,9007.19,9048.02,9440.65,8645.02,8830.97,8811.37,8667.76,8533.26,8912.65,8897.47,8988.6,8864.77,8658.55,45718796276.0,47101785174.0,40134388683.0,44068389997.0,66964629541.0,9268.76,8540.867999999999,7874.94,8556.39347072885,7874.94,798.4733364562758,9471.886672912551,6277.993327087449,90.97988795323526,535.3700283254602,407.7635755194208
2020-05-06,9007.44,9411.47,8966.71,9268.76,9268.76,49371886931.0,31.8799991607666,32.4900016784668,28.670000076293945,29.71999931335449,37505.0,1704.0,1704.0,1684.199951171875,1684.199951171875,469.0,8912.83,8895.75,8983.61,8869.06,8672.78,9062.42,8956.91,9167.78,9007.19,9048.02,8856.83,8645.02,8830.97,8811.37,8667.76,9003.07,8912.65,8897.47,8988.6,8864.77,43148462663.0,45718796276.0,47101785174.0,40134388683.0,44068389997.0,9951.52,8699.757000000001,7982.537999999999,8685.914657869058,7982.537999999999,835.0872961717293,9652.712592343458,6312.36340765654,91.07908614283689,561.5576208683124,438.52238458919913
2020-05-07,9261.9,9992.66,9138.32,9951.52,9951.52,61112700562.0,30.1200008392334,31.84000015258789,29.06999969482422,29.459999084472656,36701.0,1686.199951171875,1721.800048828125,1685.5999755859375,1721.800048828125,853.0,9007.44,8912.83,8895.75,8983.61,8869.06,9411.47,9062.42,8956.91,9167.78,9007.19,8966.71,8856.83,8645.02,8830.97,8811.37,9268.76,9003.07,8912.65,8897.47,8988.6,49371886931.0,43148462663.0,45718796276.0,47101785174.0,40134388683.0,9842.67,8915.348999999998,8125.305,8916.024720074684,8125.305,915.7584242094484,9956.821848418896,6293.788151581104,92.18411262478917,630.1406335914216,476.8460343896437
2020-05-08,9936.16,9996.74,9767.17,9842.67,9842.67,51780748042.0,29.43000030517578,31.1299991607666,29.39999961853028,30.96999931335449,20277.0,1726.199951171875,1728.9000244140625,1703.800048828125,1709.9000244140625,330.0,9261.9,9007.44,8912.83,8895.75,8983.61,9992.66,9411.47,9062.42,8956.91,9167.78,9138.32,8966.71,8856.83,8645.02,8830.97,9951.52,9268.76,9003.07,8912.65,8897.47,61112700562.0,49371886931.0,43148462663.0,45718796276.0,47101785174.0,9593.9,9118.91,8254.555,9084.505680061104,8254.555,967.799923285064,10190.154846570127,6318.955153429873,88.49501630995286,668.0094824931002,515.078724010335
2020-05-09,9840.91,9913.86,9580.64,9593.9,9593.9,46566121841.0,29.43000030517578,31.1299991607666,29.39999961853028,30.96999931335449,20277.0,1726.199951171875,1728.9000244140625,1703.800048828125,1709.9000244140625,330.0,9936.16,9261.9,9007.44,8912.83,8895.75,9996.74,9992.66,9411.47,9062.42,8956.91,9767.17,9138.32,8966.71,8856.83,8645.02,9842.67,9951.52,9268.76,9003.07,8912.65,51780748042.0,61112700562.0,49371886931.0,43148462663.0,45718796276.0,8756.43,9198.196,8374.778999999999,9177.122829140902,8374.778999999999,977.8158635174462,10330.41072703489,6419.147272965106,81.56085877172184,670.2212645956333,546.1072321273947
2020-05-10,9591.17,9595.58,8395.11,8756.43,8756.43,63325279337.0,29.43000030517578,31.1299991607666,29.39999961853028,30.96999931335449,20277.0,1726.199951171875,1728.9000244140625,1703.800048828125,1709.9000244140625,330.0,9840.91,9936.16,9261.9,9007.44,8912.83,9913.86,9996.74,9992.66,9411.47,9062.42,9580.64,9767.17,9138.32,8966.71,8856.83,9593.9,9842.67,9951.52,9268.76,9003.07,46566121841.0,51780748042.0,61112700562.0,49371886931.0,43148462663.0,8601.8,9207.984,8468.5025,9100.633223842557,8468.5025,915.0156865487712,10298.533873097544,6638.471126902458,63.68283519489168,597.5095694953889,556.3876996009935
2020-05-11,8755.54,9033.47,8374.32,8601.8,8601.8,57119858802.0,30.68000030517578,31.450000762939453,29.36000061035156,29.6299991607666,33638.0,1702.300048828125,1704.5,1690.199951171875,1695.300048828125,749.0,9591.17,9840.91,9936.16,9261.9,9007.44,9595.58,9913.86,9996.74,9992.66,9411.47,8395.11,9580.64,9767.17,9138.32,8966.71,8756.43,9593.9,9842.67,9951.52,9268.76,63325279337.0,46566121841.0,51780748042.0,61112700562.0,49371886931.0,8804.48,9181.687,8554.5765,9009.936274053,8554.5765,835.2462708578234,10225.069041715646,6884.083958284353,60.146291858802655,521.3973346505209,549.389626610899
2020-05-12,8610.39,8949.9,8569.64,8804.48,8804.48,42142717533.0,30.06999969482422,30.68000030517578,29.450000762939453,29.979999542236328,25820.0,1699.300048828125,1713.0999755859375,1699.300048828125,1704.4000244140625,324.0,8755.54,9591.17,9840.91,9936.16,9261.9,9033.47,9595.58,9913.86,9996.74,9992.66,8374.32,8395.11,9580.64,9767.17,9138.32,8601.8,8756.43,9593.9,9842.67,9951.52,57119858802.0,63325279337.0,46566121841.0,51780748042.0,61112700562.0,9269.99,9163.275,8638.94,8972.580587861545,8638.94,764.6525054593914,10168.245010918785,7109.634989081218,61.97641747316344,471.991596984024,533.910020685524
2020-05-13,8805.39,9317.88,8805.39,9269.99,9269.99,45558144023.0,29.46999931335449,30.540000915527344,28.8700008392334,29.190000534057617,25072.0,1702.0,1721.300048828125,1701.9000244140625,1713.9000244140625,431.0,8610.39,8755.54,9591.17,9840.91,9936.16,8949.9,9033.47,9595.58,9913.86,9996.74,8569.64,8374.32,8395.11,9580.64,9767.17,8804.48,8601.8,8756.43,9593.9,9842.67,42142717533.0,57119858802.0,63325279337.0,46566121841.0,51780748042.0,9733.72,9200.527,8730.9535,9026.655026432172,8730.9535,720.9590483463211,10172.87159669264,7289.035403307357,56.4493636591182,465.0392771942152,520.1358719872624
2020-05-14,9271.33,9793.27,9255.04,9733.72,9733.72,56426907637.0,29.38999938964844,31.489999771118164,28.89999961853028,31.1299991607666,25953.0,1724.300048828125,1743.0999755859375,1720.5,1738.0999755859375,672.0,8805.39,8610.39,8755.54,9591.17,9840.91,9317.88,8949.9,9033.47,9595.58,9913.86,8805.39,8569.64,8374.32,8395.11,9580.64,9269.99,8804.48,8601.8,8756.43,9593.9,45558144023.0,42142717533.0,57119858802.0,63325279337.0,46566121841.0,9328.2,9282.634,8840.094500000001,9155.212294353594,8840.094500000001,697.7647119456868,10235.623923891377,7444.565076108627,63.58611730989392,491.2854166501274,514.3657809198354
2020-05-15,9734.29,9755.83,9261.4,9328.2,9328.2,48158802327.0,31.350000381469727,32.900001525878906,30.959999084472656,32.5,29410.0,1739.699951171875,1753.4000244140625,1739.699951171875,1753.4000244140625,719.0,9271.33,8805.39,8610.39,8755.54,9591.17,9793.27,9317.88,8949.9,9033.47,9595.58,9255.04,8805.39,8569.64,8374.32,8395.11,9733.72,9269.99,8804.48,8601.8,8756.43,56426907637.0,45558144023.0,42142717533.0,57119858802.0,63325279337.0,9377.01,9315.147,8928.007500000002,9186.66460447112,8928.007500000002,637.4710266017197,10202.949553203442,7653.065446796562,55.57520505657853,473.9007633275505,506.2727774013785
2020-05-16,9333.24,9564.21,9260.69,9377.01,9377.01,36164766408.0,31.350000381469727,32.900001525878906,30.959999084472656,32.5,29410.0,1739.699951171875,1753.4000244140625,1739.699951171875,1753.4000244140625,719.0,9734.29,9271.33,8805.39,8610.39,8755.54,9755.83,9793.27,9317.88,8949.9,9033.47,9261.4,9255.04,8805.39,8569.64,8374.32,9328.2,9733.72,9269.99,8804.48,8601.8,48158802327.0,56426907637.0,45558144023.0,42142717533.0,57119858802.0,9670.74,9325.971999999998,9012.8645,9221.272858203643,9012.8645,572.1960789475659,10157.256657895132,7868.4723421048675,54.75858520270022,458.7734051594052,496.7729029529838
2020-05-17,9374.93,9823.0,9349.55,9670.74,9670.74,40084250663.0,31.350000381469727,32.900001525878906,30.959999084472656,32.5,29410.0,1739.699951171875,1753.4000244140625,1739.699951171875,1753.4000244140625,719.0,9333.24,9734.29,9271.33,8805.39,8610.39,9564.21,9755.83,9793.27,9317.88,8949.9,9260.69,9261.4,9255.04,8805.39,8569.64,9377.01,9328.2,9733.72,9269.99,8804.48,36164766408.0,48158802327.0,56426907637.0,45558144023.0,42142717533.0,9726.58,9297.894,9106.6215,9302.994156712071,9106.6215,512.7848893442692,10132.191278688537,8081.051721311461,59.02562007586811,465.1247524047685,490.4432728433408
2020-05-18,9675.7,9906.03,9570.36,9726.58,9726.58,41827139896.0,32.709999084472656,35.720001220703125,32.709999084472656,34.810001373291016,28869.0,1755.699951171875,1770.5,1731.800048828125,1731.800048828125,229.0,9374.93,9333.24,9734.29,9271.33,8805.39,9823.0,9564.21,9755.83,9793.27,9317.88,9349.55,9260.69,9261.4,9255.04,8805.39,9670.74,9377.01,9328.2,9733.72,9269.99,40084250663.0,36164766408.0,48158802327.0,56426907637.0,45558144023.0,9729.04,9286.285,9202.5975,9380.009764582604,9202.5975,429.6436166954956,10061.88473339099,8343.310266609009,59.41087917195641,469.25478511945767,486.2055752985642
2020-05-19,9727.06,9836.05,9539.62,9729.04,9729.04,39254288955.0,35.439998626708984,35.86000061035156,34.20000076293945,34.650001525878906,24952.0,1744.199951171875,1749.5,1744.199951171875,1744.199951171875,167.0,9675.7,9374.93,9333.24,9734.29,9271.33,9906.03,9823.0,9564.21,9755.83,9793.27,9570.36,9349.55,9260.69,9261.4,9255.04,9726.58,9670.74,9377.01,9328.2,9733.72,41827139896.0,40084250663.0,36164766408.0,48158802327.0,56426907637.0,9522.98,9299.799,9248.9975,9443.469807385767,9248.9975,434.08180104534017,10117.161102090682,8380.83389790932,58.568140778245954,467.33917217376256,482.4322946736039
2020-05-20,9725.33,9804.79,9447.2,9522.98,9522.98,36546239703.0,34.43000030517578,36.400001525878906,34.369998931884766,35.75,25571.0,1751.5999755859375,1752.0999755859375,1745.5999755859375,1750.5999755859375,16.0,9727.06,9675.7,9374.93,9333.24,9734.29,9836.05,9906.03,9823.0,9564.21,9755.83,9539.62,9570.36,9349.55,9260.69,9261.4,9729.04,9726.58,9670.74,9377.01,9328.2,39254288955.0,41827139896.0,40084250663.0,36164766408.0,48158802327.0,9081.76,9376.454000000002,9292.219,9457.9262060429,9292.219,414.80429049077696,10121.827580981557,8462.610419018447,53.04322427109618,444.07469853057046,474.7607754449973
2020-05-21,9522.74,9555.24,8869.93,9081.76,9081.76,39326160532.0,35.79999923706055,36.97999954223633,35.709999084472656,36.060001373291016,29933.0,1746.800048828125,1746.800048828125,1720.5,1720.5,528.0,9725.33,9727.06,9675.7,9374.93,9333.24,9804.79,9836.05,9906.03,9823.0,9564.21,9447.2,9539.62,9570.36,9349.55,9260.69,9522.98,9729.04,9726.58,9670.74,9377.01,36546239703.0,39254288955.0,41827139896.0,40084250663.0,36164766408.0,9182.58,9424.45,9303.0685,9389.532350398737,9303.0685,405.7751191340364,10114.618738268073,8491.518261731926,38.94919802402879,385.5898294536455,456.92658624672697
2020-05-22,9080.33,9232.94,9008.64,9182.58,9182.58,29810773699.0,35.939998626708984,36.22999954223633,33.54999923706055,35.130001068115234,31482.0,1726.5999755859375,1734.5999755859375,1726.5999755859375,1734.5999755859375,6.0,9522.74,9725.33,9727.06,9675.7,9374.93,9555.24,9804.79,9836.05,9906.03,9823.0,8869.93,9447.2,9539.62,9570.36,9349.55,9081.76,9522.98,9729.04,9726.58,9670.74,39326160532.0,36546239703.0,39254288955.0,41827139896.0,40084250663.0,9209.29,9462.26,9312.767499999998,9351.904650326236,9312.767499999998,400.1421542123691,10113.051808424736,8512.48319157526,41.59602775479024,343.4167858241053,434.2246261622027
2020-05-23,9185.06,9302.5,9118.11,9209.29,9209.29,27727866812.0,35.939998626708984,36.22999954223633,33.54999923706055,35.130001068115234,31482.0,1726.5999755859375,1734.5999755859375,1726.5999755859375,1734.5999755859375,6.0,9080.33,9522.74,9725.33,9727.06,9675.7,9232.94,9555.24,9804.79,9836.05,9906.03,9008.64,8869.93,9447.2,9539.62,9570.36,9182.58,9081.76,9522.98,9729.04,9726.58,29810773699.0,39326160532.0,36546239703.0,39254288955.0,41827139896.0,8790.37,9456.19,9328.358499999998,9325.974713903284,9328.358499999998,389.0295024569812,10106.41750491396,8550.299495086036,44.80984780807464,308.5923580707713,409.09817254391646
2020-05-24,9212.28,9288.4,8787.25,8790.37,8790.37,32518803300.0,35.939998626708984,36.22999954223633,33.54999923706055,35.130001068115234,31482.0,1726.5999755859375,1734.5999755859375,1726.5999755859375,1734.5999755859375,6.0,9185.06,9080.33,9522.74,9725.33,9727.06,9302.5,9232.94,9555.24,9804.79,9836.05,9118.11,9008.64,8869.93,9447.2,9539.62,9209.29,9182.58,9081.76,9522.98,9729.04,27727866812.0,29810773699.0,39326160532.0,36546239703.0,39254288955.0,8906.93,9361.855,9322.2445,9228.59203864814,9322.2445,396.7901189278385,10115.824737855675,8528.664262144322,50.51633278971838,244.3734205652163,376.1532221481765
2020-05-25,8786.11,8951.01,8719.67,8906.93,8906.93,31288157264.0,35.939998626708984,36.22999954223633,33.54999923706055,35.130001068115234,31482.0,1726.5999755859375,1734.5999755859375,1726.5999755859375,1734.5999755859375,6.0,9212.28,9185.06,9080.33,9522.74,9725.33,9288.4,9302.5,9232.94,9555.24,9804.79,8787.25,9118.11,9008.64,8869.93,9447.2,8790.37,9209.29,9182.58,9081.76,9522.98,32518803300.0,27727866812.0,29810773699.0,39326160532.0,36546239703.0,8835.05,9319.728,9317.4375,9170.108031621206,9317.4375,401.4157313792873,10120.268962758577,8514.606037241425,54.696374096910354,200.5727895216587,341.03713562287294
2020-05-26,8909.59,8991.97,8757.29,8835.05,8835.05,29584186947.0,35.130001068115234,36.68000030517578,34.459999084472656,36.16999816894531,29328.0,1726.4000244140625,1726.4000244140625,1704.800048828125,1704.800048828125,39.0,8786.11,9212.28,9185.06,9080.33,9522.74,8951.01,9288.4,9302.5,9232.94,9555.24,8719.67,8787.25,9118.11,9008.64,8869.93,8906.93,8790.37,9209.29,9182.58,9081.76,31288157264.0,32518803300.0,27727866812.0,29810773699.0,39326160532.0,9181.02,9265.532,9295.752,9109.18838950826,9295.752,415.6466225255842,10127.04524505117,8464.458754948831,50.490254252237975,158.23630890893764,304.4769702800859
2020-05-27,8837.38,9203.32,8834.16,9181.02,9181.02,32740536902.0,36.09999847412109,36.18000030517578,34.0,34.7400016784668,16676.0,1685.5999755859375,1710.300048828125,1685.5999755859375,1710.300048828125,137416.0,8909.59,8786.11,9212.28,9185.06,9080.33,8991.97,8951.01,9288.4,9302.5,9232.94,8757.29,8719.67,8787.25,9118.11,9008.64,8835.05,8906.93,8790.37,9209.29,9182.58,29584186947.0,31288157264.0,32518803300.0,27727866812.0,29810773699.0,9525.75,9216.56,9257.227,9122.248682324938,9257.227,386.3410295404801,10029.90905908096,8484.544940919039,48.51629127852101,150.8621852504366,273.754013274156
2020-05-28,9184.95,9546.32,9148.46,9525.75,9525.75,34367073114.0,34.34000015258789,35.88999938964844,33.38999938964844,35.290000915527344,9367.0,1709.300048828125,1727.800048828125,1705.0,1713.300048828125,23355.0,8837.38,8909.59,8786.11,9212.28,9185.06,9203.32,8991.97,8951.01,9288.4,9302.5,8834.16,8757.29,8719.67,8787.25,9118.11,9181.02,8835.05,8906.93,8790.37,9209.29,32740536902.0,29584186947.0,31288157264.0,32518803300.0,27727866812.0,9439.12,9196.477,9241.381,9195.61255826586,9241.381,367.0843594412567,9975.549718882512,8507.212281117487,46.38844413263269,170.86533981713364,253.17627858275156
2020-05-29,9528.36,9573.67,9379.34,9439.12,9439.12,32896642044.0,35.029998779296875,35.36000061035156,34.18000030517578,35.33000183105469,32101.0,1718.800048828125,1738.300048828125,1715.0999755859375,1736.9000244140625,1526.0,9184.95,8837.38,8909.59,8786.11,9212.28,9546.32,9203.32,8991.97,8951.01,9288.4,9148.46,8834.16,8757.29,8719.67,8787.25,9525.75,9181.02,8835.05,8906.93,8790.37,34367073114.0,32740536902.0,29584186947.0,31288157264.0,32518803300.0,9700.41,9167.485,9233.642000000002,9239.886638581156,9233.642000000002,360.8397250509132,9955.321450101828,8511.962549898175,52.16611856237843,177.67948838286975,238.0769205427752
2020-05-30,9438.91,9704.03,9366.73,9700.41,9700.41,32722975141.0,35.029998779296875,35.36000061035156,34.18000030517578,35.33000183105469,32101.0,1718.800048828125,1738.300048828125,1715.0999755859375,1736.9000244140625,1526.0,9528.36,9184.95,8837.38,8909.59,8786.11,9573.67,9546.32,9203.32,8991.97,8951.01,9379.34,9148.46,8834.16,8757.29,8719.67,9439.12,9525.75,9181.02,8835.05,8906.93,32896642044.0,34367073114.0,32740536902.0,29584186947.0,31288157264.0,9461.06,9185.228,9280.841,9323.618158839128,9280.841,356.84929718901446,9994.539594378028,8567.14240562197,55.83160825441247,201.8370180183283,230.82894003788584
