Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2015-01-30,232.77,242.85,225.84,226.43,226.43,26605200.0,49.119998931884766,53.060001373291016,48.79999923706055,52.9900016784668,35139.0,1258.0,1284.300048828125,1257.0,1278.5,8626.0,233.35,263.35,273.17,254.08,247.35,238.71,266.54,275.48,309.38,255.07,220.71,227.05,250.65,254.08,243.89,233.51,233.91,263.48,273.47,253.72,32213400.0,44352200.0,44399000.0,106794000.0,33582700.0,217.46,242.55600000000004,230.83500000000004,239.02494386054207,230.83500000000004,25.292644343656413,281.42028868731285,180.24971131268725,56.63025392461838,-10.642644933612814,-14.864394408022662
2015-01-31,226.44,233.5,216.31,217.46,217.46,23348200.0,49.119998931884766,53.060001373291016,48.79999923706055,52.9900016784668,35139.0,1258.0,1284.300048828125,1257.0,1278.5,8626.0,232.77,233.35,263.35,273.17,254.08,242.85,238.71,266.54,275.48,309.38,225.84,220.71,227.05,250.65,254.08,226.43,233.51,233.91,263.48,273.47,26605200.0,32213400.0,44352200.0,44399000.0,106794000.0,226.97,241.612,228.42500000000004,235.1040449768072,228.42500000000004,24.066341750733848,276.5576835014677,180.29231649853236,56.5770453888407,-11.59918776928768,-14.211353080275668
2015-02-01,216.87,231.57,212.01,226.97,226.97,29128500.0,49.119998931884766,53.060001373291016,48.79999923706055,52.9900016784668,35139.0,1258.0,1284.300048828125,1257.0,1278.5,8626.0,226.44,232.77,233.35,263.35,273.17,233.5,242.85,238.71,266.54,275.48,216.31,225.84,220.71,227.05,250.65,217.46,226.43,233.51,233.91,263.48,23348200.0,26605200.0,32213400.0,44352200.0,44399000.0,238.23,240.968,226.3835,233.6251277082968,226.3835,22.21066511836052,270.80483023672105,181.96216976327892,56.07866072081292,-11.457798962260398,-13.660642256672617
2015-02-02,226.49,242.18,222.66,238.23,238.23,30612100.0,52.65999984741211,55.70000076293945,51.40999984741211,54.75,43658.0,1284.0999755859375,1284.0999755859375,1266.0,1276.199951171875,1654.0,216.87,226.44,232.77,233.35,263.35,231.57,233.5,242.85,238.71,266.54,212.01,216.31,225.84,220.71,227.05,226.97,217.46,226.43,233.51,233.91,29128500.0,23348200.0,26605200.0,32213400.0,44352200.0,227.27,241.503,227.002,234.46237721587917,227.002,22.36700332844553,271.73600665689105,182.2679933431089,58.14115515920015,-10.31821743011929,-12.99215729136195
2015-02-03,237.45,245.96,224.48,227.27,227.27,40783700.0,55.04999923706055,58.9900016784668,54.84999847412109,57.90999984741211,55610.0,1273.5,1284.699951171875,1255.300048828125,1259.699951171875,2380.0,226.49,216.87,226.44,232.77,233.35,242.18,231.57,233.5,242.85,238.71,222.66,212.01,216.31,225.84,220.71,238.23,226.97,217.46,226.43,233.51,30612100.0,29128500.0,23348200.0,26605200.0,32213400.0,226.85,239.445,229.4605,233.15467226753748,229.4605,19.18491141633416,267.83032283266834,191.09067716733168,55.28320635972177,-10.182098367272316,-12.430145506544026
2015-02-04,227.51,230.06,221.11,226.85,226.85,26594300.0,57.0,58.04999923706055,53.5,54.15999984741211,42937.0,1262.0,1271.5999755859375,1256.800048828125,1263.800048828125,668.0,237.45,226.49,216.87,226.44,232.77,245.96,242.18,231.57,233.5,242.85,224.48,222.66,212.01,216.31,225.84,227.27,238.23,226.97,217.46,226.43,40783700.0,30612100.0,29128500.0,23348200.0,26605200.0,217.11,236.758,230.311,232.0083682188943,230.311,18.638583891316465,267.5881677826329,193.0338322173671,49.98158921864644,-9.992921342337809,-11.942700673702785
2015-02-05,227.66,239.4,214.73,217.11,217.11,22516400.0,54.84999847412109,57.84999847412109,52.95000076293945,56.56999969482422,48325.0,1271.800048828125,1272.5999755859375,1257.800048828125,1262.0,133.0,227.51,237.45,226.49,216.87,226.44,230.06,245.96,242.18,231.57,233.5,221.11,224.48,222.66,212.01,216.31,226.85,227.27,238.23,226.97,217.46,26594300.0,40783700.0,30612100.0,29128500.0,23348200.0,222.27,231.122,230.7615,229.29957399727715,230.7615,18.17664530307069,267.11479060614136,194.4082093938586,44.13753416774565,-10.507806335994957,-11.65572180616122
2015-02-06,216.92,230.51,216.23,222.27,222.27,24435300.0,57.34999847412109,59.02999877929688,56.790000915527344,57.79999923706055,38508.0,1265.0,1267.5999755859375,1228.0,1233.9000244140625,432.0,227.66,227.51,237.45,226.49,216.87,239.4,230.06,245.96,242.18,231.57,214.73,221.11,224.48,222.66,212.01,217.11,226.85,227.27,238.23,226.97,22516400.0,26594300.0,40783700.0,30612100.0,29128500.0,227.75,227.00100000000003,231.91200000000003,228.02146963413583,231.91200000000003,16.750029567922365,265.41205913584474,198.4119408641553,46.306996171249565,-10.37983524742441,-11.400544494413856
2015-02-07,222.63,230.3,222.61,227.75,227.75,21604200.0,57.34999847412109,59.02999877929688,56.790000915527344,57.79999923706055,38508.0,1265.0,1267.5999755859375,1228.0,1233.9000244140625,432.0,216.92,227.66,227.51,237.45,226.49,230.51,239.4,230.06,245.96,242.18,216.23,214.73,221.11,224.48,222.66,222.27,217.11,226.85,227.27,238.23,24435300.0,22516400.0,26594300.0,40783700.0,30612100.0,223.41,226.385,232.78250000000003,227.9721115188384,232.78250000000003,16.00579167380424,264.79408334760853,200.77091665239155,42.50894454382826,-9.724133280624985,-11.065262251656083
2015-02-08,227.69,229.44,221.08,223.41,223.41,17145200.0,57.34999847412109,59.02999877929688,56.790000915527344,57.79999923706055,38508.0,1265.0,1267.5999755859375,1228.0,1233.9000244140625,432.0,222.63,216.92,227.66,227.51,237.45,230.3,230.51,239.4,230.06,245.96,222.61,216.23,214.73,221.11,224.48,227.75,222.27,217.11,226.85,227.27,21604200.0,24435300.0,22516400.0,26594300.0,40783700.0,220.11,225.375,233.21,227.14263669723135,233.21,15.611221672413125,264.4324433448262,201.98755665517373,38.57347508105256,-9.44580116098868,-10.741370033522603
2015-02-09,223.39,223.98,217.02,220.11,220.11,27791300.0,58.560001373291016,59.560001373291016,57.34999847412109,58.34000015258789,35734.0,1237.5,1242.300048828125,1235.4000244140625,1240.800048828125,319.0,227.69,222.63,216.92,227.66,227.51,229.44,230.3,230.51,239.4,230.06,221.08,222.61,216.23,214.73,221.11,223.41,227.75,222.27,217.11,226.85,17145200.0,21604200.0,24435300.0,22516400.0,26594300.0,219.84,224.743,233.6495,225.86397547955292,233.6495,15.077116321727624,263.80373264345525,203.49526735654476,27.035634360475115,-9.38333809106291,-10.469763645030666
2015-02-10,220.28,221.81,215.33,219.84,219.84,21115100.0,58.0099983215332,58.540000915527344,56.09999847412109,56.43000030517578,23490.0,1237.5,1245.0,1231.199951171875,1231.5999755859375,231.0,223.39,227.69,222.63,216.92,227.66,223.98,229.44,230.3,230.51,239.4,217.02,221.08,222.61,216.23,214.73,220.11,223.41,227.75,222.27,217.11,27791300.0,17145200.0,21604200.0,24435300.0,22516400.0,219.18,224.981,233.2965,224.7687072105433,233.2965,15.324084337715965,263.944668675432,202.6483313245681,29.50403907570916,-9.249005622134604,-10.225612040451454
2015-02-11,219.73,223.41,218.07,219.18,219.18,17201900.0,56.880001068115234,56.959999084472656,53.95000076293945,54.65999984741211,25029.0,1233.300048828125,1237.4000244140625,1219.0,1219.0,102.0,220.28,223.39,227.69,222.63,216.92,221.81,223.98,229.44,230.3,230.51,215.33,217.02,221.08,222.61,216.23,219.84,220.11,223.41,227.75,222.27,21115100.0,27791300.0,17145200.0,21604200.0,24435300.0,221.76,224.202,232.585,223.75257862680812,232.585,15.645516761577417,263.87603352315483,201.2939664768452,40.50290135396518,-9.09100718497271,-9.998691069355706
2015-02-12,219.21,222.2,217.61,221.76,221.76,15206200.0,55.09000015258789,57.38999938964844,55.0,57.04999923706055,961.0,1217.9000244140625,1229.800048828125,1217.9000244140625,1220.0999755859375,99.0,219.73,220.28,223.39,227.69,222.63,223.41,221.81,223.98,229.44,230.3,218.07,215.33,217.02,221.08,222.61,219.18,219.84,220.11,223.41,227.75,17201900.0,21115100.0,27791300.0,17145200.0,21604200.0,235.43,222.555,232.02900000000005,223.3902916037521,232.02900000000005,15.830969947341885,263.6909398946838,200.36706010531628,42.63138091057318,-8.657806048336226,-9.73051406515181
2015-02-13,221.97,240.26,221.26,235.43,235.43,42744400.0,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,36448.0,1222.199951171875,1232.800048828125,1222.199951171875,1226.5,65.0,219.21,219.73,220.28,223.39,227.69,222.2,223.41,221.81,223.98,229.44,217.61,218.07,215.33,217.02,221.08,221.76,219.18,219.84,220.11,223.41,15206200.0,17201900.0,21115100.0,27791300.0,17145200.0,257.32,223.371,231.408,225.57932949397895,231.408,15.415853971939669,262.2397079438793,200.57629205612065,55.21316033364226,-7.129254661531746,-9.210262184427798
2015-02-14,235.53,259.81,235.53,257.32,257.32,49732500.0,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,36448.0,1222.199951171875,1232.800048828125,1222.199951171875,1226.5,65.0,221.97,219.21,219.73,220.28,223.39,240.26,222.2,223.41,221.81,223.98,221.26,217.61,218.07,215.33,217.02,235.43,221.76,219.18,219.84,220.11,42744400.0,15206200.0,17201900.0,21115100.0,27791300.0,234.82,226.41800000000003,231.588,231.3503604950737,231.588,15.708329872025816,263.00465974405165,200.1713402559484,70.08262797259171,-4.104215772593364,-8.189052902060912
2015-02-15,257.51,265.61,227.68,234.82,234.82,56552400.0,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,36448.0,1222.199951171875,1232.800048828125,1222.199951171875,1226.5,65.0,235.53,221.97,219.21,219.73,220.28,259.81,240.26,222.2,223.41,221.81,235.53,221.26,217.61,218.07,215.33,257.32,235.43,221.76,219.18,219.84,49732500.0,42744400.0,15206200.0,17201900.0,21115100.0,233.84,228.189,229.6555,231.9812040414239,229.6555,12.290205117981648,254.2359102359633,205.07508976403676,53.49728236656866,-3.4822711641932926,-7.247696554487388
2015-02-16,234.82,239.52,229.02,233.84,233.84,28153700.0,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,36448.0,1222.199951171875,1232.800048828125,1222.199951171875,1226.5,65.0,257.51,235.53,221.97,219.21,219.73,265.61,259.81,240.26,222.2,223.41,227.68,235.53,221.26,217.61,218.07,234.82,257.32,235.43,221.76,219.18,56552400.0,49732500.0,42744400.0,15206200.0,17201900.0,243.61,229.346,228.1735,232.31916694298317,228.1735,9.457440554508494,247.088381109017,209.25861889098303,47.84698381559589,-3.033485261153998,-6.40485429582071
2015-02-17,233.42,245.77,232.31,243.61,243.61,27363100.0,61.77999877929688,63.02999877929688,60.27999877929688,62.52999877929688,40754.0,1227.699951171875,1234.0,1203.0,1208.0999755859375,204.0,234.82,257.51,235.53,221.97,219.21,239.52,265.61,259.81,240.26,222.2,229.02,227.68,235.53,221.26,217.61,233.84,234.82,257.32,235.43,221.76,28153700.0,56552400.0,49732500.0,42744400.0,15206200.0,236.33,230.932,228.6585,234.3720456806226,228.6585,10.00024751009267,248.65899502018533,208.65800497981468,58.10837633981739,-1.867929522178429,-5.497469341092255
2015-02-18,243.78,244.25,232.34,236.33,236.33,25200800.0,62.20000076293945,62.38999938964844,59.2599983215332,60.52999877929688,24334.0,1207.0999755859375,1210.199951171875,1197.800048828125,1199.699951171875,147.0,233.42,234.82,257.51,235.53,221.97,245.77,239.52,265.61,259.81,240.26,232.31,229.02,227.68,235.53,221.26,243.61,233.84,234.82,257.32,235.43,27363100.0,28153700.0,56552400.0,49732500.0,42744400.0,240.28,232.224,228.7995,234.72803737505484,228.7995,10.091714410188136,248.98292882037623,208.61607117962373,54.40438580189557,-1.5141986210189202,-4.700815197077588
2015-02-19,236.41,242.67,235.59,240.28,240.28,18270500.0,59.2599983215332,60.970001220703125,57.79999923706055,60.209999084472656,39699.0,1216.5,1220.0,1205.0,1207.0999755859375,65.0,243.78,233.42,234.82,257.51,235.53,244.25,245.77,239.52,265.61,259.81,232.34,232.31,229.02,227.68,235.53,236.33,243.61,233.84,234.82,257.32,25200800.0,27363100.0,28153700.0,56552400.0,49732500.0,243.78,234.24100000000004,229.492,235.73748512504488,229.492,10.39131094510465,250.2746218902093,208.70937810979072,61.37680447805165,-0.9047034862526856,-3.941592854912608
2015-02-20,240.25,247.1,239.3,243.78,243.78,23876700.0,60.09999847412109,61.130001068115234,59.88999938964844,60.220001220703125,33712.0,1206.5,1213.0999755859375,1199.0999755859375,1204.4000244140625,51.0,236.41,243.78,233.42,234.82,257.51,242.67,244.25,245.77,239.52,265.61,235.59,232.34,232.31,229.02,227.68,240.28,236.33,243.61,233.84,234.82,18270500.0,25200800.0,27363100.0,28153700.0,56552400.0,244.53,236.635,230.808,237.19976055685487,230.808,10.453778767807984,251.715557535616,209.900442464384,60.73674752920036,-0.1376665175754112,-3.1808075874451687
2015-02-21,243.75,255.32,243.18,244.53,244.53,12284200.0,60.09999847412109,61.130001068115234,59.88999938964844,60.220001220703125,33712.0,1206.5,1213.0999755859375,1199.0999755859375,1204.4000244140625,51.0,240.25,236.41,243.78,233.42,234.82,247.1,242.67,244.25,245.77,239.52,239.3,235.59,232.34,232.31,229.02,243.78,240.28,236.33,243.61,233.84,23876700.0,18270500.0,25200800.0,27363100.0,28153700.0,235.98,239.17,231.686,238.53253136469945,231.686,10.844580698499742,253.3751613969995,209.99683860300053,58.79086336965633,0.524686281446094,-2.4397088136669165
2015-02-22,244.54,246.39,233.85,235.98,235.98,19527000.0,60.09999847412109,61.130001068115234,59.88999938964844,60.220001220703125,33712.0,1206.5,1213.0999755859375,1199.0999755859375,1204.4000244140625,51.0,243.75,240.25,236.41,243.78,233.42,255.32,247.1,242.67,244.25,245.77,243.18,239.3,235.59,232.34,232.31,244.53,243.78,240.28,236.33,243.61,12284200.0,23876700.0,18270500.0,25200800.0,27363100.0,238.89,240.592,231.5735,238.06843475293587,231.5735,10.784626131184664,253.14275226236936,210.0042477376307,56.307074761665824,0.3555930467028929,-1.8806484415929543
2015-02-23,235.99,240.11,232.42,238.89,238.89,16400000.0,60.09999847412109,60.63999938964844,58.380001068115234,58.900001525878906,42658.0,1201.300048828125,1203.300048828125,1191.5999755859375,1200.300048828125,268.0,244.54,243.75,240.25,236.41,243.78,246.39,255.32,247.1,242.67,244.25,233.85,243.18,239.3,235.59,232.34,235.98,244.53,243.78,240.28,236.33,19527000.0,12284200.0,23876700.0,18270500.0,25200800.0,238.74,240.938,232.1545,238.21781025240207,232.1545,10.853364491687874,253.86122898337572,210.44777101662427,59.46000402982066,0.451197001856201,-1.4142793529031237
2015-02-24,239.0,239.9,236.4,238.74,238.74,14200400.0,59.09000015258789,60.310001373291016,58.119998931884766,58.65999984741211,37567.0,1203.4000244140625,1203.5,1193.800048828125,1196.9000244140625,151.0,235.99,244.54,243.75,240.25,236.41,240.11,246.39,255.32,247.1,242.67,232.42,233.85,243.18,239.3,235.59,238.89,235.98,244.53,243.78,240.28,16400000.0,19527000.0,12284200.0,23876700.0,18270500.0,237.47,239.08,232.749,238.3127538428744,232.749,10.873137783690389,254.49527556738076,211.0027244326192,59.53197498486989,0.5089927273825197,-1.0296249368459949
2015-02-25,238.89,239.34,235.53,237.47,237.47,11496200.0,58.70000076293945,62.130001068115234,58.40999984741211,61.630001068115234,34789.0,1204.300048828125,1204.5999755859375,1201.0,1201.0,570.0,239.0,235.99,244.54,243.75,240.25,239.9,240.11,246.39,255.32,247.1,236.4,232.42,233.85,243.18,239.3,238.74,238.89,235.98,244.53,243.78,14200400.0,16400000.0,19527000.0,12284200.0,23876700.0,236.43,239.34500000000003,233.767,238.1595258714427,233.767,10.268142916191136,254.30328583238227,213.2307141676177,59.16791979949875,0.4471632504885008,-0.7342672993790957
2015-02-26,237.34,237.71,234.26,236.43,236.43,13619400.0,62.470001220703125,62.630001068115234,59.650001525878906,60.04999923706055,31062.0,1204.800048828125,1219.0,1204.800048828125,1209.5999755859375,560.0,238.89,239.0,235.99,244.54,243.75,239.34,239.9,240.11,246.39,255.32,235.53,236.4,232.42,233.85,243.18,237.47,238.74,238.89,235.98,244.53,11496200.0,14200400.0,16400000.0,19527000.0,12284200.0,253.83,239.604,234.475,237.84506662208943,234.475,9.91581856906906,254.3066371381381,214.64336286186187,57.46868954281642,0.3106625121756678,-0.5252813370681431
2015-02-27,236.44,256.65,236.44,253.83,253.83,44013900.0,60.79999923706055,62.810001373291016,60.70000076293945,62.58000183105469,30548.0,1207.699951171875,1217.800048828125,1204.5,1212.5999755859375,195.0,237.34,238.89,239.0,235.99,244.54,237.71,239.34,239.9,240.11,246.39,234.26,235.53,236.4,232.42,233.85,236.43,237.47,238.74,238.89,235.98,13619400.0,11496200.0,14200400.0,16400000.0,19527000.0,254.26,240.626,235.779,240.75141814534592,235.779,10.670983232947794,257.1209664658956,214.4370335341044,59.02491661761821,1.5882113637860868,-0.102582796897297
2015-02-28,253.52,254.69,249.48,254.26,254.26,13949300.0,60.79999923706055,62.810001373291016,60.70000076293945,62.58000183105469,30548.0,1207.699951171875,1217.800048828125,1204.5,1212.5999755859375,195.0,236.44,237.34,238.89,239.0,235.99,256.65,237.71,239.34,239.9,240.11,236.44,234.26,235.53,236.4,232.42,253.83,236.43,237.47,238.74,238.89,44013900.0,13619400.0,11496200.0,14200400.0,16400000.0,260.2,242.419,237.3215,243.2075239371012,237.3215,11.013142519637766,259.34778503927555,215.29521496072448,48.09890656063617,2.605342670731204,0.4390022966284032
2015-03-01,254.28,261.66,245.93,260.2,260.2,25213700.0,60.79999923706055,62.810001373291016,60.70000076293945,62.58000183105469,30548.0,1207.699951171875,1217.800048828125,1204.5,1212.5999755859375,195.0,253.52,236.44,237.34,238.89,239.0,254.69,256.65,237.71,239.34,239.9,249.48,236.44,234.26,235.53,236.4,254.26,253.83,236.43,237.47,238.74,13949300.0,44013900.0,13619400.0,11496200.0,14200400.0,275.67,244.411,239.326,246.2970650394464,239.326,11.35857311275733,262.0431462255147,216.60885377448537,69.8529411764706,3.846396057417735,1.1204810487862695
2015-03-02,260.36,276.3,258.31,275.67,275.67,40465700.0,62.25,62.400001525878906,59.36000061035156,59.540000915527344,36182.0,1214.300048828125,1222.699951171875,1204.9000244140625,1207.699951171875,124.0,254.28,253.52,236.44,237.34,238.89,261.66,254.69,256.65,237.71,239.34,245.93,249.48,236.44,234.26,235.53,260.2,254.26,253.83,236.43,237.47,25213700.0,13949300.0,44013900.0,13619400.0,11496200.0,281.7,247.6,242.1175,251.637598668638,242.1175,13.051838295607888,268.2211765912158,216.01382340878425,76.67389363601582,6.008971832657437,2.098179205560503
2015-03-03,275.05,285.8,268.16,281.7,281.7,50461300.0,60.0,61.810001373291016,59.869998931884766,61.02000045776367,35924.0,1201.5,1212.0,1195.0,1204.0,51.0,260.36,254.28,253.52,236.44,237.34,276.3,261.66,254.69,256.65,237.71,258.31,245.93,249.48,236.44,234.26,275.67,260.2,254.26,253.83,236.43,40465700.0,25213700.0,13949300.0,44013900.0,13619400.0,273.09,251.317,245.2435,257.1034898197947,245.2435,14.657254454974,274.558008909948,215.928991090052,75.50555778759878,8.115844912031434,3.301712346854689
2015-03-04,281.99,284.23,268.13,273.09,273.09,41383000.0,60.709999084472656,60.90999984741211,59.4900016784668,60.54999923706055,29920.0,1204.800048828125,1206.9000244140625,1198.0,1200.5999755859375,27.0,275.05,260.36,254.28,253.52,236.44,285.8,276.3,261.66,254.69,256.65,268.16,258.31,245.93,249.48,236.44,281.7,275.67,260.2,254.26,253.83,50461300.0,40465700.0,25213700.0,13949300.0,44013900.0,276.18,255.028,247.81,260.01012803437743,247.81,14.821892414155586,277.4537848283112,218.16621517168883,74.18421052631578,8.987203080634629,4.438810493610678
