Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2023-05-27,26720.18,26888.88,26621.14,26868.35,26868.35,7892015141.0,76.12000274658203,77.3499984741211,75.72000122070312,76.94999694824219,15522.0,1948.199951171875,1948.4000244140625,1944.0999755859373,1944.0999755859373,166036.0,26474.18,26329.46,27224.6,26855.96,26749.89,26916.67,26591.52,27224.6,27434.68,27045.73,26343.95,25890.59,26106.58,26816.18,26549.73,26719.29,26476.21,26334.82,27225.73,26851.28,12711619225.0,13851122697.0,16299104428.0,13697203143.0,11056770492.0,28085.65,26808.144,27010.2445,26847.7281180276,27010.2445,369.2883864184248,27748.82127283685,26271.667727163152,51.03707477718948,-393.1414420554684,-401.9504017352532
2023-05-28,26871.16,28193.45,26802.75,28085.65,28085.65,14545229578.0,76.12000274658203,77.3499984741211,75.72000122070312,76.94999694824219,15522.0,1948.199951171875,1948.4000244140625,1944.0999755859373,1944.0999755859373,166036.0,26720.18,26474.18,26329.46,27224.6,26855.96,26888.88,26916.67,26591.52,27224.6,27434.68,26621.14,26343.95,25890.59,26106.58,26816.18,26868.35,26719.29,26476.21,26334.82,27225.73,7892015141.0,12711619225.0,13851122697.0,16299104428.0,13697203143.0,27745.88,26933.488,27029.8135,27072.804823840765,27029.8135,414.98582880604096,27859.78515761208,26199.84184238792,61.24949109885639,-269.68832811257744,-375.4979870107181
2023-05-29,28075.59,28432.04,27563.88,27745.88,27745.88,15181308984.0,76.12000274658203,77.3499984741211,75.72000122070312,76.94999694824219,15522.0,1948.199951171875,1948.4000244140625,1944.0999755859373,1944.0999755859373,166036.0,26871.16,26720.18,26474.18,26329.46,27224.6,28193.45,26888.88,26916.67,26591.52,27224.6,26802.75,26621.14,26343.95,25890.59,26106.58,28085.65,26868.35,26719.29,26476.21,26334.82,14545229578.0,7892015141.0,12711619225.0,13851122697.0,16299104428.0,27702.35,27019.063,27034.1685,27195.18212859699,27034.1685,422.3259266370421,27878.820353274084,26189.516646725915,55.30757023638881,-196.99659122725643,-339.79770785402576
2023-05-30,27745.12,28044.76,27588.5,27702.35,27702.35,13251081851.0,77.37000274658203,77.73999786376953,73.16000366210938,73.54000091552734,13840.0,1942.699951171875,1962.5999755859373,1931.0,1958.0,37838.0,28075.59,26871.16,26720.18,26474.18,26329.46,28432.04,28193.45,26888.88,26916.67,26591.52,27563.88,26802.75,26621.14,26343.95,25890.59,27745.88,28085.65,26868.35,26719.29,26476.21,15181308984.0,14545229578.0,7892015141.0,12711619225.0,13851122697.0,27219.66,27076.339,27038.198,27287.39446885208,27038.198,428.565697632161,27895.32939526432,26181.066604735675,56.52798098383544,-141.27187895269526,-300.09254207375966
2023-05-31,27700.53,27831.68,26866.45,27219.66,27219.66,15656371534.0,73.6500015258789,73.7699966430664,71.55000305175781,72.66000366210938,34611.0,1958.199951171875,1973.0,1953.0,1963.9000244140625,5959.0,27745.12,28075.59,26871.16,26720.18,26474.18,28044.76,28432.04,28193.45,26888.88,26916.67,27588.5,27563.88,26802.75,26621.14,26343.95,27702.35,27745.88,28085.65,26868.35,26719.29,13251081851.0,15181308984.0,14545229578.0,7892015141.0,12711619225.0,26819.97,27122.922,27049.1415,27275.07911087897,27049.1415,430.35092667354775,27909.84335334709,26188.439646652903,48.2838892124705,-134.5081655871254,-266.97566677643283
2023-06-01,27218.41,27346.11,26671.72,26819.97,26819.97,14678970415.0,72.08999633789062,75.25,72.01000213623047,74.27999877929688,31338.0,1963.199951171875,1983.0,1954.300048828125,1978.0,750.0,27700.53,27745.12,28075.59,26871.16,26720.18,27831.68,28044.76,28432.04,28193.45,26888.88,26866.45,27588.5,27563.88,26802.75,26621.14,27219.66,27702.35,27745.88,28085.65,26868.35,15656371534.0,13251081851.0,15181308984.0,14545229578.0,7892015141.0,27249.59,27119.791,27049.8905,27192.331999810063,27049.8905,429.9164473982334,27909.723394796463,26190.05760520353,49.87887088665722,-159.56020593504218,-245.4925746081547
2023-06-02,26824.56,27303.86,26574.64,27249.59,27249.59,14837415000.0,74.41000366210938,76.48999786376953,74.18000030517578,76.12999725341797,26080.0,1977.0999755859373,1982.5,1947.4000244140625,1952.4000244140625,356.0,27218.41,27700.53,27745.12,28075.59,26871.16,27346.11,27831.68,28044.76,28432.04,28193.45,26671.72,26866.45,27588.5,27563.88,26802.75,26819.97,27219.66,27702.35,27745.88,28085.65,14678970415.0,15656371534.0,13251081851.0,15181308984.0,14545229578.0,27075.13,27122.177000000003,27073.166000000005,27202.74254529914,27073.166000000005,427.3618319971825,27927.88966399437,26218.44233600564,53.31350845107814,-143.09784203743038,-225.01362809400985
2023-06-03,27252.32,27317.05,26958.0,27075.13,27075.13,8385597470.0,74.41000366210938,76.48999786376953,74.18000030517578,76.12999725341797,26080.0,1977.0999755859373,1982.5,1947.4000244140625,1952.4000244140625,356.0,26824.56,27218.41,27700.53,27745.12,28075.59,27303.86,27346.11,27831.68,28044.76,28432.04,26574.64,26671.72,26866.45,27588.5,27563.88,27249.59,26819.97,27219.66,27702.35,27745.88,14837415000.0,14678970415.0,15656371534.0,13251081851.0,15181308984.0,27119.07,27196.208,27080.3905,27179.540264335657,27080.3905,426.0449013973423,27932.480302794687,26228.300697205315,49.49189798401243,-142.48627098331417,-208.50815667187072
2023-06-04,27075.12,27407.02,26968.22,27119.07,27119.07,9360912318.0,74.41000366210938,76.48999786376953,74.18000030517578,76.12999725341797,26080.0,1977.0999755859373,1982.5,1947.4000244140625,1952.4000244140625,356.0,27252.32,26824.56,27218.41,27700.53,27745.12,27317.05,27303.86,27346.11,27831.68,28044.76,26958.0,26574.64,26671.72,26866.45,27588.5,27075.13,27249.59,26819.97,27219.66,27702.35,8385597470.0,14837415000.0,14678970415.0,15656371534.0,13251081851.0,25760.1,27260.494,27076.709500000004,27168.54567082008,27076.709500000004,425.34102930080905,27927.391558601623,26226.027441398383,53.63253728611947,-136.87815951945595,-194.18215724138776
2023-06-05,27123.11,27129.98,25445.17,25760.1,25760.1,21513292646.0,77.5,78.72000122070312,76.30000305175781,76.70999908447266,34658.0,1947.5,1961.9000244140625,1937.800048828125,1958.0,713.0,27075.12,27252.32,26824.56,27218.41,27700.53,27407.02,27317.05,27303.86,27346.11,27831.68,26968.22,26958.0,26574.64,26671.72,26866.45,27119.07,27075.13,27249.59,26819.97,27219.66,9360912318.0,8385597470.0,14837415000.0,14678970415.0,15656371534.0,27238.78,27164.575,27012.882,26912.46463976188,27012.882,517.4716696924711,28047.825339384945,25977.93866061506,41.32450078392586,-239.33233817860676,-203.2121934288316
2023-06-06,25732.11,27313.82,25434.87,27238.78,27238.78,21929670693.0,76.47000122070312,76.76000213623047,74.7300033569336,76.29000091552734,27997.0,1960.800048828125,1965.5,1958.800048828125,1965.5,164.0,27123.11,27075.12,27252.32,26824.56,27218.41,27129.98,27407.02,27317.05,27303.86,27346.11,25445.17,26968.22,26958.0,26574.64,26671.72,25760.1,27119.07,27075.13,27249.59,26819.97,21513292646.0,9360912318.0,8385597470.0,14837415000.0,14678970415.0,26346.0,27201.618,27004.881,26971.79470525972,27004.881,512.4029321895226,28029.686864379048,25980.075135620955,50.08825808964858,-198.9178931032548,-202.35333336371625
2023-06-07,27235.65,27332.18,26146.99,26346.0,26346.0,19530045082.0,76.06999969482422,77.62000274658203,75.51000213623047,76.94999694824219,35446.0,1959.0,1968.4000244140625,1940.699951171875,1942.699951171875,139.0,25732.11,27123.11,27075.12,27252.32,26824.56,27313.82,27129.98,27407.02,27317.05,27303.86,25434.87,25445.17,26968.22,26958.0,26574.64,27238.78,25760.1,27119.07,27075.13,27249.59,21929670693.0,21513292646.0,9360912318.0,8385597470.0,14837415000.0,26508.22,27027.653,26980.5705,26858.013849757957,26980.5705,532.178611841386,28044.927723682773,25916.21327631723,50.07559202483855,-236.2062008863468,-209.1239068682424
2023-06-08,26347.65,26797.51,26246.66,26508.22,26508.22,11904824295.0,76.80000305175781,77.66000366210938,73.56999969482422,75.95999908447266,45284.0,1943.199951171875,1969.0,1943.0999755859373,1963.5999755859373,433.0,27235.65,25732.11,27123.11,27075.12,27252.32,27332.18,27313.82,27129.98,27407.02,27317.05,26146.99,25434.87,25445.17,26968.22,26958.0,26346.0,27238.78,25760.1,27119.07,27075.13,19530045082.0,21929670693.0,21513292646.0,9360912318.0,8385597470.0,26480.38,26903.887,26961.475,26794.41496798378,26961.475,542.3491869699391,28046.17337393988,25876.77662606012,50.21582326360376,-249.78825170345223,-217.2567758352844
2023-06-09,26505.92,26770.29,26339.31,26480.38,26480.38,11015551640.0,75.52999877929688,76.55000305175781,74.72000122070312,74.79000091552734,25616.0,1965.0999755859373,1969.800048828125,1960.300048828125,1962.199951171875,49.0,26347.65,27235.65,25732.11,27123.11,27075.12,26797.51,27332.18,27313.82,27129.98,27407.02,26246.66,26146.99,25434.87,25445.17,26968.22,26508.22,26346.0,27238.78,25760.1,27119.07,11904824295.0,19530045082.0,21929670693.0,21513292646.0,9360912318.0,25851.24,26781.69,26929.0145,26737.317701077634,26929.0145,551.1149577341147,28031.24441546823,25826.78458453177,48.34102950469061,-259.8037245464475,-225.766165577517
2023-06-10,26481.76,26531.04,25501.84,25851.24,25851.24,19872933189.0,75.52999877929688,76.55000305175781,74.72000122070312,74.79000091552734,25616.0,1965.0999755859373,1969.800048828125,1960.300048828125,1962.199951171875,49.0,26505.92,26347.65,27235.65,25732.11,27123.11,26770.29,26797.51,27332.18,27313.82,27129.98,26339.31,26246.66,26146.99,25434.87,25445.17,26480.38,26508.22,26346.0,27238.78,25760.1,11015551640.0,11904824295.0,19530045082.0,21929670693.0,21513292646.0,25940.17,26644.848,26883.885,26576.212664518065,26883.885,600.9203933849424,28085.725786769883,25682.044213230118,43.37873325495436,-314.8776850411414,-243.5884694702419
2023-06-11,25854.03,26203.44,25668.99,25940.17,25940.17,10732609603.0,75.52999877929688,76.55000305175781,74.72000122070312,74.79000091552734,25616.0,1965.0999755859373,1969.800048828125,1960.300048828125,1962.199951171875,49.0,26481.76,26505.92,26347.65,27235.65,25732.11,26531.04,26770.29,26797.51,27332.18,27313.82,25501.84,26339.31,26246.66,26146.99,25434.87,25851.24,26480.38,26508.22,26346.0,27238.78,19872933189.0,11015551640.0,11904824295.0,19530045082.0,21929670693.0,25902.5,26556.868,26838.3295,26460.5685436966,26838.3295,636.9759934387145,28112.28148687743,25564.37751312257,33.627939062247194,-347.3443186476288,-264.3396393057193
2023-06-12,25934.29,26087.92,25675.2,25902.5,25902.5,11677889997.0,74.87999725341797,74.87999725341797,71.56999969482422,71.83999633789062,33191.0,1959.699951171875,1963.5,1951.4000244140625,1955.300048828125,212.0,25854.03,26481.76,26505.92,26347.65,27235.65,26203.44,26531.04,26770.29,26797.51,27332.18,25668.99,25501.84,26339.31,26246.66,26146.99,25940.17,25851.24,26480.38,26508.22,26346.0,10732609603.0,19872933189.0,11015551640.0,11904824295.0,19530045082.0,25918.73,26422.159,26772.168,26359.10153575176,26772.168,662.816189974451,28097.8003799489,25446.53562005109,35.253337514559604,-371.8278142806557,-285.8372743007066
2023-06-13,25902.94,26376.35,25728.37,25918.73,25918.73,14143474486.0,72.0,74.6500015258789,71.94999694824219,74.29000091552734,28142.0,1960.5999755859373,1967.5,1940.300048828125,1944.5999755859373,343.0,25934.29,25854.03,26481.76,26505.92,26347.65,26087.92,26203.44,26531.04,26770.29,26797.51,25675.2,25668.99,25501.84,26339.31,26246.66,25902.5,25940.17,25851.24,26480.38,26508.22,11677889997.0,10732609603.0,19872933189.0,11015551640.0,11904824295.0,25124.68,26306.519,26751.3635,26279.033983796893,26751.3635,683.4743800106447,28118.31226002129,25384.41473997871,35.668808232870404,-385.47798534037065,-305.7654165086394
2023-06-14,25920.26,26041.8,24902.15,25124.68,25124.68,14265717766.0,74.06999969482422,75.4800033569336,73.02999877929688,73.19999694824219,26201.0,1946.199951171875,1958.199951171875,1940.300048828125,1955.300048828125,202.0,25902.94,25934.29,25854.03,26481.76,26505.92,26376.35,26087.92,26203.44,26531.04,26770.29,25728.37,25675.2,25668.99,25501.84,26339.31,25918.73,25902.5,25940.17,25851.24,26480.38,14143474486.0,11677889997.0,10732609603.0,19872933189.0,11015551640.0,25576.39,26107.08,26683.787,26069.151441288363,26683.787,773.0549591701258,28229.89691834025,25137.67708165975,33.96916540918424,-455.1226722351312,-335.63686765393777
2023-06-15,25121.67,25735.31,24797.17,25576.39,25576.39,15837384409.0,73.47000122070312,75.95999908447266,72.91000366210938,75.66999816894531,21211.0,1941.699951171875,1958.800048828125,1926.0,1957.800048828125,329.0,25920.26,25902.94,25934.29,25854.03,26481.76,26041.8,26376.35,26087.92,26203.44,26531.04,24902.15,25728.37,25675.2,25668.99,25501.84,25124.68,25918.73,25902.5,25940.17,25851.24,14265717766.0,14143474486.0,11677889997.0,10732609603.0,19872933189.0,26327.46,26088.709,26626.642,25979.558451963203,26626.642,811.5748841848418,28249.791768369683,25003.49223163032,40.55925687493924,-468.467168551706,-362.2029278334914
2023-06-16,25575.28,26463.17,25245.36,26327.46,26327.46,16324646965.0,75.58000183105469,76.73999786376953,75.08000183105469,76.61000061035156,20871.0,1961.4000244140625,1962.9000244140625,1953.5,1958.4000244140625,119.0,25121.67,25920.26,25902.94,25934.29,25854.03,25735.31,26041.8,26376.35,26087.92,26203.44,24797.17,24902.15,25728.37,25675.2,25668.99,25576.39,25124.68,25918.73,25902.5,25940.17,15837384409.0,14265717766.0,14143474486.0,11677889997.0,10732609603.0,26510.68,25997.577,26599.5975,26042.813278878984,26599.5975,812.1084019036736,28223.814303807343,24975.38069619265,43.325337413809805,-413.66918511253607,-372.4961792893004
2023-06-17,26328.68,26769.39,26174.49,26510.68,26510.68,11090276850.0,75.58000183105469,76.73999786376953,75.08000183105469,76.61000061035156,20871.0,1961.4000244140625,1962.9000244140625,1953.5,1958.4000244140625,119.0,25575.28,25121.67,25920.26,25902.94,25934.29,26463.17,25735.31,26041.8,26376.35,26087.92,25245.36,24797.17,24902.15,25728.37,25675.2,26327.46,25576.39,25124.68,25918.73,25902.5,16324646965.0,15837384409.0,14265717766.0,14143474486.0,11677889997.0,26336.21,26014.045,26520.849,26127.87995544644,26520.849,732.9252434203738,27986.699486840746,25054.99851315925,45.91951073166147,-351.40627290108023,-368.27819801165634
2023-06-18,26510.46,26675.93,26325.89,26336.21,26336.21,9565695129.0,75.58000183105469,76.73999786376953,75.08000183105469,76.61000061035156,20871.0,1961.4000244140625,1962.9000244140625,1953.5,1958.4000244140625,119.0,26328.68,25575.28,25121.67,25920.26,25902.94,26769.39,26463.17,25735.31,26041.8,26376.35,26174.49,25245.36,24797.17,24902.15,25728.37,26510.68,26327.46,25576.39,25124.68,25918.73,11090276850.0,16324646965.0,15837384409.0,14265717766.0,14143474486.0,26851.03,25996.844,26450.3655,26165.758145365267,26450.3655,674.3589927256335,27799.083485451265,25101.647514548727,44.44542201056338,-312.53799384194645,-357.1301571777144
2023-06-19,26335.44,26984.61,26312.83,26851.03,26851.03,12826986222.0,75.58000183105469,76.73999786376953,75.08000183105469,76.61000061035156,20871.0,1961.4000244140625,1962.9000244140625,1953.5,1958.4000244140625,119.0,26510.46,26328.68,25575.28,25121.67,25920.26,26675.93,26769.39,26463.17,25735.31,26041.8,26325.89,26174.49,25245.36,24797.17,24902.15,26336.21,26510.68,26327.46,25576.39,25124.68,9565695129.0,11090276850.0,16324646965.0,15837384409.0,14265717766.0,28327.49,26033.909,26407.7995,26290.35302802613,26407.7995,615.4703180892523,27638.740136178505,25176.858863821497,58.7938086325113,-237.45568980596363,-333.1952637033643
2023-06-20,26841.66,28388.97,26668.79,28327.49,28327.49,22211859147.0,76.2300033569336,77.1500015258789,74.5199966430664,75.9000015258789,34421.0,1958.5999755859373,1958.5999755859373,1931.300048828125,1935.5,193.0,26335.44,26510.46,26328.68,25575.28,25121.67,26984.61,26675.93,26769.39,26463.17,25735.31,26312.83,26325.89,26174.49,25245.36,24797.17,26851.03,26336.21,26510.68,26327.46,25576.39,12826986222.0,9565695129.0,11090276850.0,16324646965.0,15837384409.0,30027.3,26281.534000000003,26463.191000000003,26660.74156838501,26463.191000000003,731.3290106811551,27925.84902136231,25000.532978637693,58.77905560904494,-58.14419017884575,-278.18504899846056
2023-06-21,28311.31,30737.33,28283.41,30027.3,30027.3,33346760979.0,75.5,77.23999786376953,75.37999725341797,77.12000274658203,22470.0,1935.5999755859373,1936.800048828125,1920.0,1933.300048828125,557.0,26841.66,26335.44,26510.46,26328.68,25575.28,28388.97,26984.61,26675.93,26769.39,26463.17,26668.79,26312.83,26325.89,26174.49,25245.36,28327.49,26851.03,26336.21,26510.68,26327.46,22211859147.0,12826986222.0,9565695129.0,11090276850.0,16324646965.0,29912.28,26690.247,26623.557500000003,27272.84310140592,26623.557500000003,1081.500754020911,28786.559008041822,24460.55599195818,76.26633217459802,218.60201824899195,-178.82763554897008
2023-06-22,29995.94,30496.0,29679.16,29912.28,29912.28,20653160491.0,76.95999908447266,77.19000244140625,73.58000183105469,74.13999938964844,30975.0,1920.0,1921.0,1912.0999755859373,1912.699951171875,237.0,28311.31,26841.66,26335.44,26510.46,26328.68,30737.33,28388.97,26984.61,26675.93,26769.39,28283.41,26668.79,26312.83,26325.89,26174.49,30027.3,28327.49,26851.03,26336.21,26510.68,33346760979.0,22211859147.0,12826986222.0,9565695129.0,11090276850.0,30695.47,27091.225,26756.692,27752.740719332112,26756.692,1303.6894372501122,29364.070874500223,24149.31312549977,74.45290814948481,423.759395014411,-58.31022943629385
2023-06-23,29896.38,31389.54,29845.21,30695.47,30695.47,24115570085.0,74.1500015258789,74.37000274658203,72.0999984741211,73.8499984741211,15800.0,1918.699951171875,1932.5,1918.699951171875,1919.0999755859373,105.0,29995.94,28311.31,26841.66,26335.44,26510.46,30496.0,30737.33,28388.97,26984.61,26675.93,29679.16,28283.41,26668.79,26312.83,26325.89,29912.28,30027.3,28327.49,26851.03,26336.21,20653160491.0,33346760979.0,22211859147.0,12826986222.0,9565695129.0,30548.7,27568.899,26937.709000000003,28287.78240672627,26937.709000000003,1573.6271061470195,30084.96321229404,23790.454787705963,77.31470141100264,642.1427597734764,81.7803684056602
2023-06-24,30708.74,30804.15,30290.15,30548.7,30548.7,12147822496.0,74.1500015258789,74.37000274658203,72.0999984741211,73.8499984741211,15800.0,1918.699951171875,1932.5,1918.699951171875,1919.0999755859373,105.0,29896.38,29995.94,28311.31,26841.66,26335.44,31389.54,30496.0,30737.33,28388.97,26984.61,29845.21,29679.16,28283.41,26668.79,26312.83,30695.47,29912.28,30027.3,28327.49,26851.03,24115570085.0,20653160491.0,33346760979.0,22211859147.0,12826986222.0,30480.26,28111.301,27109.190500000004,28698.858332776035,27109.190500000004,1769.1506913849146,30647.491882769835,23570.889117230174,82.47053261113001,794.2148232197687,224.26725936848192
